aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF667	0	0	0	0	0
CwfJ_C_1	0	0	0	0	0
GP38	0	0	0	0	0
SLT_beta	0	0	0	0	0
CIF	0	0	0	0	0.00475038337723024
gp32	0	0	0	0	0
Bundlin	0	0	0	0	0
CKI	0	0	0	0	0
AvrPphF-ORF-2	0	0	0	0	0
Dr_adhesin	0	0	0	0	0
Adhesin_Dr	0	0	0	0	0
RE_BstXI	0	0	0	0	0
DUF1472	0	0	0	0	0
CssAB	0	0	0	0	0
SEF14_adhesin	0	0	0	0	0
SAA	0	-5.38569889800315e-07	0	4.08163265306124e-08	0.0192967145971193
PsaF	0	0	0	0	0
LT-IIB	0	0	0	0	0
KELK	0	0	0	0	0
DUF5104	0	0	0	0	0
CBM65_1	0	0	0	0	0
HNH_repeat	0	0	0	0	0
HTH_Tnp_Tc3_1	0	0	0	0	0.00697322811049048
DUF5046	0	0	0	0	0
Flavi_M	0	0	0	0	0
Prok-RING_1	0	0	0	0	0.00537380457380456
12TM_1	0	0	0	0	0
DUF4899	0	0	0	0	0
NusG_add	0	0	0	0	0
RecG_N	0	0	0	0	0
DUF4940	0	0	0	0	0
PurL_C	0	0	0	0	0
DUF4895	0	0	0	0	0
DUF3242	0	0	0	0	0
DUF3201	0	0	0	0	0
RAP	0	0	0	0	0
DUF4897	0	0	0	0	0
WD40_like	0	0	0	0	0
TMEM144	0	0	0	0	0
LSM	0	0	0	0	0.00185019607843137
B1	0	0	0	0	0
APC_15aa	0	0	0	0	0
Apyrase	0	0	0	0	0
Lactamase_B_4	0	0	0	0	0
Endonuc-FokI_C	0	0	0	0	0.0196943131007456
Trehalase_Ca-bi	0	0	0	0	0.00177777777777778
RE_ApaLI	0	0	0	0	0
SecIII_SopE_N	0	0	0	0	0
T4_deiodinase	0	0	0	0	0.00334090909090909
Strep_SA_rep	0	0	0	0	0.00307142857142858
BRE1	0	0	0	0	0
DUF5044	0	0	0	0	0
Peptidase_S28	0	0	0	0	0
DotA	0	0	0	0	0
AvrB_AvrC	0	0	0	0	0
LupA	0	0	0	0	0
LepB_GAP_N	0	0	0	0	0
LepB_GAP_C	0	0	0	0	0
DUF4949	0	0	0	0	0
SLC25_like	0	0	0	0	0
Mito_carr	0	0	0	0	0
DUF5621	0	0	0	0	0
Caleosin	0	0	0	0	0
DrrA_P4M	0	0	0	0	0
DUF5638	0	0	0	0	0
Glyco_transf_88	0	0	0	0	0
GDA1_CD39	0	0	0	0	0
DUF5617	0	0	0	0	0
HBD	0	0	0	0	0
PI_PP_I	0	0	0	0	0.00163513513513514
PI_PP_C	0	0	0	0	0
Reeler	0	0	0	0	0
PDZ_4	0	0	0	0	0.0016
IglC	0	0	0	0	0
HalX	0	0	0	0	0
DUF5825	0	0	0	0	0
Pre-PUA	0	0	0	0	0.00133333333333333
FadA	0	1.35135135135135e-05	0	4.09836065573771e-06	0.020992535442622
JAB	0	0	0	0	0
Urm1	0	0	0	0	0
Swm2	0	0	0	0	0
FokI_N	0	6.84931506849315e-06	0	2.01612903225806e-06	0.0209770573532946
FokI_C	0	0	0	0	0.01039137915828
Chordopox_G3	0	0	0	0	0
LytB_WW	0	0	0	0	0
WW_like	0	0	0	0	0.00183446932813952
NEMO	0	0	0	0	0.00154285714285714
Involucrin	0	0	0	0	0.00566841065909776
PapD-like	0	0	0	0	0
AglB_L1	0	0	0	0	0
SQAPI	0	0	0	0	0
Kunitz_BPTI	0	0	0	0	0
EST1_DNA_bind	0	0	0	0	0.0018769305019305
DNMT1-RFD	0	0	0	0	0
S_tail_recep_bd	0	0	0	0	0
Phage_Orf51	0	0	0	0	0.00456053921568626
TAA-Trp-ring	0	0	0	0	0
SapB_2	0	0	0	0	0.00334722222222222
PE-PPE	0	0	0	0	0
PE	0	0	0	0	0
DUF1942	0	0	0	0	0
DUF5593	0	0	0	0	0
DUF2742	0	0	0	0	0
Mannosyl_trans	0	0	0	0	0
DUF2746	0	0	0	0	0
zf-RanBP	0	0	0	0	0
Alg6_Alg8	0	0	0	0	0
YMF19	0	0	0	0	0.0015
Fis1_TPR_C	0	0	-1.31578947368421e-05	-2.06185567010309e-06	0.0106791305377615
DUF3865	0	0	0	0	0.00543273809523809
SAM_decarbox	0	0	-9.86201298701299e-06	-1.93454594391676e-06	0.016793700047287
TDH	0	0	0	0	0.00175
WH2	0	0	0	0	0
Fim-adh_lectin	0	0	0	0	0.013136543886936
HiaBD2	0	0	0	0	0
Mt_ATP-synt_B	0	0	0	0	0.00775738095238107
CS	0	0	0	0	0
DUF2433	0	0	0	0	0.001875
TGase_elicitor	0	0	-1.40845070422535e-05	-1.91938579654511e-06	0.00635752998258641
ETRAMP	0	0	0	0	0.00186666666664502
DUF1921	0	0	0	0	0
DUF4875	0	0	0	0	0.00178687043909883
LNS2	0	0	0	0	0.00186943147484965
DUF2193	0	0	0	0	0
Vpu	0	0	0	0	0.00452469297099529
DUF4215	0	0	0	0	0
DUF2381	0	0	0	0	0
Ntox3	0	0	0	0	0
EGF_CA	0	0	0	0	0
EGF_3	0	0	0	0	0
Somatomedin_B	0	0	0	0	0
Ntox6	0	0	0	0	0
Actin	0	0	0	0	0
Disintegrin	0	0	0	0	0
GON	0	0	0	0	0
YL1	0	0	0	0	0
HTH_9	0	0	0	0	0
Porin_OmpL1	0	0	0	0	0
Pdase_M17_N2	0	0	0	0	0
PRMT5_C	0	0	0	0	0
Ldl_recept_a	0	0	0	0	0.00133333333333333
Frag1	0	0	0	0	0
Parvo_coat_N	0	0	0	0	0
Methyltrn_RNA_3	0	0	0	0	0
KNOX2	0	0	0	0	0
DUF1654	0	0	0	0	0.00325559934634208
Dsh_C	0	0	0	0	0
Stk19	0	0	0	0	0
zf-LITAF-like	0	0	0	0	0
DUF2443	0	6.99300699300699e-06	0	1.99203187250996e-06	0.00781256956438269
DUF5408	0	5.84795321637427e-06	0	2e-06	0.00323666666666667
IceA2	0	0	0	0	0
PGBA_C	0	0	0	0	0
VacA	0	0	0	0	0.00345064227113915
Man-6-P_recep	0	0	0	0	0
CagS	0	0	0	0	0
CagA_N	0	0	0	0	0
CagA	0	0	0	0	0
CagZ	0	0	0	0	0
SabA_adhesion	0	0	0	0	0
CagD	0	0	0	0	0
CagY_I	0	0	0	0	0
CagY_M	0	0	0	0	0
DUF2192	0	0	0	0	0
AMO	0	0	0	0	0.0112599346589756
Monooxygenase_B	0	0	0	0	0.00254545454545455
Chorion_3	0	0	0	0	0
AmoC	0	0	0	0	0.0016
MauJ	0	0	0	0	0
NNMT_PNMT_TEMT	0	0	0	0	0
SBP_bac_10	0	0	0	0	0
DUF1464	0	0	0	0	0.00193880837359097
UQ_con	0	0	0	0	0.00380827147401908
YTV	0	0	0	0	0
Cohesin_HEAT	0	0	0	0	0
LCCL	0	0	0	0	0
zf-RRN7	0	0	0	0	0.0130587575201341
DUF4453	0	0	0	0	0
TLD	0	0	0	0	0
ApoL	0	0	0	0	0
Lpp-LpqN	0	0	0	0	0.002781954887218
IRK	0	0	0	0	0
SHP	0	0	0	0	0
UBM	0	0	0	0	0.011360809656628
DUF5066	0	0	0	0	0.00189415562351084
Pox_A51	0	0	0	0	0
Pim	0	0	0	0	0
DUF5448	0	0	0	0	0
Tweety	0	0	0	0	0.001875
Tachylectin	0	0	0	0	0
Ribosomal_S27	0	0	0	0	0
Ribosomal_L37	0	0	0	0	0
STELLO	0	-6.2111801242236e-06	0	-2.00400801603206e-06	0.00193414028553693
CCT_2	0	0	0	0	0
DUF4894	0	0	0	0	0
Cuticle_3	0	0	0	0	0
DUF5654	0	0	0	0	0
SCP-1	0	0	0	0	0
DUF1664	0	0	0	0	0
CRPA	0	0	0	0	0
FANCL_d1	0	0	0	0	0
HEPN_AbiA_CTD	0	0	0	0	0
PMP22_Claudin	0	0	0	0	0
DUF1751	0	0	0	0	0
BacteriocIIc_cy	0	0	0	0	0
Sds3	0	0	0	0	0
DUF5504	0	0	0	0	0.0246601796279446
DUF647	0	0	0	0	0
IgG_binding_B	0	0	0	0	0
DUF5449	0	0	0	0	0
Lactococcin	0	0	0	0	0
DUF1660	0	0	0	0	0.00539977672168759
DUF1031	0	0	2.33926128590971e-05	3.99776348895723e-06	0.0171708358636197
LcnG-beta	0	0	0	0	0.00368687169760195
L_lac_phage_MSP	0	0	2.58075258075258e-05	4.15369087568258e-06	0.0156485604103728
Phage_Treg	0	0	0	0	0.0248440561278248
DUF1125	0	0	1.0989010989011e-05	1.99203187250996e-06	0.00495594315245467
DUF1408	0	0	0	0	0.00487500000000002
DUF658	0	0	0	0	0.0181568538925719
Rep_Org_C	0	0	0	0	0.00464451827242526
BppL_N	0	-6.28930817610063e-06	0	-1.94931773879142e-06	0.039869340393271
DUF1359	0	0	0	0	0.00316133844842284
DUF1497	0	0	0	0	0
Caudo_bapla_RBP	0	0	0	0	0.00949872469312928
Caudo_bapla16	0	0	0	0	0
Phage_term_sma	0	0	0	0	0
LPD22	0	0	0	0	0.003655730692541
TMEM208_SND2	0	0	0	0	0
Ribophorin_II	0	0	0	0	0.00175960170697006
CAP59_mtransfer	0	0	0	0	0
SidC_N	0	0	0	0	0
LepB_N	0	0	0	0	0
LegC3_N	0	0	0	0	0
Alliinase_C	0	0	0	0	0
SidE	0	0	0	0	0
N_Asn_amidohyd	0	0	0	0	0
DUF3638	0	0	0	0	0
DUF818	0	0	0	0	0
Synaptobrevin	0	0	0	0	0
SH2	0	0	0	0	0
DUF3432	0	0	0	0	0
APOBEC_N	0	0	0	0	0
DUF1780	0	0	0	0	0
WAP	0	0	0	0	0
SidE_DUB	0	0	0	0	0
Sec7	0	0	0	0	0
RalF_SCD	0	0	0	0	0
SidE_mART	0	0	0	0	0
Tcp11	0	0	0	0	0
PAM2	0	0	0	0	0
PRMT5	0	0	0	0	0
Glyco_hydro_72	0	0	0	0	0
DUF1564	0	0	0	0	0
DUF4505	0	0	0	0	0
DUF1563	0	0	0	0	0
DUF1577	0	0	0	0	0
Porin_6	0	0	0	0	0.00188457162362045
DUF3209	0	0	0	0	0
DUF1554	0	0	0	0	0
AAA_7	0	0	0	0	0
HTH_10	0	0	0	0	0.00619682539682542
DUF1720	0	0	0	0	0
DUF1759	0	0	0	0	0.0014
DUF5839	0	0	0	0	0
XK-related	0	0	0	0	0
Phage_Gp23	0	0	0	0	0.00369486215538799
Phage-A118_gp45	0	0	0	0	0
DUF2481	0	0	0	0	0
Phage_TAC_8	0	0	0	0	0.00181669430624653
DUF3116	0	0	0	0	0.011879466994047
PSA_CBD	0	0	0	0	0.00199118942730095
Internalin_N	0	0	0	0	0
ActA	0	0	0	0	0
DUF5502	0	0	0	0	0
XendoU	0	0	0	0	0
Botulinum_HA-17	0	0	0	0	0
RFX_DNA_binding	0	0	0	0	0
ShK	0	0	0	0	0
RhlB	0	0	0	0	0
YscO-like	0	0	0	0	0
HOASN	0	0	0	0	0
RPS31	0	0	0	0	0
Gp-FAR-1	0	0	0	0	0
VOMI	0	0	0	0	0
DUF334	0	0	0	0	0
MCR	0	0	0	0	0.00378378378378378
Pox_MCEL	0	0	0	0	0
Planc_extracel	0	0	0	0	0.00174285714285717
CBM64	0	0	0	0	0
Pox_A32	0	0	0	0	0.0168940825254831
V_ATPase_prox	0	0	0	0	0.00536462741867939
Leucyl-specific	0	0	0	0	0.00094646351690352
ER-remodelling	0	0	0	0	0
Ribosomal_S26e	0	0	0	0	0
Ntox47	0	0	0	0	0
Auxin_BP	0	0	0	0	0
Rib_hydrolayse	0	0	0	0	0
SKN1	0	0	0	0	0
Integrase_Zn	0	0	0	0	0
DUF2180	0	0	0	0	0.00388333333333333
Endonuc-PvuII	0	0	0	0	0
NOG1	0	0	0	0	0
DUF680	0	0	0	0	0
Prok-E2_C	0	0	0	0	0
DUF768	0	0	0	0	0
DUF2604	0	0	0	0	0
Periviscerokin	0	0	0	0	0
TIP49	0	0	0	0	0
MeMO_Hyd_G	0	0	0	0	0
SMBP	0	0	0	0	0
DUF5765	0	0	0	0	0
LAGLIDADG_1	0	0	0	0	0
zf-GRF	0	0	0	0	0
DUF5787	0	0	0	0	0
Herpes_gE	0	0	0	0	0
Phage_gp53	0	0	0	0	0.00183333333333333
McyA_C	0	0	0	0	0
CALCOCO1	0	0	0	0	0
Gal-bind_lectin	0	0	0	0	0
DUF5840	0	0	0	0	0
Glyco_hydro_59M	0	0	0	0	0
AadA_C	0	0	0	0	0.00199126637554585
PTase_Orf2	0	0	0	0	0
Disaggr_repeat	0	0	0	0	0
Adeno_E1B_55K	0	0	0	0	0
Spt5-NGN	0	0	0	0	0
SelB-wing_1	0	0	0	0	0
ZU5	0	0	0	0	0.00546430168556937
DMP12	0	0	0	0	0
Av_adeno_fibre	0	0	0	0	0
UspA1_rep	0	0	0	0	0
DUF1079	0	0	0	0	0
MafB	0	0	0	0	0
VHP	0	0	0	0	0
MMR_HSR1_Xtn	0	0	0	0	0
SBF2	0	0	0	0	0.0327960425891833
CwsA	0	0	0	0	0
PPE-PPW	0	0	0	0	0
MHB	0	0	0	0	0.0018
DUF5642	0	0	0	0	0
LpqV	0	0	0	0	0
Phage_holin_7_1	0	0	0	0	0
DUF2561	0	0	0	0	0
DUF5078	0	0	0	0	0
DUF5628	0	0	0	0	0
Holin_9	0	0	0	0	0
PPE-SVP	0	0	0	0	0
DUF4226	0	0	0	0	0
DUF2694	0	0	0	0	0
DUF2710	0	0	0	0	0
AveC_like	0	0	0	0	0
Methyltransf_7	0	0	0	0	0
DUF5632	0	0	0	0	0
DUF5631	0	0	0	0	0
DUF2563	0	0	0	0	0
VAPB_antitox	0	0	0	0	0
EspA_EspE	0	0	0	0	0
ERG2_Sigma1R	0	0	0	0	0
EspB_PE	0	0	0	0	0
DUF5073	0	0	0	0	0
Imm61	0	0	0	0	0.00810337032132214
Rv0078B	0	0	0	0	0
SLC35F	0	0	0	0	0
GP70	0	0	0	0	0
HCO3_cotransp	0	0	0	0	0
Tmem26	0	0	0	0	0
Leg1	0	0	0	0	0
Transferase	0	0	0	0	0.001
Myco_arth_vir_N	0	0	0	0	0
Lipoprotein_10	0	0	0	0	0
Mycoplasma_p37	0	0	0	0	0.00285128205128205
MFS_Mycoplasma	0	0	0	0	0
Myco_haema	0	0	0	0	0.00166666666666667
DUF5453	0	0	0	0	0
DUF5396	0	0	0	0	0.00188515406162463
DUF3713	0	0	0	0	0.00914231601731602
Lipoprotein_X	0	0	0	0	0
DUF1951	0	0	0	0	0.00258585858585858
DUF3217	0	0	0	0	0.00582774904352732
Cytadhesin_P30	0	0	0	0	0
CytadhesinP1	0	0	0	0	0.00283333333333333
DUF5443	0	0	0	0	0
DUF5454	0	0	0	0	0.00461212121212121
Mg296	0	0	0	0	0.00748333333333333
Dickkopf_N	0	0	0	0	0
DUF2379	0	0	0	0	0
DUF2181	0	0	0	0	0
TRI5	0	0	0	0	0
PAP_central	0	0	0	0	0
SH3_18	0	0	0	0	0
BB_PF	0	0	0	0	0
GH114_assoc	0	0	0	0	0
Dicty_CTDC	0	0	0	0	0
GRAS	0	0	0	0	0
Glyoxal_oxid_N	0	0	0	0	0
ApeC	0	0	0	0	0
hEGF	0	0	0	0	0
EGF	0	0	0	0	0
Neprosin_AP	0	0	0	0	0
TMEM131_like	0	0	0	0	0
LIM	0	0	0	0	0.00183583426651592
OpcA	0	0	0	0	0
FbpC_C_terminal	0	0	0	0	0
DUF1132	0	0	0	0	0
FrpC	0	0	0	0	0
Peptidase_C71	0	0	0	0	0.00169005847953219
Tenui_NCP	0	0	0	0	0.0109232596865504
T4_baseplate	0	0	0	0	0.00931095489939062
Peptidase_A2B	0	0	0	0	0
Fuseless	0	0	0	0	0.00306493506493511
HAUS5	0	0	0	0	0
DREV	0	0	0	0	0.001
DUF3104	0	0	0	0	0
MelC1	0	0	0	0	0
TRI12	0	0	0	0	0
Dpy-30	0	0	0	0	0
VCPO_N	0	0	0	0	0.0130012250719862
Reprolysin_2	0	0	0	0	0
DUF5663	0	0	0	0	0
potato_inhibit	0	0	0	0	0
AviRa	0	6.57894736842105e-06	0	2.05338809034908e-06	0.0126476224379344
Evr1_Alr	0	0	0	0	0
Parvo_NS1	0	0	0	0	0
ALG3	0	0	0	0	0
Vitellogenin_N	0	0	0	0	0
Blo-t-5	0	0	0	0	0
SVM_signal	0	0	0	0	0.00497420238794284
Phyto-Amp	0	0	0	0	0.00194237154150198
MRP-S35	0	0	0	0	0
TPT	0	0	0	0	0
MBD	0	0	0	0	0
MHC2-interact	0	0	0	0	0
A2L_zn_ribbon	0	0	0	0	0
PIN_9	0	0	0	0	0
Grp7_allergen	0	0	0	0	0.00175362318840583
PIG-U	0	0	0	0	0
Mto2_bdg	0	0	0	0	0
Rho_Binding	0	0	0	0	0.00952828717496051
WSS_VP	0	0	0	0	0
Ice_nucleation	0	0	0	0	0.00198491379310344
Say1_Mug180	0	0	0	0	0.00531522287636003
DUF5032	0	0	0	0	0
DUF4621	0	0	0	0	0
Tryp_alpha_amyl	0	0	0	0	0
PPR_1	0	0	0	0	0
PPR_2	0	0	0	0	0.00181818181818182
RE_XcyI	0	0	0	0	0.00166666666666667
ox_reductase_C	0	0	0	0	0
Glucodextran_B	0	0	0	0	0
GAPT	0	0	0	0	0
TFIIS_C	0	0	0	0	0
Focal_AT	0	0	0	0	0
ANKH	0	0	0	0	0.00191434262948206
PCO_ADO	0	0	0	0	0
DUF4444	0	0	0	0	0
AOC_like	0	0	0	0	0.001
DuoxA	0	0	0	0	0
FRG1	0	0	0	0	0
Ntox4	0	0	0	0	0
BBP7	0	0	0	0	0
DUF1598	0	0	0	0	0
AMOP	0	0	0	0	0
DUF1580	0	0	0	0	0
DUF316	0	0	0	0	0
GLEYA	0	0	0	0	0.0218355686720127
DUF1661	0	0	0	0	0
DUF2436	0	0	0	0	0
Paramecium_SA	0	0	0	0	0
AIG1	0	0	0	0	0
DUF2431	0	0	0	0	0.00187604070305272
Baculo_gp41	0	0	0	0	0
DUF645	0	0	3.68773946360153e-05	6.13623942099074e-06	0.00437179487179488
fn2	0	0	0	0	0
HH_signal	0	0	0	0	0.00119047619047619
TrkA_TMD	0	0	0	0	0.00177777777777778
SMP	0	0	0	0	0.00355008547008553
Glycohydro_20b2	0	0	0	0	0
PDEase_I	0	0	0	0	0
DUF2025	0	0	0	0	0
DUF5629	0	0	0	0	0.00533333333333333
QslA_E	0	0	0	0	0.001875
KinB_sensor	0	0	0	0	0
Phage_holin_3_5	0	0	0	0	0.0018
DUF3203	0	0	0	0	0
DUF5447	0	0	0	0	0
Fimbrial_PilY2	0	0	0	0	0.00582385807988159
DUF3077	0	0	0	0	0
DUF1652	0	0	0	0	0
Rad60-SLD	0	0	0	0	0
SpvD	0	0	0	0	0
DUF2417	0	0	0	0	0
HrpA_pilin	0	0	0	0	0
AvrPto	0	0	0	0	0
HopW1-1	0	0	0	0	0
AvrPtoB_bdg	0	0	0	0	0
AvrPtoB-E3_ubiq	0	0	0	0	0
OTT_1508_deam	0	0	0	0	0
zf-MYND	0	0	0	0	0
Apc13p	0	0	0	0	0
Septin	0	0	0	0	0
Phage_Coat_B	0	0	0	0	0
VLPT	0	0	0	0	0
SOBP	0	0	0	0	0
tRNA_NucTransf2	0	0	0	0	0
DUF1424	0	0	0	0	0
Profilin	0	0	0	0	0
Vault	0	0	0	0	0
DUF2833	0	0	0	0	0
DUF4941	0	0	0	0	0
Pab87_oct	0	0	0	0	0
FlaC_arch	0	0	0	0	0
GvpH	0	0	0	0	0.00181121134020619
DUF3176	0	0	0	0	0
CSTF_C	0	0	0	0	0
Senescence	0	0	0	0	0
LIDHydrolase	0	0	0	0	0.00524138985056268
DUF1589	0	0	0	0	0
DUF1581	0	0	0	0	0.00195843045843048
DUF1583	0	0	0	0	0
DUF3222	0	0	0	0	0.017739579878969
zf-ZPR1	0	0	0	0	0
DUF5394	0	0	0	0	0.0015
DUF2748	0	0	0	0	0
DUF5424	0	0	0	0	0
DUF2672	0	0	0	0	0
DUF5510	0	0	0	0	0
DUF2674	0	0	0	0	0
DUF2671	0	0	0	0	0
DUF2660	0	0	0	0	0
DUF2659	0	0	0	0	0
DUF2670	0	0	0	0	0
DUF2706	0	0	0	0	0
DUF5410	0	0	0	0	0
120_Rick_ant	0	0	0	0	0
DUF2532	0	0	0	0	0.00191666666666667
DUF2673	0	0	0	0	0
rOmpB	0	0	0	0	0.00185656565656566
DUF5460	0	0	0	0	0
RP853	0	0	0	0	0.00133333333333333
RP854	0	0	0	0	0
DUF3851	0	0	0	0	0
Sec16_C	0	0	0	0	0
BLIP	0	0	0	0	0
VBS	0	0	0	0	0
DUF3506	0	0	0	0	0
DUF2463	0	0	0	0	0.00567748772869218
DUF5612	0	0	0	0	0
DUF5620	0	0	0	0	0
DUF2226	0	0	0	0	0
Tropomyosin_1	0	0	0	0	0
Erythro-docking	0	0	0	0	0
RNA_binding	0	0	0	0	0
ZirS_C	0	0	0	0	0
PAGK	0	0	0	0	0
Saf-Nte_pilin	0	0	0	0	0
DUF4853	0	0	0	0	0
VirArc_Nuclease	0	0	0	0	0
Homez	0	0	0	0	0
DUF769	0	0	0	0	0.00181908169350031
Egg_lysin	0	0	0	0	0.00340220724008746
Tox-ART-HYE1	0	0	0	0	0
Thioredoxin_12	0	0	0	0	0.00264698219713413
IKI3	0	0	0	0	0
C2	0	0	0	0	0
MxiM	0	0	0	0	0.00477568922305773
SipA_VBS	0	0	0	0	0
EF-hand_4	0	0	0	0	0
EsV_1_7_cys	0	0	0	0	0
DUF963	0	0	0	0	0
TIL	0	0	0	0	0
Cohesin_load	0	0	0	0	0
SPC12	0	0	0	0	0
PPS_PS	0	0	0	0	0
Pallilysin	0	0	0	0	0
DUF432	0	0	0	0	0.00161538461538463
B-block_TFIIIC	0	0	0	0	0
Spiralin	0	0	0	0	0.0145210967777727
V-ATPase_H_C	0	0	0	0	0
TMEMspv1-c74-12	0	0	0	0	0
DUF3627	0	0	0	0	0
DUF2649	0	0	0	0	0
DUF3688	0	0	0	0	0.00390350526456086
7TM_GPCR_Sri	0	0	0	0	0
Ninjurin	0	0	0	0	0
DUF3819	0	0	0	0	0
Laminin_B	0	0	0	0	0
WHIM1	0	0	0	0	0
DUF5708	0	0	0	0	0
DUF4887	0	0	0	0	0.00285974025973955
DUF5079	0	0	0	0	0.00867458233611258
DUF2951	0	0	0	0	0.0131487775097532
PVL_ORF50	0	0	0	0	0.00365388337153036
SAPIS-gp6	0	0	0	0	0.00370000000000001
efb-c	0	0	0	0	0
DUF4888	0	0	0	0	0
Staphostatin_B	0	0	0	0	0
VraX	0	0	0	0	0
SasG_E	0	0	0	0	0.00133333333333333
DUF4909	0	0	0	0	0
Octapeptide	0	0	0	0	0.0114097125097124
DUF1381	0	0	0	0	0
DUF1024	0	0	0	0	0.000626743626736527
DUF2482	0	0	0	0	0
CHIPS	0	0	0	0	0.00863471932850596
SAUGI	0	0	0	0	0.0175346532364247
CclA_1	0	0	0	0	0
Staphylokinase	0	0	0	0	0.00730322918941349
DMAP_binding	0	0	0	0	0
Herpes_LMP1	0	0	0	0	0
WSN	0	0	0	0	0
Phage_B	0	0	0	0	0
Antimicrobial18	0	0	0	0	0
Mid2	0	0	0	0	0.0158766792269885
DUF3709	0	0	-2.73972602739726e-05	-4.11522633744856e-06	0.0128137038694541
PRESAN	0	0	0	0	0
AlphaC_N	0	3.83685381864235e-05	0	1.21452305193097e-05	0.0336631636608269
AlphaC_N2	0	3.19133754133117e-05	0	1.0078252138111e-05	0.0344528888841406
Ecl1	0	0	0	0	0.00184615384615385
RICH	0	0	0	0	0
Asp5	0	0	0	0	0
NADase_NGA	0	0	0	0	0.00174253200568991
Hyaluronidase_1	0	0	0	0	0
T6_Ig_like	0	0	0	0	0
PHtD_u1	0	0	0	0	0
HECT_2	0	0	0	0	0
BC10	0	0	0	0	0
DUF3882	0	0	0	0	0.0117305302082008
SIC	0	0	0	0	0.00492857142857143
Pou	0	0	0	0	0
Bacteriocin_IIi	0	0	0	0	0.0052285608111695
SpdB	0	0	0	0	0
DUF5326	0	0	0	0	0
A_amylase_inhib	0	0	0	0	0
DUF5133	0	0	0	0	0
HEPN_SAV2148	0	0	0	0	0
DUF5136	0	0	0	0	0
DUF4246	0	0	0	0	0
DUF5707	0	0	0	0	0
Trp_leader1	0	0	0	0	0
Strep_pep	0	0	0	0	0
Crystall_2	0	0	0	0	0
GDI	0	0	0	0	0
Inhibitor_I66	0	0	0	0	0
Rho_GDI	0	0	0	0	0
DUF3344	0	0	0	0	0
Dirigent	0	0	0	0	0
Ntox27	0	0	0	0	0
IPK	0	0	0	0	0
GCH_III	0	0	0	0	0
DUF515	0	0	0	0	0
RPN5_C	0	0	0	0	0
DUF1670	0	0	0	0	0
Cnd1	0	0	0	0	0
DUF2175	0	0	0	0	0
NST1	0	0	0	0	0
Tom6	0	0	0	0	0
Tk-SP_N-pro	0	0	0	0	0
EF-hand_like	0	0	0	0	0
Sec3_C	0	0	0	0	0
DUF1945	0	0	0	0	0
DUF3855	0	0	0	0	0
DUF1923	0	0	0	0	0
NatB_MDM20	0	0	0	0	0
DUF1952	0	0	0	0	0.00743494973004238
ANAPC2	0	0	0	0	0.00392739284765565
Fungal_trans_2	0	0	0	0	0.00285714285714286
Trep_dent_lipo	0	0	0	0	0
MOSP_N	0	0	0	0	0
MOSP_C	0	0	0	0	0
Ac76	0	0	0	0	0
SCAB-Ig	0	0	0	0	0.00188687169759969
WND	0	0	0	0	0
CCD	0	0	0	0	0
PI31_Prot_N	0	0	0	0	0
Troponin	0	0	0	0	0
DUF1410	0	0	2.70319634703196e-05	3.99603988854202e-06	0.0349047324802758
Nop	0	0	0	0	0
HYPK_UBA	0	0	0	0	0
Herpeto_peptide	0	0	0	0	0
Beta-prism_lec	0	0	1.63934426229508e-05	2.06185567010309e-06	0.00248299319727893
Trp_leader2	0	0	0	0	0
Sperm_Ag_HE2	0	0	0	0	0.00330326530612245
TcpS	0	0	0	0	0
Sial-lect-inser	0	0	0	0	0
TcpF	0	0	0	0	0
CTXphi_pIII-N1	0	0	0	0	0.00897531463066268
V_cholerae_RfbT	0	0	0	0	0
DUF1196	0	0	0	0	0
DUF2031	0	0	0	0	0
FBA	0	0	0	0	0
DUF2700	0	0	0	0	0
DUF3112	0	0	0	0	0
Pep_M12B_propep	0	0	0	0	0
L_lactis_ph-MCP	0	0	0	0	0.00242982456140351
Latrotoxin_C	0	0	0	0	0
TAL_effector	0	0	0	0	0
DUF1139	0	0	0	0	0.0016
Pico_P2B	0	0	0	0	0.00359606801467021
DUF5463	0	0	0	0	0
YopE_N	0	0	0	0	0.00436603174603176
Antig_Caf1	0	0	0	0	0
YpM	0	0	0	0	0
SQHop_cyclase_N	-2.81755059282135e-09	0	-1.668035030104e-05	-1.97994198498217e-06	0.0164967120100104
DUF2599	-3.0034696749115e-09	6.25e-06	-1.0989010989011e-05	1.12110931158021e-08	0.0179186303887386
SMODS	-3.19939933686149e-09	-1.27431273609618e-05	-1.38888888888889e-05	-6.00270722912195e-06	0.056489095929428
AAT	-9.61513774022649e-09	1.96866540890821e-05	1.30010834236186e-06	6.18571753587505e-06	0.0251093906400513
DUF2339	-1.42938822184106e-08	7.17275928499967e-05	-3.0844540066809e-05	1.80096135725788e-05	0.0464733252216932
NuiA	-1.45125243084781e-08	0	0	-2.43895498908569e-08	0.0100648282520217
Phage_DNA_bind	-1.48500148500147e-08	0	0	5.38235415890368e-08	0.0196481226686479
Abi_alpha	-1.49651312442009e-08	0	0	6.84297387594092e-08	0.0109754285252073
Nmad4	-1.5684798293494e-08	-6.17283950617284e-06	0	-2.05268906389863e-06	0.0123443368539564
Annexin	-1.86256681545165e-08	-6.13496932515337e-06	0	-2.10596014975717e-06	0.0155310091049978
