aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
MogR_DNAbind	-3.95256916996047e-06	0	0	-2e-06	0.00930385710242757
DUF2483	-3.95256916996047e-06	0	0	-1.96850393700787e-06	0.00905229630789817
DUF2796	-3.9609644087256e-06	0	-2.58169934640523e-05	-6.00116614446345e-06	0.0163200392630163
MRJP	-3.96141960179574e-06	-6.2111801242236e-06	-2.70319634703196e-05	-8.11711193333882e-06	0.0179728738486642
tRNA-synt_2e	-3.96825396825397e-06	1.97804112931335e-05	-1.48883374689826e-05	2.03282920261382e-06	0.0235324662230288
DUF2358	-3.96825396825397e-06	0	0	-2.13219616204691e-06	0.00171428571428572
Reprolysin_4	-3.96825396825397e-06	1.32927044691751e-05	-1.28205128205128e-05	-7.49940629700152e-08	0.0141372999169839
DUF4389	-3.96825396825397e-06	0	0	-2.0703933747412e-06	0.00166666666666667
Cas_GSU0054	-3.96825396825397e-06	1.24531074757319e-05	0	2.04543135132101e-06	0.0266060053069631
DUF2753	-3.96825396825397e-06	0	0	-2.06185567010309e-06	0.00286705895172704
YecR	-3.96825396825397e-06	0	0	-2.08333333333333e-06	0.00196990000506437
Chlam_PMP	-3.96825396825397e-06	0	0	-2.03665987780041e-06	0.01059941871681
alpha-hel2	-3.96825396825397e-06	0	0	-2.03665987780041e-06	0.00380705745866881
DUF1056	-3.96825396825397e-06	-1.75438596491228e-05	0	-8.12600902429938e-06	0.0199064057788822
Annexin	-3.96825396825397e-06	0	0	-2.06185567010309e-06	0.00836554848452979
DUF1207	-3.96825396825397e-06	0	0	-2e-06	0.0267980102662623
CHASE7	-3.96825396825397e-06	0	0	-2.01612903225806e-06	0.00235026348129631
YjbT	-3.96825396825397e-06	0	0	-2.10970464135021e-06	0.00466057644110286
PTPLA	-3.96825396825397e-06	0	-1.31578947368421e-05	-4.08768267223382e-06	0.0137461471546904
DUF4926	-3.97483557334859e-06	6.49350649350649e-06	3.97255326832792e-05	5.91560263453151e-06	0.0321628026148563
Tn7_Tnp_TnsA_C	-3.97665666891968e-06	0	-3.01143868918805e-05	-6.30138470660667e-06	0.0362982668379364
DUF3916	-3.978448845369e-06	0	1.31578947368421e-05	-2.55076012651775e-08	0.0123502086473636
DUF2271	-3.98195313119894e-06	2.62365591397849e-05	-2.70319634703196e-05	1.82245889233259e-06	0.0519450609207038
HemY_N	-3.98297041041457e-06	0.000491750143263331	-1.35072522159549e-05	0.000153936587744156	0.101336715585491
DUF2623	-3.98406374501992e-06	0	0	-2.00400801603206e-06	0.00133333333333333
Glyco_trans_A_1	-3.98406374501992e-06	0	0	-1.98412698412698e-06	0.00442815957612436
DUF2935	-3.98406374501992e-06	0	1.42773892773893e-05	-3.75641721273843e-08	0.0033846153846154
DUF4826	-3.98406374501992e-06	0	1.49253731343284e-05	0	0.00283380281690073
BclA_C	-3.98406374501992e-06	0	-1.12359550561798e-05	-3.88996313976675e-06	0.00407000000000002
DUF1672	-3.98406374501992e-06	0	0	-2.07900207900208e-06	0.0210121137865846
PrgU	-3.98406374501992e-06	0	0	-2.02429149797571e-06	0.00373699813258595
PHINT_rpt	-3.98406374501992e-06	0	0	-2.02429149797571e-06	0.0108712957022259
Phage_P2_GpE	-3.99698340874811e-06	0	-1.14495798319328e-05	-4.01210294123666e-06	0.0248961614393078
Ribosomal_L5_C	-4e-06	0	0	-2.04081632653061e-06	0.00905316458278417
Lipocalin_9	-4e-06	4.1513550545293e-05	1.20481927710843e-05	1.24311274956909e-05	0.0307936974825176
Porin_5	-4e-06	6.62251655629139e-06	-1.17647058823529e-05	-2.0660979528019e-06	0.00505034965034927
Peptidase_M64	-4e-06	0	-1.12359550561798e-05	-4.07331975560081e-06	0.00742720685111997
MbeD_MobD	-4e-06	0	0	-2.04498977505112e-06	0.0163847172342218
DUF4179	-4e-06	0	-3.61701044053985e-05	-8.16074308029403e-06	0.0310952066716217
DUF3800	-4.00245988492859e-06	-2.48952023891076e-05	-1.33333333333333e-05	-1.21167421148801e-05	0.0810076431158534
Phage_holin_3_7	-4.01606425702811e-06	0	0	-2.10526315789474e-06	0.00991778189904858
ERCC3_RAD25_C	-4.01606425702811e-06	-1.18343195266272e-05	1.12359550561798e-05	-4.04858299595142e-06	0.00880762234446444
Toxin-deaminase	-4.01606425702811e-06	0	0	-2.09643605870021e-06	0.00144117647058824
DUF3069	-4.01606425702811e-06	0	9.54887218045113e-05	1.23628234656551e-05	0.0533937079232792
DUF3138	-4.01606425702811e-06	6.25e-06	0	8.61237425933579e-08	0.0125796855371619
RE_Eco47II	-4.01606425702811e-06	-6.5359477124183e-06	-1.25e-05	-6.05739610638114e-06	0.00764482437153249
DUF4993	-4.01606425702811e-06	0	0	-2.10526315789474e-06	0.00760755548667882
DUF3130	-4.01606425702811e-06	0	0	-2.12314225053079e-06	0.00791118258688347
BppU_IgG	-4.01606425702811e-06	0	0	-2.04918032786885e-06	0.00380271002710025
DUF5565	-4.01723373828293e-06	0	0	-2.08179607026807e-06	0.0187025435308853
CW_binding_2	-4.02786190187765e-06	0	-1.21951219512195e-05	-4.04858299595142e-06	0.0251551516750807
AbiEi_1	-4.03225806451613e-06	0	-1.35135135135135e-05	-4.09836065573771e-06	0.0199260312940618
DUF4936	-4.03225806451613e-06	0	0	-2.05761316872428e-06	0.0181505215708834
Rop	-4.03225806451613e-06	0	0	-2.06185567010309e-06	0.00277992277992273
Endonuclease_1	-4.0327156269066e-06	5.14756793778407e-05	6.71420452122207e-05	2.41323226865865e-05	0.0523261045697231
DUF1634	-4.03771476578452e-06	1.84825303007631e-05	1.35135135135135e-05	6.01989127097138e-06	0.0461969576209212
CutA1	-4.04155121632618e-06	8.73880071951939e-05	0.000141825215749947	4.59945157762144e-05	0.100088475217579
ATP-synt_ab	-4.04571155966995e-06	3.62516116782313e-05	0.000107792274170352	2.59464793106982e-05	0.103195167025698
IF3_C	-4.04858299595142e-06	0	0	-2.07900207900208e-06	0.0132161673784681
PSI_PsaF	-4.04858299595142e-06	0	1.33333333333333e-05	0	0.0108938653783759
Imm53	-4.04858299595142e-06	0	0	-2.10970464135021e-06	0.00339794871794847
DUF3969	-4.04858299595142e-06	0	0	-2.04498977505112e-06	0.0105810152443813
Mut7-C	-4.04858299595142e-06	0	0	-2.04498977505112e-06	0.00295384615384615
DUF4837	-4.04858299595142e-06	-1.75438596491228e-05	0	-8.08120707887406e-06	0.00529460034013553
DUF2982	-4.04858299595142e-06	0	3.65853658536585e-05	4.08997955010225e-06	0.0139978758357378
bacHORMA_1	-4.04858299595142e-06	0	0	-2.06185567010309e-06	0.0144182908678504
DUF3281	-4.04925234246804e-06	0	0	-1.95989329203505e-06	0.0191998765556334
PP_kinase_C	-4.05143219618391e-06	4.25152399310444e-05	3.39446589446589e-06	1.23643135749189e-05	0.0547847992850132
DUF1674	-4.06190108412712e-06	0	-1.329534662868e-05	-4.24787756489103e-06	0.00706022354411432
DUF3008	-4.06215921483097e-06	0	1.35135135135135e-05	-4.32237023065738e-08	0.0067232110330471
GDPD_2	-4.0650406504065e-06	0	0	-2.11416490486258e-06	0.00369872803566184
Pectate_lyase_4	-4.0650406504065e-06	-1.86590174078066e-05	-1.13230289279637e-05	-1.02099962822637e-05	0.0470489060086257
AdoMet_Synthase	-4.0650406504065e-06	-6.13496932515337e-06	0	-4.19289054533947e-06	0.0134325806512062
CytoC_RC	-4.0650406504065e-06	0	1.13636363636364e-05	3.68083104985485e-08	0.00694954137811227
DUF4752	-4.0650406504065e-06	0	2.53164556962025e-05	2.05338809034908e-06	0.0080588855685012
DUF2737	-4.0650406504065e-06	0	4.8896839594514e-05	6.16016427104723e-06	0.0105040336239828
CbbQ_C	-4.06574030732088e-06	6.13848420363398e-07	6.5679012345679e-05	8.3664800148296e-06	0.0551684781462818
DUF4300	-4.07843137254902e-06	1.29053744640107e-05	2.75836009824296e-05	6.23352978320971e-06	0.0436233481913893
Z1	-4.08977961387669e-06	1.24256951102589e-05	-1.37254901960784e-06	1.92290517014598e-06	0.029836171195799
Alkyl_sulf_dimr	-4.0899850362766e-06	0	-2.79733959311424e-05	-6.2717286099332e-06	0.0210621097755147
BNR_assoc_N	-4.09836065573771e-06	0	0	-2.06611570247934e-06	0.00198229192191376
zinc-ribbons_6	-4.10027006972664e-06	1.35636713559089e-05	0.000277266123508628	4.43830497413865e-05	0.108415557110625
SusE	-4.10218468230495e-06	1.30718954248366e-05	0	1.74028403460676e-06	0.0510031981272482
VTC	-4.10420574799793e-06	5.7783920641866e-06	1.43519947857706e-05	1.97521723010433e-06	0.0548847740343954
UT	-4.10803669159676e-06	7.63358778625954e-06	5.17771701982228e-05	8.92235623993938e-06	0.0332944274145151
CAMP_factor	-4.11178143984571e-06	2.42286980001053e-05	-1.26582278481013e-05	3.78790505530033e-06	0.0282772343942009
DUF3734	-4.11522633744856e-06	0	0	-2.13675213675214e-06	0.00355385099167943
DUF2244	-4.11522633744856e-06	-1.86335403726708e-05	-1.61290322580645e-05	-1.01080822733333e-05	0.014613069598713
DUF3330	-4.11522633744856e-06	0	0	-2.13675213675214e-06	0.00924587789660331
DUF1467	-4.11522633744856e-06	5.86990756039205e-05	0	1.68152833662961e-05	0.00705698529518444
EF-hand_8	-4.11522633744856e-06	6.17283950617284e-06	0	-6.00240096038413e-08	0.0144120671129832
RE_NgoPII	-4.11522633744856e-06	0	0	-2.01207243460765e-06	0.0081114658672756
DUF3826	-4.11522633744856e-06	0	0	-2.08768267223382e-06	0.00902264526156115
Antiterm	-4.11522633744856e-06	0	1.15982057158528e-05	-2.15496014532829e-07	0.016970223571719
RE_Bsp6I	-4.11522633744856e-06	0	-1.51515151515152e-05	-4.21054497748466e-06	0.00555654761904639
DUF2958	-4.11820441791181e-06	6.25e-06	-1.25e-05	-2.02034188417103e-06	0.0360327605832962
PS-DH	-4.11974146127114e-06	3.10240963855422e-05	3.95180983890661e-05	1.36957952715155e-05	0.0452368071967043
COQ9	-4.12005853702126e-06	0	0	-2.13870518487588e-06	0.0189877073207226
Lig_chan	-4.12566513594285e-06	0	2.77458859548412e-05	2.00183166049925e-06	0.00763586836573029
Peptidase_S41_N	-4.12817580183192e-06	0	-1.36986301369863e-05	-4.11930499288964e-06	0.0153950175665295
DUF4123	-4.12910694707363e-06	1.24396368553216e-05	8.24593343215466e-05	1.43922227594975e-05	0.0820873831155338
DUF4184	-4.13223140495868e-06	6.09756097560976e-06	0	-4.04884526932921e-08	0.00800570036928211
DUF4239	-4.13223140495868e-06	6.28930817610063e-06	0	0	0.00317717717717718
LytR_C	-4.13657473424588e-06	6.80272108843537e-06	3.08265582655826e-06	1.0582805253117e-07	0.0406475281189038
RloB	-4.13819420329094e-06	-6.57894736842105e-06	0	-4.16366260773416e-06	0.0135230729415512
DUF4392	-4.14413518956753e-06	1.22517796927688e-05	0	2.09352177580283e-06	0.0776809048433337
DUF2599	-4.14853548501154e-06	2.01342281879195e-05	-3.27868852459016e-05	8.66527262987199e-08	0.01642521944199
HAD_SAK_2	-4.15358285324906e-06	7.2992700729927e-06	-1.66666666666667e-05	-2.04895066006177e-06	0.0134916904172138
OHCU_decarbox	-4.15507816247825e-06	0.00021872492198509	1.5499491113971e-05	7.36213347570067e-05	0.0508395503258847
DUF3277	-4.15644471011154e-06	2.76883344136699e-05	0	5.99661449635688e-06	0.0447255820320297
HTH_37	-4.1605750097596e-06	2.5452847805789e-05	3.11063857575486e-05	9.76076953617179e-06	0.0465456080945372
Peptidase_M15	-4.17962573776206e-06	-1.95654019183431e-05	1.50338232466299e-05	-5.97506488003984e-06	0.0433366427952082
Spore_YpjB	-4.18275418275418e-06	0	0.000107604017216643	1.43413340178839e-05	0.0156388365447175
Antirestrict	-4.18610421836228e-06	0	0	-2.16219655397357e-06	0.0129268524243459
SATase_N	-4.18871635098387e-06	0.000161029447468624	7.53841276307382e-05	6.06880920092475e-05	0.0691772661082513
NMN_transporter	-4.19311663435522e-06	0.000133797979650247	2.71924072255472e-05	4.33330360304703e-05	0.172073259135544
Ras	-4.19350221840561e-06	-6.66666666666667e-06	0	-4.15800415800416e-06	0.00522636293224521
HipA_C	-4.19485321192011e-06	-1.1449438774064e-05	5.50569379104402e-05	2.4171896399521e-06	0.114439079996722
AbiJ_NTD4	-4.19664976163013e-06	-1.12509375781315e-06	-4.14841925258592e-05	-8.21006522457886e-06	0.0533910424720789
DUF3396	-4.19818137038981e-06	0	4.94989371393866e-05	5.91092149334078e-06	0.0557937715852444
DUF799	-4.1987910262498e-06	3.3356692967236e-05	3.90123456790123e-05	1.43660561851826e-05	0.0760772736817671
VEG	-4.20168067226891e-06	3.30534688466637e-05	-1.29827977929244e-05	5.86403888955728e-06	0.0171624854352256
TxDE	-4.20168067226891e-06	6.62251655629139e-06	0	-2.58270021307274e-08	0.00971422164999745
Phage_XkdX	-4.21618950554372e-06	1.27517868745939e-05	0	1.89666508588659e-06	0.014559939312917
DUF945	-4.22743308153562e-06	0.000159316020061175	2.68565248738284e-05	5.42559907051472e-05	0.0505060127644626
DUF5361	-4.23590746171391e-06	0	4.10398703601786e-05	3.88258396141962e-06	0.0121532893032894
KH_2	-4.24533537741085e-06	-6.71140939597315e-06	0	-4.13882474993306e-06	0.0165671414967798
G8	-4.25531703900167e-06	0	1.33333333333333e-05	-8.10395752794241e-08	0.02246696232664
CHB_HEX_C_1	-4.25531914893617e-06	0	6.82239525398591e-05	1.06264420356101e-05	0.019688814023504
Glyco_hydro_59	-4.25531914893617e-06	-6.32911392405063e-06	0	-4.08301009503414e-06	0.00710318195120627
Wza_C	-4.28486753069723e-06	7.2992700729927e-06	-1.38888888888889e-05	-1.97053839969116e-06	0.0366805163687487
DUF1799	-4.29392828149931e-06	0	0	-2.12553340895587e-06	0.0186385871376008
CVNH	-4.3018504441129e-06	5.8962951140235e-05	0	1.58245350923865e-05	0.0875588396819224
FtsK_SpoIIIE_N	-4.30928720402405e-06	0	-1.19047619047619e-05	-4.27737654238734e-06	0.017292698467963
CARDB	-4.31095001297395e-06	0	0	-2.24025823914862e-06	0.0187842352092352
Secretin_N	-4.33904937606125e-06	3.19791725363774e-05	3.36606566583683e-05	1.21964572111341e-05	0.100565517096395
SAICAR_synt	-4.34419199905004e-06	2.79119493167929e-05	-3.66800920598389e-05	1.4508914434317e-06	0.0615014547105814
DUF3253	-4.36636016415139e-06	2.36032171697403e-05	1.63934426229508e-05	7.75048100292555e-06	0.0281008528304398
HrpB7	-4.3859649122807e-06	0	0	-2.12765957446809e-06	0.00722868502742068
HTH_28	-4.38904907603122e-06	2.65207110704766e-05	0.000188109290761545	3.50743688147405e-05	0.220721269482152
HrpE	-4.39873801723092e-06	0	5.16322451698867e-05	6.13496932515337e-06	0.011986022174722
Flagellin_C	-4.40846110705336e-06	0.000213547366890073	6.41641732566147e-05	7.47223304869305e-05	0.109619599337293
GH3	-4.41813088871912e-06	0	-1.26582278481013e-05	-4.19602949002901e-06	0.0217705162872813
HemS	-4.46304334140065e-06	0.000178064331937571	-1.23456790123457e-05	5.15227523711101e-05	0.0388104945995413
CagE_TrbE_VirB	-4.46358016189154e-06	7.07181527920899e-05	2.95314611596907e-05	2.42728324371241e-05	0.0803645914933721
Colicin_V	-4.46961077675565e-06	4.46444095590034e-05	-3.75257548358814e-05	6.00650154533963e-06	0.069236403245695
DUF3307	-4.47172291613021e-06	1.28862252025441e-05	3.73495858727926e-05	7.75150902924406e-06	0.0660907942400997
SLT	-4.47353620677192e-06	0.000203191333904468	0.000158669788528889	8.42413090863261e-05	0.232746888579934
UbiD	-4.48079770155063e-06	0.000288760803127019	0.000109282351543677	0.000104749844038406	0.157804558992963
DUF2282	-4.48815889992361e-06	8.32500832500839e-08	9.61740961740961e-06	-3.09794371434979e-07	0.0299442736116887
DALR_2	-4.49006318414518e-06	1.23637529708724e-05	5.10171784956233e-05	1.02130255307401e-05	0.0807131478123951
RuBisCO_large_N	-4.51713414369236e-06	6.6490361740077e-05	4.06312439847582e-05	2.41520739188993e-05	0.118409032598886
LRV_FeS	-4.51978195885353e-06	0.000106457742087143	-1.36986301369863e-05	3.03402163231234e-05	0.0615867797017925
DUF4194	-4.52252696958224e-06	0	-2.41062479117942e-05	-6.17475330883033e-06	0.0362563677942606
DUF202	-4.56796472506829e-06	5.11111668067919e-05	1.09859870454257e-05	1.80433283555254e-05	0.0385703057057512
BtpA	-4.58839406207827e-06	-6.71140939597315e-06	-1.36986301369863e-05	-6.31630923439544e-06	0.0226753158858186
TetR_C_2	-4.60302704067872e-06	0	3.7380884770443e-05	4.13008915495863e-06	0.0213042990371971
HWE_HK	-4.61251600410027e-06	3.35337816818841e-05	1.31578947368421e-05	9.84788858510141e-06	0.0337943832276021
Pyrid_ox_like	-4.64634571777429e-06	-6.36942675159236e-06	2.40963855421687e-05	-1.25983645518679e-07	0.0297135789731063
DUF285	-4.6695052594128e-06	5.44166494759314e-06	-1.13076311605723e-05	-2.40445907985295e-06	0.0750833602143941
TraH	-4.73041265101781e-06	0	1.17647058823529e-05	-3.23185775623425e-07	0.0408556821908076
DUF1449	-4.80222777904069e-06	0	0	-2.06242548991596e-06	0.00936906259917817
HlyD_3	-4.93307020076047e-06	0.000197378506110343	4.33779324766634e-05	6.8491526797448e-05	0.162514582443388
PHY	-4.94973932584555e-06	0	3.38551146705497e-05	3.50572804362472e-06	0.0457214763953028
DUF89	-4.96142121130721e-06	9.802930503185e-05	6.36110293396134e-05	3.64407523585233e-05	0.112509703721563
PhoD_2	-5.43468486218799e-06	1.24611801242236e-05	5.65425620523072e-05	1.02925917153521e-05	0.130100180910871
Entericidin	-5.47614538844038e-06	9.24468492131041e-05	1.21360280506131e-05	2.79141389760203e-05	0.0609193878902847
PEPCK_ATP	-5.62947181127844e-06	8.72431649262526e-05	2.07520114496859e-05	2.8141749980098e-05	0.0735072305399401
dCache_1	-5.97008932369757e-06	5.36660836731453e-05	4.31483148419166e-05	1.93044201576463e-05	0.186445325273104
DUF4435	-6.01540959616021e-06	6.45161290322581e-06	-2.663139329806e-05	-5.71930511641196e-06	0.0532592726611746
TPR_2	-6.17685672993145e-06	7.57690982828494e-05	2.20996990909571e-06	2.22633947451152e-05	0.150239613844078
DUF2507	-6.38634526178801e-06	0.000218320606713876	-1.35542279614883e-05	6.25636301573057e-05	0.0732362448727114
Ldh_2	-6.43258387149629e-06	2.00612485193056e-05	3.81695523507515e-05	8.4727498675723e-06	0.0636145661536708
Glu-tRNAGln	-6.44571361638722e-06	0	0.000141960878627545	1.81841936374915e-05	0.0259594107756283
PP_kinase	-6.46808752850125e-06	0	-1.44523337294422e-05	-5.60509332041073e-06	0.0446047228351151
YqzH	-6.61769726429917e-06	0	9.43858969826692e-05	1.0091080814811e-05	0.0364871411293935
DUF2155	-6.63601443835748e-06	0	0	-4.01212052646027e-06	0.00396294799217777
PilX	-6.67653239344781e-06	6.41025641025641e-06	1.26582278481013e-05	2.53762231076739e-07	0.0398064066018375
DUF2603	-6.7572072994628e-06	4.61343612192597e-05	0	1.02718592164922e-05	0.0321988507436403
DUF3363	-6.7635958684979e-06	6.57894736842105e-06	-2.06782464846981e-06	-1.53579621993967e-06	0.0321174239000341
He_PIG	-6.77576780802538e-06	1.232741617357e-05	-4.35288996957505e-06	1.83641213631325e-07	0.119513705551339
His_Phos_2	-6.78117217384943e-06	1.25158939875852e-05	5.23749147727607e-05	8.52029191292285e-06	0.0619406504714296
COQ7	-6.79382042848512e-06	1.25373134328358e-05	-2.58591925258592e-05	-4.0591361438256e-06	0.0324333591875073
SH3_2	-6.84427308273153e-06	0	0	-3.81311403007328e-06	0.0184624881127804
YlxR	-6.85389760147601e-06	2.06600999702933e-05	0	2.44420446169121e-06	0.0159251879699248
KaiB	-6.93560632495659e-06	7.07905645479668e-06	1.26496310706837e-05	8.19867414251878e-09	0.0376616475366347
YmgB	-6.95189539002926e-06	0	2.80836313445009e-05	2.58103803335545e-07	0.037378399211893
DoxX_3	-6.96864111498258e-06	5.71010468911711e-05	1.28205128205128e-05	1.64697870410897e-05	0.0169799895954933
Glucos_trans_II	-6.97003474781253e-06	1.34228187919463e-05	-1.88536953242836e-06	3.14085093169939e-07	0.031549687453778
AAA_24	-6.97248106316302e-06	1.26110734148732e-05	0	-1.41541216211836e-07	0.0478116844245916
Pro_Al_protease	-6.98507839677111e-06	0	1.33333333333333e-05	-1.9173278785011e-06	0.0235909454228466
DUF2976	-6.99224296076716e-06	3.9527027027027e-05	5.42857142857143e-05	1.66775666803839e-05	0.0776361857892205
Peptidase_M49	-6.99482088544534e-06	0	0	-4.09519224272309e-06	0.0400919075523541
DUF3333	-6.99706922823901e-06	4.47483745992389e-05	1.21951219512195e-05	1.25089498455067e-05	0.0480532102282038
GCHY-1	-7.02056915563491e-06	0	1.8018018018018e-07	-4.04883306398184e-06	0.0323979308668753
Tautomerase_2	-7.07465812784907e-06	5.78362758458744e-05	1.13733141358137e-05	1.62987581524104e-05	0.0644534847956016
Cu_amine_oxid	-7.08001492613109e-06	0	-1.14942528735632e-05	-5.90280017658912e-06	0.00991525974025977
DUF4258	-7.08178590210729e-06	0	1.2987012987013e-05	-2.02419174095842e-06	0.0222772954993622
DUF1120	-7.09219858156028e-06	0	-3.96770376943412e-05	-1.00076676163633e-05	0.0200449489540944
DUF2529	-7.09219858156028e-06	2.64900662251656e-05	4.41176470588235e-05	9.87802376406356e-06	0.0100945708845294
DUF3109	-7.09834665058546e-06	0	-1.21951219512195e-05	-5.92740592740593e-06	0.0228385089996198
DNA_ligase_aden	-7.10693480319306e-06	5.36923319162337e-05	1.22532978460375e-05	1.44201048474054e-05	0.0422042534542961
Glft2_N	-7.11600464166537e-06	4.53751665993492e-05	0	1.00133869838408e-05	0.0275815604669154
CcmD	-7.12942978486389e-06	8.77231250227215e-05	-9.52380952380951e-07	2.65841013824885e-05	0.019110715343086
FAO_M	-7.1354379460411e-06	1.32450331125828e-05	-1.17412935323383e-05	-1.74748791998723e-06	0.0160735215432184
DUF4185	-7.14125511868593e-06	-6.49350649350649e-06	0	-5.95356458245508e-06	0.0108386209447357
TackOD1	-7.15432240311855e-06	0	0	-4.18740651224109e-06	0.0161044981752881
Helicase_IV_N	-7.16845878136201e-06	6.57894736842105e-06	0.000113924050632911	1.56862745098039e-05	0.0217457618308291
DUF4844	-7.16845878136201e-06	0	-1.28205128205128e-05	-5.83657587548638e-06	0.00186395651050583
