aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
FAD-SLDH	-7.32567049808429e-06	0	-1.19652888930735e-05	-5.96703630934643e-06	0.0195984071388282
GBBH-like_N	-7.32594495716422e-06	0.000111240110079119	0	3.04500057156493e-05	0.0336654151666019
HTH_52	-7.32600732600733e-06	0	-1.42857142857143e-05	-6.11436183995697e-06	0.00851364579236421
SPAM	-7.32600732600733e-06	0	0	-4.08163265306123e-06	0.00163333333333336
DUF3939	-7.32610562473164e-06	0	0	-3.90720390720391e-06	0.0121382705636801
CBP_GIL	-7.32689210950081e-06	0	-1.70881749829117e-07	-3.8063167324176e-06	0.00662374035647584
DUF480	-7.32836906388864e-06	0	2.72424017790956e-05	3.33390733578279e-08	0.0265382717905376
Glyco_trans_A_1	-7.33397807865893e-06	0	1.2987012987013e-05	-1.96463654223969e-06	0.0222174938622924
pPIWI_RE_Z	-7.33616871805443e-06	0	0	-3.96856694121465e-06	0.0191569649468876
AcetDehyd-dimer	-7.33698801653575e-06	5.95238095238095e-06	2.89409418110605e-05	2.3257805526616e-06	0.0357479328632306
Gp58	-7.33876741752492e-06	-1.89454531656334e-05	1.31578947368421e-05	-7.94833810525937e-06	0.0456175997223565
TraN	-7.34169758074141e-06	0	-2.72222222222222e-05	-8.04726157599068e-06	0.0353286914003888
BrnT_toxin	-7.3421537204591e-06	2.6611072062781e-05	0	3.8970211726134e-06	0.0560183588965142
tRNA-synt_1d	-7.35294117647059e-06	1.85314685314685e-05	3.85802469135802e-05	8.02918171961704e-06	0.0299507758397847
Sda	-7.35294117647059e-06	1.31578947368421e-05	1.25e-05	1.99062894659981e-06	0.0298588110557185
MRJP	-7.35453168937919e-06	1.31578947368421e-05	-1.5625e-05	-2.09837656018379e-06	0.014353109474019
Adhesin_E	-7.35462446472842e-06	0	3.87945387945388e-05	2.21633412901311e-06	0.0239259235609059
Bactofilin	-7.35774588827207e-06	4.21850622323071e-05	2.40963855421687e-05	1.35342474130778e-05	0.123013277387438
YrhK	-7.35787194785664e-06	0.000109004799747369	2.35950235950236e-06	3.02004869000206e-05	0.0559474850673111
YaaC	-7.37751691530121e-06	0	0	-3.99891338217787e-06	0.00095781822510466
Gamma_PGA_hydro	-7.38007380073801e-06	0	0	-3.92927308447937e-06	0.00457284476146662
DUF1523	-7.38255055796625e-06	1.29875606156441e-05	1.13636363636364e-05	2.17086605858709e-06	0.0173842711442969
DUF4145	-7.38351651159379e-06	-1.2375859434683e-05	-1.50164024741442e-05	-1.03321944972438e-05	0.0641937562103748
MerR_2	-7.3895253468572e-06	5.16984250002047e-05	-3.98475398475398e-05	6.71937961805222e-06	0.0674727953975544
DarT	-7.39194910494023e-06	0	1.31882202304738e-05	-2.05402226786239e-06	0.0349885173793056
DUF1905	-7.4028416961597e-06	7.12665828794861e-05	-1.25039068604469e-05	1.62513242839336e-05	0.0534938514729988
Colicin_E5	-7.40580798221844e-06	0	0	-4.10635630614793e-06	0.0153730872986509
DUF2182	-7.40740740740741e-06	0	0	-4.01606425702811e-06	0.00133333333333333
Phage_XkdX	-7.40740740740741e-06	1.21275783040489e-05	1.38888888888889e-05	1.99735269233457e-06	0.0432472770338338
PBSX_XtrA	-7.40740740740741e-06	0	0	-3.84615384615385e-06	0.00324728228760423
DUF4845	-7.40750901932811e-06	1.80250203567992e-05	3.6890243902439e-05	7.95371627354393e-06	0.0144988172376947
DUF3672	-7.40903353273695e-06	0	0	-4.06546052495672e-06	0.0132511506037822
B_solenoid_ydck	-7.40994854202401e-06	0	4.92395507957757e-05	4.10788469243584e-06	0.0126494047619048
NLBH	-7.41106719367589e-06	6.36942675159236e-06	0	-1.976534251904e-06	0.012983737592568
M16C_assoc	-7.41132212801924e-06	6.28930817610063e-06	-2.77777777777778e-05	-5.82473043359343e-06	0.0340180372420845
DUF1624	-7.41516746493938e-06	1.93990196838143e-05	3.46326712503183e-05	8.24843249404148e-06	0.0426879556452019
TolA_bind_tri	-7.42093186272724e-06	0.000129436692339918	3.73495858727926e-05	4.43119463400268e-05	0.0533962664784882
DUF2570	-7.42107307329523e-06	0	0	-3.72005044136192e-06	0.00748086627084145
DUF3486	-7.42138018395109e-06	0	1.20481927710843e-05	-2.03686514567694e-06	0.038971875362778
YlbE	-7.42138018395109e-06	0	1.42857142857143e-05	-2.02429149797571e-06	0.0247138324024437
DUF1318	-7.42196400615113e-06	5.18310309183787e-05	0.000113860066527087	3.05267536416869e-05	0.075709569798267
SoxG	-7.42690219637887e-06	6.45161290322581e-06	0	-1.9723865877712e-06	0.0120581213677183
DUF1737	-7.42761322086086e-06	0	2.61449077238551e-05	2.08868113827866e-07	0.0195121073033916
DUF2815	-7.42815497536574e-06	6.51762897153542e-06	0	-2.19296227197199e-06	0.0407508051872685
Phycobilisome	-7.43494423791822e-06	0	0	-4e-06	0.00579327665898008
DUF1525	-7.43494423791822e-06	0	-2.50352057580973e-05	-8.18410041841004e-06	0.0462006400771831
Collagen_bind_2	-7.43494423791822e-06	0	-1.44927536231884e-05	-6.19834710743802e-06	0.00379415160003347
DUF4003	-7.43494423791822e-06	0	0	-4.10677618069815e-06	0.0127938578329882
Glyco_transf_6	-7.43751382437514e-06	0	0	-3.92572331163077e-06	0.0122863955294706
Peptidase_M61	-7.44115332911738e-06	0.000308799902629017	5.14212842980116e-09	8.95425303900136e-05	0.0519202149486977
VKG_Carbox	-7.44226588951947e-06	6.66666666666667e-06	0	-2.03544552725827e-06	0.0140706902938071
SecG	-7.44327614831212e-06	-1.32014639247124e-05	4.05653432791873e-05	-1.98333251861342e-06	0.0368747199432594
YopE	-7.4488154025412e-06	0	0	-4.00410430711761e-06	0.0149510536591032
TetR_C_4	-7.45812616316213e-06	0	2.63157894736842e-05	-1.54394253445889e-08	0.0171344560222638
DUF3969	-7.46268656716418e-06	0	0	-4.07331975560081e-06	0.00970938088129066
DUF3941	-7.46268656716418e-06	1.34228187919463e-05	8.07495700646386e-05	1.22118999226433e-05	0.0410658157541277
RepA1_leader	-7.46268656716418e-06	0	0	-4.08163265306123e-06	0.0035294117647059
MrcB_N	-7.46279047101903e-06	-5.95238095238095e-06	1.34126871216073e-05	-3.97285674833314e-06	0.0145011024460211
DUF4263	-7.46279047101903e-06	3.86420251226046e-05	1.35135135135135e-05	1.04755964850367e-05	0.0392884896021867
Heme_oxygenase	-7.46434937611408e-06	0.000160529350104822	4.16666666666667e-05	5.19551236934228e-05	0.0433386327761943
DUF2877	-7.46528503182496e-06	0	1.45841739309944e-05	-2.02429149797571e-06	0.0351795189191983
AbiEi_3	-7.46956780073835e-06	0	0	-4.07040597475491e-06	0.0289485395104454
DUF3577	-7.47136683671439e-06	6.71140939597315e-06	3.01587301587302e-05	2.02934671018627e-06	0.0683977420905257
Beta-lactamase2	-7.47399204575052e-06	3.93681852859332e-05	9.14516417150306e-06	1.01907833132566e-05	0.115562073095597
IPTL-CTERM	-7.47527997433859e-06	4.54781774070394e-05	1.42857142857143e-05	1.22124963664925e-05	0.0416925260477346
HpuA	-7.48105266101742e-06	0	5.27801554939995e-05	4.01764586116296e-06	0.011622236333353
DUF5670	-7.48251748251748e-06	2.93939393939394e-05	-1.2987012987013e-05	4.00067516783866e-06	0.0195249019151918
ErmC	-7.48251748251748e-06	0	1.44927536231884e-05	-2.07536436723259e-06	0.0246733053991763
SO_alpha_A3	-7.48569260197167e-06	-6.75675675675676e-06	-2.663139329806e-05	-1.03393434044361e-05	0.0248264481897995
Lycopene_cycl	-7.48844731913819e-06	4.41666666666667e-05	3.37381916329284e-07	1.0048721908081e-05	0.020015860046003
MeaB	-7.48850421757534e-06	2.67567567567568e-05	-1.28651981408044e-05	2.21305450640867e-06	0.0419910417275351
DUF1569	-7.49063670411985e-06	0	-1.2987012987013e-05	-6.20653429982141e-06	0.0111058546716434
CsgE	-7.49063670411985e-06	0	1.62257495590829e-05	-2.06611570247934e-06	0.0120067087127431
DUF3127	-7.49158249158249e-06	-5.98802395209581e-06	0	-6.00895244681258e-06	0.0174889551473907
DUF1799	-7.4923182691903e-06	1.37731919727376e-05	0	6.23939280775107e-08	0.0159095452798327
DUF4041	-7.49305952834912e-06	1.32677748518762e-05	1.31578947368421e-05	1.88607560613957e-06	0.0310854605520797
DUF3531	-7.49442128752474e-06	0	0	-4.13267244728495e-06	0.00729090909090907
Tape_meas_lam_C	-7.49771464088485e-06	5.07731192387749e-05	-1.35135135135135e-05	9.96436548468012e-06	0.0249531956133157
DUF1425	-7.50037459789971e-06	1.31026890423625e-05	0.000235990928807112	3.83273522427186e-05	0.0538426482386547
CAT	-7.50381193468638e-06	1.00837380307763e-06	-1.29249609461159e-05	-5.8916258604674e-06	0.0411855404163421
ROS_MUCR	-7.50595533157083e-06	6.20689655172414e-05	1.31578947368421e-05	1.61734277291002e-05	0.0269860484307674
YhfZ_C	-7.50915750915751e-06	0	1.38888888888889e-05	-1.98412698412698e-06	0.0100704906204905
DUF2559	-7.51847334815984e-06	0	1.21951219512195e-05	-1.92526506844731e-06	0.00670330721267239
PAF-AH_p_II	-7.51878105410339e-06	-7.29265216020183e-06	0	-6.20797969751526e-06	0.0493878560204142
CrtO	-7.5187969924812e-06	6.66666666666667e-06	0	-2.09435263970564e-06	0.00411486165865261
Imm70	-7.5187969924812e-06	-6.2111801242236e-06	0	-6.13984037246425e-06	0.0104136839843161
PIN_5	-7.5187969924812e-06	6.25e-06	0	-1.97603161650586e-06	0.0127547463531763
IpaC_SipC	-7.5187969924812e-06	6.66666666666667e-06	0	-2.04918032786885e-06	0.00863066570090573
DUF1929	-7.5197534877804e-06	0	0	-4.15816591168436e-06	0.0108966072263408
Staph_opine_DH	-7.52080521817364e-06	0	0	-3.98076557449775e-06	0.00555873015873009
DUF4957	-7.52262443438914e-06	0	0	-4.09863602768259e-06	0.0244670292711923
RHH_7	-7.52262443438914e-06	1.29875606156441e-05	0	8.22882722754372e-09	0.0121585052842448
DUF4326	-7.52426592527285e-06	4.02954130029105e-05	1.21951219512195e-05	1.00094160312426e-05	0.0489528362657072
TraE	-7.53298340190098e-06	6.66666666666667e-06	4e-05	3.99544995069952e-06	0.0301045101212671
DUF1642	-7.53356890459364e-06	6.09164897381458e-06	0	-1.83177054295959e-06	0.0537322606105222
Prok-E2_E	-7.53897265525173e-06	0	0	-4.07818813708699e-06	0.0109130718441508
DmpG_comm	-7.54059952670786e-06	0	-0.000101704863461871	-1.86640205495247e-05	0.042078802521169
DAP_B	-7.54135956172484e-06	0	0	-4.07826869091149e-06	0.0079543390159324
Sipho_Gp37	-7.54716981132075e-06	0	0	-4.00801603206413e-06	0.00706944444444443
DUF1735	-7.54716981132075e-06	0	0	-4.09836065573771e-06	0.013301546337912
MCH	-7.54716981132075e-06	6.62251655629139e-06	1.2987012987013e-05	2.89783076668324e-08	0.00771948520847739
DUF5385	-7.54813717671186e-06	0	2.78846153846154e-05	4.33569939394061e-09	0.030446526941638
Chal_sti_synt_C	-7.55104076137286e-06	0.000104306251432688	-3.93269209058683e-05	2.22329211869256e-05	0.0356328627577442
Streptin-Immun	-7.55243958048336e-06	0	0	-3.98564532520325e-06	0.0196962996451865
MLTR_LBD	-7.55281889408117e-06	0.000153233485861072	4.3194359217566e-05	4.84551320742273e-05	0.100149045443478
KapB	-7.55405424666125e-06	1.25786163522013e-05	2.63157894736842e-05	4.08164555324243e-06	0.00779072261072267
Crystall	-7.55547877986741e-06	1.33481646273637e-05	-1.01481448969362e-05	-1.97259435100036e-06	0.0370534186840409
ACC_epsilon	-7.56146369353917e-06	4.22535211267606e-05	-2.53205128205128e-05	4.063888983467e-06	0.0163417022977944
PAN_4	-7.56276090810316e-06	0	3.67940988096027e-05	1.87851890234723e-06	0.0343813225792005
DUF900	-7.56362596511295e-06	3.6010781671159e-05	1.42857142857143e-05	9.96225727269268e-06	0.028662719588983
Rad52_Rad22	-7.56470756470757e-06	0	0	-3.976465013426e-06	0.0129580808824576
DUF4913	-7.56600589261707e-06	6.45161290322581e-06	0	-2.01700528439213e-06	0.0134233965381012
DUF1433	-7.56752117189288e-06	0	0	-4.09420441687969e-06	0.0282917064349782
UPF0175	-7.56829313570092e-06	0	-1.23456790123457e-05	-6.07731340154089e-06	0.0271528664236159
RPE65	-7.5683055826067e-06	5.98802395209581e-06	2.35294117647059e-05	1.87739563026997e-06	0.0202278726389502
AOX	-7.57337151037938e-06	0	-1.44927536231884e-05	-6.08933214838221e-06	0.0187979746953065
DUF563	-7.57575757575758e-06	3.12141472484868e-05	1.40418131857574e-05	7.91981465233569e-06	0.0422689975740097
DUF4019	-7.57575757575758e-06	0	0	-3.97614314115308e-06	0.00340000000000002
SurA_N_2	-7.57575757575758e-06	6.57894736842105e-06	0	-1.93069939905383e-06	0.0108595959595958
DUF2391	-7.57575757575758e-06	1.32083696599826e-05	1.42857142857143e-05	2.04016257813954e-06	0.0283447748948219
DUF3376	-7.57575757575758e-06	0	-2.72121436504998e-05	-8.19304552845462e-06	0.0085060989010989
PilW	-7.5760824460044e-06	0	1.31578947368421e-05	-2.03855705130634e-06	0.0116548041603796
DUF5690	-7.57749712973594e-06	0	0	-4.12849899876443e-06	0.00521899261432303
Apex	-7.58208260009435e-06	1.33774834437086e-05	0	2.55541366776626e-07	0.0179375912930674
DUF3581	-7.58893280632411e-06	1.23456790123457e-05	2.58591925258592e-05	4.08997955010225e-06	0.028731459336632
FliC	-7.59016015670008e-06	0	2.3894182904281e-05	0	0.0133642834964626
TSNR_N	-7.59037879879015e-06	0	0	-3.99648660518226e-06	0.0151524498796288
DUF5634	-7.59147219821377e-06	0	2.4922600619195e-05	0	0.0114013445522132
PDH	-7.59209515863508e-06	3.92495420420073e-05	2.41518113858539e-05	1.19205575610337e-05	0.0432116322434604
MqsA_antitoxin	-7.59344111120717e-06	6.32911392405063e-06	-3.984577031125e-05	-7.95314525291642e-06	0.0222782950258405
Adenine_glyco	-7.59883659463758e-06	7.07631159237395e-05	3.89242760046568e-05	2.45152051557351e-05	0.0813585054867422
NDUFA12	-7.5988918792346e-06	3.75e-05	0	7.7023954261545e-06	0.0202110429923534
RGI_lyase	-7.6010012923103e-06	0	-1.47058823529412e-05	-6.06296616005343e-06	0.0368207108856615
DUF2332	-7.60220420645682e-06	0	0	-4.18411873093403e-06	0.0156131222101201
Ceramidase	-7.60310818456588e-06	1.88413328878825e-05	1.2987012987013e-05	4.08207114791424e-06	0.0295519515698392
RimM	-7.60456273764259e-06	0	4.13772906032968e-05	2.01748564726218e-06	0.0130205217178542
DUF4202	-7.60456273764259e-06	1.96514012303486e-05	1.47058823529412e-05	3.95154168193537e-06	0.0144915657764992
DUF4836	-7.60456273764259e-06	0	1.0752688172043e-05	-1.99203187250996e-06	0.00345896358543155
GvpK	-7.60456273764259e-06	0	0	-4.13223140495868e-06	0.0146599495503493
ApeA_NTD1	-7.60500253018145e-06	0	0	-4.0735901105511e-06	0.015481323516262
AbiTii	-7.60632221306379e-06	0	0	-4.08392656425628e-06	0.0182597566635351
DUF4380	-7.60632221306379e-06	0	0	-4.00827359077856e-06	0.00955605300438686
DUF5613	-7.60731227583015e-06	5.91715976331361e-06	0	-2.03216504875027e-06	0.0155237775507225
Ligase_CoA_2	-7.6085227026167e-06	0	2.80062671367019e-05	1.00666006297666e-07	0.0179839429124334
DUF4265	-7.60906892021022e-06	0	2.88142620232172e-05	-7.51141693911394e-08	0.0192338761759301
PNTB_4TM	-7.61175899420431e-06	0.000244141283535703	1.76020376020376e-05	7.68132267360997e-05	0.0364539512456613
PhoD_2	-7.61495925601594e-06	1.90766024099357e-05	8.03990685541637e-05	1.39508662948126e-05	0.135914833024124
Phage_TAC_10	-7.62040235724446e-06	0	0	-4.14704163371953e-06	0.0283941030564969
DUF2934	-7.62687131886253e-06	6.59571119699125e-05	2.53205128205128e-05	2.00957262852692e-05	0.110730113921555
DUF3240	-7.63174292586057e-06	3.24477392640085e-05	-1.25e-05	4.01409856384931e-06	0.0485580848171645
DUF3536	-7.63358778625954e-06	0	0	-4.05679513184584e-06	0.00184278606964914
DUF4368	-7.63358778625954e-06	6.80272108843537e-06	1.28205128205128e-05	8.26231187748628e-09	0.0110746810207313
CooC_C	-7.63358778625954e-06	0	1.21951219512195e-05	-1.96463654223969e-06	0.0145976190476191
YoqO	-7.63358778625954e-06	0	0	-3.92927308447937e-06	0.0178086786844995
DUF2766	-7.63358778625954e-06	0	-1.2987012987013e-05	-5.92885375494071e-06	0.00732197524930914
Qn_am_d_aIV	-7.64821151765084e-06	0	1.26582278481013e-05	-2.05761316872428e-06	0.0120904919695655
DUF1600	-7.65220241059729e-06	0	6.09450323655984e-05	6.03360017365517e-06	0.0465829539080593
HEPN_Apea	-7.65239517994925e-06	1.8369330157948e-05	0	2.27099199390519e-06	0.0307024866322054
Glyco_hydro_100	-7.66283524904214e-06	-5.71428571428571e-06	0	-5.90551181102362e-06	0.00697743389242041
UB2H	-7.66283524904214e-06	7.84313725490196e-05	1.31578947368421e-05	2.19745848198203e-05	0.0158383985666218
DUF5684	-7.66283524904214e-06	3.79032258064516e-05	0	7.96008808810957e-06	0.0106760694030154
DUF3124	-7.66283524904214e-06	1.31578947368421e-05	0	-8.99795501022498e-08	0.0094264597970215
DUF1128	-7.66283524904214e-06	5.7375692893191e-05	1.2987012987013e-05	1.61154547713578e-05	0.0189183643901332
DegQ	-7.66283524904214e-06	0	0	-4.04040404040404e-06	0.00229642275964461
pP_pnuc_2	-7.66283524904214e-06	0	0	-4.04858299595142e-06	0.00198765432097954
Cas9_PI2	-7.66283524904214e-06	0	0	-4.01606425702811e-06	0.000916666666666686
YjcZ_2	-7.66463548931797e-06	0	1.31578947368421e-05	-2.01612903225806e-06	0.00622380952380953
DUF3311	-7.67585153851549e-06	6.62251655629139e-06	1.28205128205128e-05	1.22358518144907e-08	0.0313511389966682
RNA_ligase	-7.67660366429755e-06	6.89655172413793e-06	1.05263157894737e-05	4.11644909116254e-08	0.0192606529302597
CBP_BcsF	-7.67757147067492e-06	0	1.26582278481013e-05	-2.04918032786885e-06	0.00116666666666668
DUF3558	-7.67892937153638e-06	6.28930817610063e-06	-1.31531531531532e-05	-4.0085955857249e-06	0.0179339379011793
GT-D	-7.67913246174116e-06	0	-2.92360221937687e-05	-8.08654690032811e-06	0.08131471317951
DUF4403	-7.67983490566038e-06	4.47427293064871e-08	0	-4.04956105870021e-06	0.0167200378522509
S1-P1_nuclease	-7.68096712369158e-06	0	1.38888888888889e-05	-2.11998383802114e-06	0.0099446735395189
RNAse_A_bac	-7.68232622607567e-06	0	6.66878755744079e-05	6.08056995468364e-06	0.0134767804446193
DUF2280	-7.69230769230769e-06	0	0	-3.96039603960396e-06	0.0163799606796602
GldM_N	-7.69230769230769e-06	-1.35135135135135e-05	1.38888888888889e-05	-6.01600995301783e-06	0.00350606060606056
DUF2937	-7.69230769230769e-06	0	-1.26582278481013e-05	-6.02409638554217e-06	0.0127694057415514
Exop_C	-7.69230769230769e-06	0	1.38888888888889e-06	-4.03403866627952e-06	0.0146744083707329
DUF3754	-7.69242148552493e-06	0	-1.26582278481013e-05	-6.01350665913076e-06	0.00546082964654021
Imm74	-7.71357232031389e-06	0	0	-4.02473144837695e-06	0.0126262287992589
DUF2079	-7.7191529861213e-06	1.30718954248366e-05	-2.46913580246914e-05	-4.07871204845849e-06	0.0340781031661568
ChpXY	-7.72200772200772e-06	0	0	-3.94477317554241e-06	0.00188888888888895
DUF3520	-7.72212283840191e-06	0	0	-4.06882264647141e-06	0.0169274196957331
ComC	-7.72246820817866e-06	-1.27334465195246e-07	1.19047619047619e-05	-1.96485205080959e-06	0.0405270343591293
Gly-zipper_YMGG	-7.72549580205228e-06	-6.09756097560976e-06	-1.23456790123457e-05	-8.17572518665142e-06	0.0531959726321917
DUF1576	-7.72938209707985e-06	-1.20364346128822e-05	1.38888888888889e-05	-6.28235530693546e-06	0.033816971523582
DUF4281	-7.73720442981143e-06	1.26582278481013e-05	0	-1.75244355391293e-07	0.0125089493510988
DUF3667	-7.74639918749717e-06	0	-1.31578947368421e-05	-6.1227883738039e-06	0.0149263230972285
PknG_TPR	-7.75036745821622e-06	0	1.14696791286429e-05	-2.08258145729597e-06	0.0307793689785477
DUF2827	-7.75193798449612e-06	0	0	-4.01606425702811e-06	0.0123264833951013
Lactamase_B_5	-7.75193798449612e-06	0	0	-4.09836065573771e-06	0.0052642926486089
Tli4_C	-7.75443302839442e-06	0	-4.10958904109589e-05	-1.00235547581021e-05	0.0185569790639335
PSD5	-7.75613275613276e-06	0	1.31578947368421e-05	-2.02429149797571e-06	0.0184966917338396
Suc_Fer-like	-7.7576486506803e-06	1.3986013986014e-05	2.27272727272727e-05	4.10785932361735e-06	0.0132675459952731
PLN_propep	-7.76144190015917e-06	5.78034682080925e-06	5.90300994103897e-05	5.60298600001106e-06	0.0388563353548641
DUF4336	-7.76701957590565e-06	2.46217968508799e-05	-2.58591925258592e-05	-6.73491737791655e-08	0.0293026139214071
PqqA	-7.76701957590565e-06	0	5.17948717948718e-05	3.96661994087749e-06	0.0219954187968894
Antiterm	-7.76701957590565e-06	0	6.36705126752916e-05	5.99082334087147e-06	0.0360629626247285
VacA2	-7.76701957590565e-06	1.29037629037629e-05	0	6.89823080668723e-08	0.0229799301717877
HEPN_RiboL-PSP	-7.76772247360483e-06	0	0	-4.13399613932592e-06	0.0203129610503754
Peptidase_G2	-7.76842549853682e-06	0	-1.33333333333333e-05	-6.08539219020846e-06	0.0216043421917095
Sigma_reg_C	-7.78049983331997e-06	2.10194207447548e-05	7.73279493858859e-05	1.45141194384352e-05	0.107745318168623
DUF3400	-7.78210116731518e-06	2.53164556962025e-05	0	4.28282698662218e-06	0.0100407812585087
Ig_GlcNase	-7.78210116731518e-06	0	0	-4.01606425702811e-06	0.00189014778324901
Lig_chan	-7.78210116731518e-06	3.93707310475418e-05	0	8.09148527581806e-06	0.0182209088365269
DUF5011	-7.78398679448155e-06	1.87652926783362e-05	-4.9314765694076e-05	-6.1392359635764e-06	0.0358239256393123
DUF2501	-7.78504786138374e-06	0	1.28205128205128e-05	-2.07900207900208e-06	0.00568253968253968
