aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
PelG	-4.16292303084756e-06	0	6.67931511965602e-05	8.15637816512412e-06	0.0237972808095568
Transglut_i_TM	-4.1630366262227e-06	1.11731843575419e-05	7.52419085752419e-05	1.42823502566781e-05	0.0156308595051785
LRR_6	-4.16584633304464e-06	1.19047619047619e-05	0	1.92004884475722e-06	0.021495594933859
Asparaginase_II	-4.16714916538277e-06	0	-2.58161225849434e-05	-6.08944878785888e-06	0.0230096061832904
WES_acyltransf	-4.16755517608558e-06	6.32911392405063e-06	1.35135135135135e-05	1.96351956333877e-06	0.0160815093465776
MTHFR	-4.17195838965551e-06	-2.74166173569415e-07	1.36986301369863e-05	1.01536002944012e-07	0.0597617757563315
An_peroxidase	-4.19620324283514e-06	0	-1.19047619047619e-05	-4.02049681900618e-06	0.00885794461028759
Hypoth_Ymh	-4.19784684505283e-06	6.89655172413793e-06	1.38888888888889e-05	1.99441694539062e-06	0.043922369236269
DUF3473	-4.19939094601327e-06	6.02409638554217e-06	5.61191528879737e-05	8.10559310412381e-06	0.0261080278238619
NinD	-4.20168067226891e-06	0	0	-2.0703933747412e-06	0.00184615384615388
Cadherin_5	-4.2155954721019e-06	1.31784289925438e-05	-3.1484798726178e-05	-2.10516716979631e-06	0.0480995327814321
Kelch_3	-4.21940928270042e-06	0	0	-2.12765957446809e-06	0.00548239733239329
BNR_6	-4.21940928270042e-06	0	0	-2.03252032520325e-06	0.00328769322653972
DUF4915	-4.22176892573362e-06	0	-2.53265371137305e-05	-5.89214608152487e-06	0.0226243960692266
Septum_form	-4.22580758010527e-06	0	0	-2.08736918636257e-06	0.0118651179912245
Spo0M	-4.23528932278392e-06	7.09219858156028e-06	0.000114808150325392	1.7885250648971e-05	0.0673696479028114
STALD	-4.23616213089897e-06	0	4.74833808167142e-07	-1.99585403493657e-06	0.0301051741725488
MGDG_synth	-4.23708600245332e-06	-2.51572327044025e-05	-1.23456790123457e-05	-1.22759689237335e-05	0.0302184740297985
DUF3127	-4.25531914893617e-06	0	-1.36986301369863e-05	-4.12807688702957e-06	0.00751666666666672
MdcG	-4.27164158958715e-06	4.23425116377207e-05	2.58161225849434e-05	1.60766657294144e-05	0.0186890551924636
DUF3189	-4.27367361167737e-06	0	1.19047619047619e-05	-2.81701476920601e-08	0.0141400153571084
Phage_term_smal	-4.28823503987883e-06	0	1.31493760185743e-06	-2.27126267124237e-06	0.0264601186353418
DUF4381	-4.29165690180455e-06	3.33964537786194e-05	0	8.44295431244567e-06	0.0232442800005262
Phage_BR0599	-4.30115842932762e-06	6.45161290322581e-06	-1.56862745098039e-06	-5.30219035651809e-08	0.0488121627136324
Lyase_8_N	-4.3126593393347e-06	-1.30327729665478e-05	-1.19047619047619e-05	-8.12466166998221e-06	0.0511598847770694
DUF1326	-4.31465639509712e-06	6.02409638554217e-06	0	-2.92156028013591e-08	0.00751147693076819
ORF_2_N	-4.32013354961282e-06	0	1.26582278481013e-05	-7.07459476672265e-08	0.0292310473949098
Nudix_N	-4.32623507275177e-06	-1.49393971787337e-06	-1.98412698412698e-06	-1.81000758436078e-06	0.0321218964697746
DUF2846	-4.32687979162909e-06	0	1.38998373804471e-05	3.30512956107881e-08	0.0283176272859856
Staphostatin_B	-4.33938563434966e-06	0	0	-1.98406374501992e-06	0.00616090062507973
DUF2860	-4.34101111374069e-06	1.28327371124564e-05	4.87539733783865e-05	1.00200782874401e-05	0.113536470151032
G8	-4.34289418246638e-06	0	1.21951219512195e-05	-5.33196723018427e-08	0.0109007797851614
DUF3900	-4.3492432005103e-06	0	2.66666666666667e-05	1.99258860797322e-06	0.0124460515046991
Phage_TAC_3	-4.35422515011732e-06	0	-1.19236883942766e-06	-1.97603482561809e-06	0.0285931870639462
DUF417	-4.36539345155392e-06	2.56865436429261e-05	2.36472388371123e-05	1.03050822486064e-05	0.0566551634648891
DUF5343	-4.36594534916163e-06	0	-1.38888888888889e-05	-4.22407398495201e-06	0.0167718455373056
Flg_hook	-4.37598758467912e-06	4.88298776616921e-05	-3.06075545481159e-05	9.46666670011066e-06	0.0479701504574104
LTXXQ	-4.37923679217303e-06	7.6414983797587e-05	4.55636906648947e-05	2.98978023339492e-05	0.0628282807909323
YqzH	-4.3850630640168e-06	0	0.000202017128690557	2.45937857455819e-05	0.0172414030571596
SurA_N_3	-4.38831289439532e-06	2.66295609152752e-05	4.17035546613011e-05	1.24659015125443e-05	0.0616868715149631
gerPA	-4.3915292483809e-06	-2.75287085103036e-07	0.000195311696858044	2.79786913092892e-05	0.153952375804933
ALP_N	-4.4049130693254e-06	2.90267394787347e-05	6.72298167027083e-05	1.57563452155407e-05	0.0606926015823075
alpha-hel2	-4.42152402003703e-06	0	0	-2.03921004353869e-06	0.0133823105434464
DUF4065	-4.42533320479566e-06	1.23574507036882e-05	1.49067023680027e-05	3.87371660874835e-06	0.0486920253923796
DUF498	-4.44245177275677e-06	0.000106126147137558	-2.53164556962025e-05	2.66620904043124e-05	0.0137257091799845
IMS_HHH	-4.44551113055767e-06	0.000150560889376656	0.000124316367554695	6.3042811434485e-05	0.163987687429313
Gp37	-4.45815467566042e-06	6.45161290322581e-06	0	-2.10837606180183e-07	0.0289566921751124
MauE	-4.47171640305559e-06	4.3042735042735e-05	-1.31578947368421e-05	8.05997826799974e-06	0.0227105868530973
SecA_SW	-4.51037417211739e-06	5.29571445231763e-05	-1.2639942217407e-06	1.44325753554884e-05	0.117168377333485
DUF4832	-4.51676659315928e-06	3.07033491836494e-05	1.26582278481013e-05	9.5138277199047e-06	0.052857872811097
Gmad2	-4.54699069095825e-06	0	0	-2.23684439570387e-06	0.0103618004579916
SpoVT_C	-4.54837410534713e-06	7.2992700729927e-06	-4.26136363636364e-05	-6.30724797786517e-06	0.0311734664288931
DUF4268	-4.55477013768672e-06	0	-4.03641360357266e-05	-8.06047963867514e-06	0.0357890474872795
TonB_N	-4.55974842767296e-06	0	-1.11111111111111e-05	-3.98772020502728e-06	0.0107935584039123
MukF_M	-4.59248821320814e-06	9.75908316164613e-05	0.000225671440283312	6.28302460974839e-05	0.11584010442102
ATP-sulfurylase	-4.64807279375589e-06	9.04935786340559e-05	1.28205128205128e-05	2.97809814425579e-05	0.0788214579050731
EcsC	-4.65245704595237e-06	1.85142328164777e-07	-1.84069611780455e-06	-1.95098426054703e-06	0.0314894677673066
DUF3011	-4.65281402022005e-06	6.66666666666667e-06	0	-9.60199612669819e-09	0.0222807773796921
FixO	-4.67156084335726e-06	0.000629407221070259	-1.2987012987013e-05	0.000194652652211935	0.0931476121398762
CBM_5_12	-4.67920101833818e-06	4.21115954664342e-05	7.28913925252361e-05	2.0249591933529e-05	0.100418545103274
POTRA_2	-4.7329729740769e-06	7.13793283719267e-05	1.5913027455316e-05	2.22173149592773e-05	0.0548584609543506
DUF4760	-4.73508594183246e-06	6.17283950617284e-06	0	-3.88251226598675e-07	0.0332457699377573
Cas6	-4.76083966801249e-06	0	0	-2.23815647812513e-06	0.0247950859181444
DUF881	-4.78714966786749e-06	2.52899191002284e-05	4.76257973068746e-05	1.45009029807953e-05	0.0383259838421231
DUF1949	-4.84205017041114e-06	1.93433389851359e-05	7.46253021756648e-05	1.57370481742051e-05	0.0402107564573453
DUF983	-4.84465651459986e-06	0.000122571166223149	-2.32558139534884e-05	3.19653924773159e-05	0.0620151255028294
Dak1	-4.84650975410746e-06	6.73491243615351e-05	8.62002858174157e-05	3.37963057432207e-05	0.0671086133090417
CobT_C	-4.92069377273176e-06	2.02702702702703e-05	3.8680559473163e-05	1.01457644074632e-05	0.0312464201516506
Glyco_tran_WbsX	-4.92943570189142e-06	2.73047019622362e-05	2.2333966846162e-05	1.0297472985007e-05	0.0383870513063683
SH3_2	-4.96263710636897e-06	0	1.19047619047619e-05	-3.11904291927373e-07	0.0341214086970291
DUF3309	-5.05109489051095e-06	6.2111801242236e-06	3.79746835443038e-05	5.5682677946783e-06	0.0227500230695991
DUF3300	-5.36566340745678e-06	0	3.74007416260936e-07	-2.03598941284505e-06	0.0525198734419485
DUF1924	-5.40545238644606e-06	4.38738590637325e-05	4.06075602257999e-05	1.81719552233544e-05	0.0552084248107488
DUF1304	-5.48457291856432e-06	3.19943092156366e-05	9.03996013258075e-05	2.18640594852495e-05	0.15412689078209
DUF3305	-5.50568354114348e-06	1.3131835012486e-05	0.000119140876715098	2.18642943581706e-05	0.0817359217617671
PilJ	-5.52058023865826e-06	9.08117406153846e-05	0.000274764800903872	6.62874553329619e-05	0.198930518602272
dNK	-5.56680596435636e-06	6.81460035202098e-05	-2.3275020106343e-05	1.58015699517741e-05	0.121593711330306
TraC_F_IV	-5.76340361776551e-06	1.95498666996058e-05	5.62037402891553e-05	1.19540851645884e-05	0.048682783597704
Phage_base_V	-5.85785860646276e-06	9.99325476254099e-05	-7.68978821066559e-06	2.79581690827138e-05	0.0854488250591636
HPP	-5.89184071999204e-06	6.36449015465837e-05	-5.10876777081576e-05	8.98242715866223e-06	0.0604572291499776
OTCace_N	-6.16953106651895e-06	0.000116090139035776	6.48514322715444e-05	4.27861702712234e-05	0.151562145147701
FTSW_RODA_SPOVE	-6.26350040990389e-06	0.000153494265109331	-3.96045200382959e-05	3.87932494398892e-05	0.10487712978672
DUF2799	-6.36235716991626e-06	0	0.000156573457551107	2.03865990961544e-05	0.0453409910049186
DNA_pol_B_N	-6.42897699818628e-06	0	5.44061308154445e-05	4.54961115403369e-06	0.045216652991443
ABC2_membrane_2	-6.4372884974212e-06	9.36932462443976e-05	3.88771444101626e-05	3.27077001782349e-05	0.134664978138643
DUF294_C	-6.49206240968863e-06	0.000224370543783952	0.000118408807303685	8.52789062964264e-05	0.165437829978204
DUF576	-6.50741669166316e-06	5.98802395209581e-06	4.09229396777876e-05	4.25299034934129e-06	0.0481208884313075
T6SS_VasE	-6.57469638110696e-06	6.05061756459801e-05	0.000298272487746172	6.50052180894607e-05	0.0493682864880578
Endonuclease_1	-6.83172484129636e-06	5.89015037476456e-05	0.00017462962962963	4.27360410155602e-05	0.0569301410797291
DcuC	-6.8496546197477e-06	5.13643288668659e-05	5.50943074890712e-05	2.20749339088674e-05	0.0941475728521847
AbrB_C	-6.85535835244394e-06	6.45161290322581e-06	8.67408703517964e-05	1.03868306214278e-05	0.0730993059597145
DUF3969	-6.89762781246079e-06	0	0	-3.80463470768016e-06	0.0168750476322125
SbsC_C	-6.9204152249135e-06	0	1.14942528735632e-05	-1.99600798403194e-06	0.00746748248035431
FliD_N	-6.97911003947757e-06	1.859519975462e-05	0.000175102780243634	2.96595849294149e-05	0.0867183841594063
Caudo_TAP	-6.98079058917516e-06	0	0.00016706186521772	2.08223396574321e-05	0.0666343503215667
Rib	-6.99188240348604e-06	4.43210349978877e-05	1.55647955647956e-05	1.22446139820645e-05	0.097504734692632
Big_12	-7.00824359163193e-06	1.27046866177301e-05	1.53846153846154e-05	2.02679726791096e-06	0.0481357206728321
RseA_N	-7.03194488188889e-06	0.000306333373658159	6.38671340637098e-05	9.77615253900758e-05	0.0581815760050892
TerD	-7.03875675423505e-06	2.67933216209078e-05	8.68439289491924e-07	4.6527533550148e-06	0.0533787477889051
GDH_N	-7.04225352112676e-06	0	0	-3.85356454720617e-06	0.00178018192760965
Lipoprotein_Ltp	-7.04536728565568e-06	6.478380055242e-05	1.35135135135135e-05	1.82216879888271e-05	0.0951269774597803
GBBH-like_N	-7.0620116697151e-06	0.000234753804449219	-3.01559356136821e-05	6.68252321954313e-05	0.0575203187501904
DUF2999	-7.07458610684417e-06	0	-1.2945914844649e-06	-4.03199078682321e-06	0.0531655585499384
2OG-Fe_Oxy_2	-7.11817164945941e-06	1.32049158894796e-05	-1.34920634920635e-05	-2.08851319505489e-06	0.0351498331574205
CoaE	-7.12589736769772e-06	0	6.71012499779623e-05	6.11073865207344e-06	0.0811908609190964
Phage_portal_2	-7.1454621606581e-06	6.41025641025641e-06	-3.65296803652966e-07	-2.07319200505e-06	0.0505686817961303
ANAPC3	-7.15894746207394e-06	3.18045207306494e-05	2.38095238095238e-05	9.93846362893291e-06	0.0899764089684369
DUF4857	-7.16845878136201e-06	0	0	-4.02414486921529e-06	0.010656689714547
YjcB	-7.16845878136201e-06	0	5.1559934318555e-05	4.04858299595142e-06	0.0117799759091676
DUF2771	-7.17715556069302e-06	3.83160463697376e-05	4.87012987012987e-07	8.03776505802214e-06	0.0221093329723318
NinG	-7.18056021182648e-06	0	-1.20481927710843e-05	-5.85386178497227e-06	0.0177559579016538
DUF5653	-7.18292328969439e-06	0	-1.23456790123457e-05	-6.09468487271691e-06	0.0380782303121611
Spermine_synth	-7.19068876688024e-06	1.37931034482759e-05	-5.30839452016032e-05	-7.42426473286454e-06	0.0823150195740911
DUF4380	-7.19461697722567e-06	0	0	-3.90154122286318e-06	0.00314921652569351
DUF1013	-7.20043816869415e-06	7.95246745525585e-05	1.13342898134864e-05	2.17689413352648e-05	0.0391953383171471
Glyco_hydro_62	-7.20910684010315e-06	0	0	-3.91771639893678e-06	0.0143246193997302
RNPP_C	-7.21615802213457e-06	0	-6.33346242613977e-05	-1.39421631146319e-05	0.0445625592203865
FDX-ACB	-7.2202166064982e-06	1.25452257354098e-05	-1.66364186327889e-06	4.02307125494435e-09	0.0237824882305029
Octopine_DH	-7.2202166064982e-06	6.32911392405063e-06	2.68565248738284e-05	2.10802994033537e-06	0.0419290798084723
ACT_3	-7.22195862576832e-06	0	-2.50352057580973e-05	-7.66862865925784e-06	0.012244193813181
AAA_15	-7.23599842814404e-06	3.3606059812704e-05	5.39907232395495e-05	1.42002763676028e-05	0.179376419300973
DUF2020	-7.24220922893388e-06	0	9.67937084089534e-07	-3.69101572190192e-06	0.0237130448716454
CM_1	-7.24552119573383e-06	6.12228013568296e-06	0	-1.92312927914743e-06	0.004031313131313
DUF2285	-7.24789915966387e-06	6.45161290322581e-06	-1.40845070422535e-05	-4.07118952920914e-06	0.0338463601622134
3Beta_HSD	-7.26195895037846e-06	1.32450331125828e-05	0	6.59598541675401e-08	0.0398657988577172
TPR_14	-7.26926216941699e-06	3.13291139240506e-05	3.97727272727273e-05	1.20315666768985e-05	0.06695324925193
LAB_N	-7.27277178037257e-06	0	0	-4.11538144295547e-06	0.0209155401146035
VCBS	-7.27465378669561e-06	5.66930556353884e-05	2.6279628993473e-05	1.85120442989444e-05	0.0739182912710091
DUF1338	-7.28332378469177e-06	0.000118725318651925	8.40866092074837e-07	3.25094513969007e-05	0.0469611605863598
DUF1203	-7.28440181128635e-06	1.38888888888889e-05	3.04912478825522e-05	3.98865724058522e-06	0.0235394948701176
Leuk-A4-hydro_C	-7.28777985074627e-06	0	-1.26582278481013e-05	-5.81483453916462e-06	0.00335944147185887
DUF5658	-7.2992700729927e-06	0	0	-4e-06	0.00541960053637814
ChAPs	-7.2993672993673e-06	-1.25491738788356e-05	0	-7.941770647653e-06	0.0336342481503847
SH3_7	-7.29950013726569e-06	2.48318302827901e-05	0	4.12575024092922e-06	0.0208468845417075
BppU_IgG	-7.31105329864585e-06	-6.73038630027877e-06	2.63157894736842e-05	-1.83103379465373e-06	0.0232667144390886
Gly-zipper_OmpA	-7.31214731923776e-06	0	0	-4.08663363807937e-06	0.0285847110768838
YvfG	-7.31459442111738e-06	0	0	-4.05272234540527e-06	0.0110619543867296
HAMP_N3	-7.32144769247243e-06	0	0	-3.94736842105263e-06	0.0110462252965405
Ribonuclease	-7.32600732600733e-06	0	-1.73972602739726e-05	-6.01506732841635e-06	0.0166017316017316
PHB_depo_C	-7.32600732600733e-06	7.280163599182e-05	2.77777777777778e-05	2.36104904695132e-05	0.0236127353143311
Phenol_monoox	-7.32600732600733e-06	0	1.23456790123457e-05	-2.03562944429292e-06	0.0202911688920301
DUF2385	-7.32600732600733e-06	5.95238095238095e-06	0	-1.94774557523016e-06	0.00553459175014652
Peptidase_U57	-7.32600732600733e-06	0	4.65116279069767e-05	3.80897509762499e-06	0.00356666666666667
SspO	-7.32600732600733e-06	0	6.84931506849315e-05	5.88235294117647e-06	0.00680051707695854
DUF1521	-7.32640053673264e-06	0	0	-4.09879094066412e-06	0.0110379663899935
Phage_TAC_13	-7.32689210950081e-06	0	3.83118226193431e-05	2.04583222053569e-06	0.0180888248457305
DUF2865	-7.33230376687034e-06	0	-1.5625e-05	-6.10639278425176e-06	0.00381270824118855
ACC_epsilon	-7.34024123686756e-06	5.02834161199918e-05	-1.02922005010485e-05	1.04182456702635e-05	0.0297235025377642
DUF3221	-7.34302965720189e-06	0	7.43677393462257e-05	8.04179322606677e-06	0.0533281465638584
Me-amine-dh_H	-7.34501347708895e-06	2.68456375838926e-05	-1.25e-05	2.36321053804865e-06	0.0161123196137267
YusW	-7.35044209871189e-06	6.09756097560976e-06	4.51090380667845e-05	4.06483581086756e-06	0.0363111738208474
SLC12	-7.35294117647059e-06	0	0	-3.93700787401575e-06	0.0134815548886158
DUF4232	-7.35294117647059e-06	0	-2.65151515151515e-06	-4.06611570247934e-06	0.00833936724249669
PilS	-7.35294117647059e-06	0	2.5974025974026e-05	0	0.0128580324712039
RepB	-7.35294117647059e-06	0	0	-3.84615384615385e-06	0.00865330060010909
GHL15	-7.35294117647059e-06	0	-1.20481927710843e-05	-6.0491892290632e-06	0.018265953723077
VRP3	-7.35294117647059e-06	0	0	-4.0650406504065e-06	0.00190000000000004
Phage_Orf51	-7.35294117647059e-06	0	0	-4.0650406504065e-06	0.00340938665369494
Ntox8	-7.35304056337267e-06	0	0	-3.9032749428789e-06	0.0115075607655114
ChiC	-7.35531135531136e-06	2.54777070063694e-05	1.25e-05	6.38064563677491e-06	0.0201198864718732
DUF2514	-7.35930735930736e-06	0	0	-4.04066789383247e-06	0.0101894638694638
DUF5318	-7.36850675785703e-06	5.38551816099427e-05	3.65853658536585e-05	1.78229953834868e-05	0.0197581025016892
DUF4175	-7.37070720781865e-06	1.29037629037629e-05	-1.20481927710843e-05	-1.94722322878508e-06	0.0178736817173443
T2SSJ	-7.37370994024986e-06	1.3036093418259e-05	5.30382859149982e-05	8.35849233848427e-06	0.0160025869928483
DUF3048	-7.38007380073801e-06	6.49350649350649e-06	1.35135135135135e-05	6.68001538409089e-08	0.0201484890918782
DUF4026	-7.38007380073801e-06	-2.71668219944082e-05	0	-1.20454686035077e-05	0.00618361669995427
DUF3600	-7.39374060407271e-06	0	-2.61717413616148e-05	-7.98059805980598e-06	0.014148349890627
DUF1214	-7.39495338855627e-06	0	1.16279069767442e-05	-2.02039753392279e-06	0.0189304563492064
DUF2597	-7.3982663771967e-06	0	1.90258751902588e-07	-3.99612956794925e-06	0.0164850426432342
rve	-7.40009363790845e-06	-1.18654004037119e-05	-1.36191505462232e-05	-1.0899381041341e-05	0.275978190912632
BsuBI_PstI_RE_N	-7.40740740740741e-06	0	3.88829975256274e-05	1.92723851260437e-06	0.0211767683435542
Acetyltransf_18	-7.41095596392207e-06	6.13496932515337e-06	5.06895833182057e-05	6.08440424111364e-06	0.0317270567249057
RNAse_A_bac	-7.42107307329523e-06	0	4.03551804123466e-05	3.95495272720548e-06	0.0254398925549929
Cas_VVA1548	-7.42138018395109e-06	0	0	-3.94098233352747e-06	0.0218584396782381
DUF2770	-7.42138018395109e-06	0	0	-4.00448951777769e-06	0.0107034771696974
SpoIIP	-7.42321994215673e-06	0	8.73432084502393e-05	1.0008353682046e-05	0.0211666873488008
2OG-FeII_Oxy_4	-7.42625008090783e-06	0	1.2987012987013e-05	-2.00335378927289e-06	0.0454350624015344
DUF4287	-7.42853992667935e-06	6.17283950617284e-06	-2.04765450483991e-06	-2.19380060920163e-06	0.018455318094437
BetR	-7.43420627552599e-06	5.91715976331361e-06	1.21951219512195e-05	-1.61762248881702e-07	0.0196168633446465
NAGLU_C	-7.43494423791822e-06	6.5359477124183e-06	0	-1.95949564286062e-06	0.00871055491304712
Mpt_N	-7.43494423791822e-06	0	0	-3.98406374501992e-06	0.0137702009345435
DUF3488	-7.43981890459364e-06	1.40845070422535e-05	-4.66830466830467e-06	-3.44324625727419e-08	0.0492515380248019
DUF3928	-7.43998229892687e-06	0	0.000121140350877193	1.43560360294498e-05	0.0141272767912168
DUF2853	-7.44136284505455e-06	8.6158187256743e-05	0	2.259464181104e-05	0.0463120955291014
Peptidase_M9	-7.44327357148951e-06	6.84931506849315e-06	3.48258693536564e-05	3.97183320466113e-06	0.0536266067407057
DUF2004	-7.44795034553141e-06	6.71140939597315e-06	1.36986301369863e-05	-4.0587699196857e-08	0.0295503797786726
Bac_rhodopsin	-7.4488154025412e-06	6.25e-06	3.47754654983571e-05	4.02455219771321e-06	0.0276796469712283
MerT	-7.45175470552837e-06	5.46690307328604e-07	0	-3.91969021652806e-06	0.0324760043412138
DUF5372	-7.46362180602938e-06	0	0	-3.99330463892874e-06	0.00920293045547228
FokI_C	-7.46362180602938e-06	0	0	-4.08999665439947e-06	0.0179765738299453
RE_CfrBI	-7.46496259506313e-06	2.74112516307407e-05	0	4.02962301067607e-06	0.041507244051717
YrvL	-7.46528503182496e-06	0	3.81535947712418e-05	1.99605541355044e-06	0.0259674236319095
TSNR_N	-7.46766791823112e-06	0	0	-4.0445927598109e-06	0.00850781259211894
Tannase	-7.47781407632709e-06	-6.09756097560976e-06	-1.44927536231884e-05	-8.03621275867585e-06	0.021199235699026
UPF0715	-7.47791568824779e-06	0	1.26582278481013e-05	-1.96078431372549e-06	0.00890599629628479
Archease	-7.47875195705659e-06	-6.62251655629139e-06	0	-5.97677752778643e-06	0.0106973772080661
5-FTHF_cyc-lig	-7.4864285288379e-06	-1.27574858814448e-05	0	-8.24327085167002e-06	0.0394392671742128
ZoocinA_TRD	-7.48779235875544e-06	-4.78927203065131e-08	7.30994152046784e-07	-3.89939093528324e-06	0.0483147344823988
IMPa_helical	-7.49063670411985e-06	0	1.16279069767442e-05	-2.01472597149313e-06	0.0123264571331461
UxaC	-7.49356374303145e-06	1.30993150684932e-05	2.3687166542411e-05	4.13432283066534e-06	0.0540900957730107
DIT1_PvcA	-7.49395315910566e-06	1.3986013986014e-05	2.5974025974026e-05	4.09082708982509e-06	0.0313104551400562
Phenol_hyd_sub	-7.49445867602306e-06	0	2.63673595149794e-05	1.47652336018959e-07	0.0589932835607508
Omega_Repress	-7.49523492721976e-06	1.97873170284036e-05	0	2.21815133351401e-06	0.0281114533431454
