aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF3089	-2.04096508491873e-07	-1.29206481096801e-05	0	-4.1084451000343e-06	0.00672567213946574
CVNH	-2.06237336289384e-07	9.87798810895578e-05	0	3.03090133573031e-05	0.116834081532635
DUF3772	-2.06685589880673e-07	1.14285714285714e-05	2.58751902587519e-06	3.85415331616706e-06	0.0102877652447312
SusF_SusE	-2.07937262357414e-07	1.19047619047619e-05	-1.42857142857143e-05	2.0407491524308e-06	0.0208171800983408
Metallophos_C	-2.11749447466286e-07	0	0	-8.52265809530768e-08	0.0325862902940088
HutD	-2.14579995422294e-07	0	5.61974789915966e-05	8.4517309609404e-06	0.0155068245480011
DnaJ_CXXCXGXG	-2.15303666866962e-07	2.56171577869545e-05	-2.70957237429471e-05	3.87966014234656e-06	0.0893999849008714
RimK	-2.23913476185039e-07	0.000247079437621603	-2.58305984397127e-05	7.9606456868233e-05	0.0920706908632154
RE_EcoO109I	-2.24640224640225e-07	0	0	-7.96812749003992e-09	0.0256532315053179
OMP_b-brl_2	-2.25614420994156e-07	-3.19835884341942e-05	-2.63157894736842e-05	-1.42098140615408e-05	0.0282751787435728
CitMHS_2	-2.31481481481482e-07	0	-3.89317889317889e-05	-6.01207224106005e-06	0.0247300133870889
CDKN3	-2.35345537680501e-07	-5.95238095238095e-06	1.19047619047619e-05	0	0.0119047270994747
DUF3788	-2.36140670923279e-07	1.25865822283792e-05	-1.26582278481013e-05	1.98579151129282e-06	0.0440868004902089
UT	-2.41719504500896e-07	0	3.62428269405014e-05	5.71555458799338e-06	0.00995219507101087
POTRA_1	-2.43246336996337e-07	1.87628430436725e-05	3.83841838271816e-05	1.22227018797905e-05	0.033777289244365
RtxA	-2.43246336996337e-07	0	1.35135135135135e-05	1.91367037027872e-06	0.00978843865745983
CNP_C_terminal	-2.48763854336067e-07	3.34967320261438e-05	6.50021394950792e-05	2.01151633431798e-05	0.0252378149636458
Dehyd-heme_bind	-2.5078184929486e-07	0	2.5487012987013e-05	3.9623166053372e-06	0.0173904316743592
Antirestrict	-2.52061051693404e-07	0	-4.92535016161305e-06	5.28554381242978e-08	0.0178750723844373
DUF3606	-2.56065552781513e-07	0	0	-5.91540964211771e-08	0.0085053221288508
DUF2853	-2.58327009703408e-07	0.000113265446736368	1.30846770165238e-05	3.65011265688162e-05	0.0367246217394789
DUF2194	-2.60622384190549e-07	0	1.38888888888889e-05	1.94919938786363e-06	0.0136326557405434
CytoC_RC	-2.74004211012085e-07	6.80272108843537e-06	0	2.02860033549997e-06	0.0206920129119269
Hepar_II_III_N	-2.80215805041064e-07	-4.55514634619112e-06	2.8169014084507e-05	2.10311635182231e-06	0.0323184924527823
P_proprotein	-2.82401408684674e-07	3.11623938569049e-05	2.39463601532567e-06	9.84673602046113e-06	0.0324848414220285
GIIM	-2.84446480224875e-07	2.61720311586284e-05	-3.19678609062171e-05	4.0771256543337e-06	0.0886097497120069
GH97_C	-2.93802842800451e-07	2.69204099381802e-05	-1.31578947368421e-05	6.14763220148705e-06	0.0459984605695962
Glyco_hydro_cc	-2.94026844650917e-07	1.36281462939786e-05	1.17647058823529e-05	6.11559139784946e-06	0.0353629317027512
DUF2243	-2.95967443581206e-07	6.25e-06	0	2.0616002262435e-06	0.0184070586592423
Tannase	-2.96079286916412e-07	0	0	-1.26753422342403e-08	0.00454950177429583
YozE_SAM_like	-3.00411784159885e-07	8.67495620755996e-05	0	2.76452949540031e-05	0.0216847481468865
DUF4060	-3.02284999793897e-07	0	-1.23456790123457e-05	-2.0746887966805e-06	0.0188336272826333
ArdA	-3.04540420819491e-07	6.79462693777622e-06	3.69168983626815e-05	7.92815495880361e-06	0.0461997740807265
DUF3577	-3.06263079985707e-07	1.93027210884354e-05	4.41176470588235e-05	1.2004096925497e-05	0.0597131241222556
TagA	-3.11460324201883e-07	0	-1.19047619047619e-05	-2.04396314097014e-06	0.00755541913808192
DUF2789	-3.1316722493193e-07	4.43037974683544e-05	-2.56452408351143e-05	9.81341626304084e-06	0.0241017659892587
DUF4956	-3.15625521776875e-07	6.32687683397946e-05	-2.55847953216374e-05	1.58328510753821e-05	0.0754636166401477
Hint_2	-3.18618931757618e-07	0	-2.48456790123457e-05	-4.13230196540478e-06	0.0310520892196337
HTH_Tnp_1_2	-3.19424365157609e-07	1.93898144967365e-05	-3.90170872627013e-05	-1.76562901615953e-07	0.0630058088915898
T4BSS_DotH_IcmK	-3.19659674190584e-07	3.17240959472846e-05	1.16279069767442e-05	1.20751227581569e-05	0.0292581615419821
ParBc_2	-3.28554360812425e-07	0	1.35087719298246e-05	1.95863586058545e-06	0.0148919190373988
Ad_Cy_reg	-3.31890331890332e-07	0	-1.17647058823529e-05	-2.07590521315787e-06	0.013428397338075
DUF4893	-3.33697366824415e-07	0	0	-8.91341256366723e-08	0.015713250543675
DUF3600	-3.36940413276291e-07	0	3.87091316668781e-05	6.06060606060606e-06	0.0377314938532753
HflK_N	-3.39464891703698e-07	0.000526984099253171	0.000180183661234183	0.000193663183813065	0.0621713646611844
Zn_Tnp_IS1595	-3.45520007025145e-07	0	-5.80973129992737e-07	-9.29467142808302e-08	0.0274564106099467
DUF3667	-3.47700108656284e-07	0	0	-1.16067129788844e-07	0.0208399299377268
Tai4	-3.50140056022409e-07	0	0	3.80289188800908e-08	0.0114304873919619
TypeIII_RM_meth	-3.52983049498211e-07	6.28930817610063e-06	0	2.00746965452848e-06	0.0334402014259993
YebF	-3.55827841207959e-07	0	-2.63157894736842e-05	-4.00577408877661e-06	0.0147005107995833
DmpG_comm	-3.58476469696736e-07	2.04081632653061e-05	-8.63641028249465e-05	-8.42874579303611e-06	0.0358504771546392
Glyco_transf_28	-3.65466836379853e-07	1.39565456913153e-05	-5.93309102217596e-05	-5.78628342408451e-06	0.0487770642062697
DUF4129	-3.71712727963398e-07	6.32911392405063e-06	-2.57124140189977e-05	-2.09868862156925e-06	0.0329394744952361
IIGP	-3.72112407716123e-07	0	0	-8.13070754272899e-08	0.0177171720584286
TbpB_C	-3.73419275748669e-07	0	-3.73264121669508e-05	-5.8955140599629e-06	0.0366361989073226
DUF2939	-3.79700620664476e-07	-1.32450331125828e-05	-1.2987012987013e-05	-6.05298324828608e-06	0.00853406365374457
DUF2267	-3.8857006217121e-07	3.77950006982265e-05	-1.51515151515152e-05	1.00609676685749e-05	0.0311619381761624
DUF4809	-3.8857006217121e-07	0	1.49253731343284e-05	2.00803212851406e-06	0.0122707055421038
DUF4337	-3.93277317762667e-07	0	2.72727272727273e-05	4.00759525888669e-06	0.0382190277962517
DUF5701	-4.06875207774575e-07	5.23741505432195e-05	0	1.59862914216373e-05	0.0412025094278596
YacG	-4.06942734414365e-07	0.000698848584337021	2.52532752532753e-05	0.000220830653668708	0.111060825590113
EcoR124_C	-4.10570431131219e-07	1.67904092065218e-06	1.35135135135135e-05	2.00602100293122e-06	0.0591797502137606
Bac_DnaA_C	-4.12765663361573e-07	0	-2.66519424554201e-05	-3.90957218785797e-06	0.0498045100263878
DUF3696	-4.1475928599957e-07	7.04225352112676e-06	-3.27932098765432e-06	1.8965732638617e-06	0.0205873816523022
RepL	-4.17519134870582e-07	0.000125333630676275	1.2987012987013e-05	4.22062259900833e-05	0.0748817355558443
LAL_C2	-4.1940327060428e-07	1.29295962629296e-05	3.84665888722684e-05	9.97426428854504e-06	0.0424925821178271
DUF4284	-4.25189437079556e-07	0	0	-1.53803131991051e-07	0.0166726814222741
Na_H_antiport_3	-4.34318892817815e-07	6.99300699300699e-06	0	1.95655577024669e-06	0.0327913845727932
T4SS_CagC	-4.37248069959691e-07	2.71987584293554e-07	1.25e-05	2.0972132147543e-06	0.0447648389915884
PIF1	-4.37665763212235e-07	1.33333333333333e-05	1.35135135135135e-05	6.02773978994508e-06	0.0377110657208712
PdxJ	-4.42313852089385e-07	0.000107376693602897	7.36338376041988e-05	4.48919771396044e-05	0.0299541929805145
Kelch_4	-4.4393367538055e-07	7.02615063486749e-05	-2.59892689470154e-05	1.80647971533261e-05	0.0627626394570902
Glyco_hydro_67N	-4.45142707515056e-07	0	0	6.32428565217214e-08	0.0132457231103417
MvaI_BcnI	-4.45269016697588e-07	0	-1.19047619047619e-05	-2.12167689161554e-06	0.0197370518450646
YokU	-4.47375122297723e-07	6.2111801242236e-06	3.45622119815668e-05	7.7421181599443e-06	0.0185713354810547
DUF2859	-4.51933125416415e-07	-1.27517868745939e-05	-1.23456790123457e-05	-6.18051396453532e-06	0.0540062218820723
Acetyltransf_14	-4.6559130095221e-07	0	0	2.1125927428214e-08	0.00338949646844355
Spore-coat_CotZ	-4.73821369343757e-07	0	1.21951219512195e-05	1.963026257013e-06	0.0164566176280694
DUF3972	-4.86761359232877e-07	6.5359477124183e-06	0	1.87557007267635e-06	0.0200057324883805
Prok-E2_A	-4.88732011946782e-07	2.09681813228724e-05	-1.40845070422535e-05	3.81331810126469e-06	0.0338046416177691
PCYCGC	-4.90499793473771e-07	0	5.06329113924051e-05	8.09667781077075e-06	0.0288432119952285
Asp_protease_2	-4.9175105970288e-07	1.88286163522013e-05	1.40491067852279e-05	7.89639310961981e-06	0.0441921475391247
T3SS_ATPase_C	-4.94286620181013e-07	-5.40032679738562e-06	-1.09702761601496e-05	-4.03701034548179e-06	0.0723340653618808
DUF2953	-4.9773093251354e-07	6.49350649350649e-06	3.40909090909091e-05	8.06850204674603e-06	0.024576584952303
CaMKII_AD	-5.07292327203551e-07	-1.5309385919343e-06	1.46143810527372e-05	1.72778394846078e-06	0.0528277642158647
DUF2474	-5.10210035546745e-07	4.39450386572127e-05	-1.21951219512195e-05	1.17704229521324e-05	0.0288904251869674
SdrD_B	-5.27105543201074e-07	-1.89638318670577e-05	-3.80586080586081e-05	-1.21806904746834e-05	0.0612901075883659
DUF2218	-5.29663830044057e-07	0	6.26780626780627e-05	9.92609038036414e-06	0.0313683376170904
DUF2889	-5.32714995028106e-07	6.13496932515337e-06	0	1.81571909777454e-06	0.0457699804244466
DUF2572	-5.37313432835821e-07	0	-1.31578947368421e-05	-2.02301814115308e-06	0.0105683142061191
FlgM	-5.41684614573321e-07	3.74295583383202e-05	0.00013761717991719	3.45580016766597e-05	0.0449426050504017
DUF1018	-5.52479937888498e-07	1.86756951102589e-05	-1.47523709167548e-07	5.60688076837081e-06	0.0587201501677102
HHH_2	-5.60381417360469e-07	6.96388830661305e-05	4.22916666666667e-05	2.8031528575977e-05	0.0868347173760401
PDDEXK_7	-5.65378122738736e-07	2.06833788367668e-07	-2.58075258075258e-05	-3.88992903533656e-06	0.0404929655220788
DUF836	-5.67623445888697e-07	0.000879890495136093	0.000158833811552425	0.000307538088382718	0.120587102062006
Tad_C	-5.70004507012381e-07	0	1.2987012987013e-05	1.92678227360308e-06	0.0175573112492564
UnbV_ASPIC	-5.71448931597322e-07	6.94444444444444e-06	-1.17647058823529e-05	9.18588982952787e-08	0.0353746247787126
UPF0149	-5.88020460113277e-07	0.00038666412291787	3.70920546367357e-05	0.000129084342233899	0.0559019123656072
ChW	-6.20261838029054e-07	5.7195483008271e-07	-2.5e-05	-4.17360830995624e-06	0.0535106685776206
Peptidase_M19	-6.25448274165982e-07	1.26582278481013e-05	-1.30847512622379e-05	2.03952635836709e-06	0.0560169504858602
SOR_SNZ	-6.32741441323172e-07	1.32049158894797e-05	7.55410728511994e-05	1.59286723558206e-05	0.0491447048260801
Mub_B2	-6.40187813225443e-07	8.84266114577774e-05	-2.50352057580973e-05	2.39500962610786e-05	0.0701276199008935
Fer4_19	-6.50676957812754e-07	3.77183901921681e-05	5.14788986274662e-05	2.04771312501804e-05	0.0554829199558178
DUF5309	-6.53047640281188e-07	1.32543339916612e-05	0	3.77076737618827e-06	0.011301784206357
Polysacc_deac_2	-6.68823874816679e-07	0.000116305306374655	2.19455952777151e-05	4.04769357019165e-05	0.0859620406820795
Minor_capsid_3	-6.77958792938396e-07	1.32450331125828e-05	1.79893849135522e-05	5.81513085382588e-06	0.0396486698642243
DUF932	-6.79840455164632e-07	-5.63011239495363e-06	-1.34838903944595e-05	-3.94138670052485e-06	0.092257992277598
PglD_N	-7.26157651204267e-07	2.50805880965485e-05	-2.47858017135863e-05	4.07193548784927e-06	0.0465625966642797
NADH-G_4Fe-4S_3	-7.29823408613644e-07	3.12557038730696e-05	-1.83841545620234e-05	6.18515123161028e-06	0.0906561055040175
HTH_34	-7.44916549712746e-07	6.72898783065952e-06	2.41704278428266e-05	5.8378453431874e-06	0.0782286444151307
DUF2071	-7.52628460436456e-07	2.56410256410256e-05	2.08226732616976e-06	8.09749684915378e-06	0.039852709789839
DUF3857	-7.60289438707169e-07	1.29875606156441e-05	-6.41333974667309e-07	4.1751896065796e-06	0.052702546572475
DDE_Tnp_Tn3	-7.7710678001364e-07	0	-1.20481927710843e-05	-2.21266449200116e-06	0.0311075655079338
DUF1634	-7.78571336710821e-07	4.2181561135513e-06	-2.54376721572107e-05	-2.3456805502462e-06	0.0902853016966658
TPR_4	-7.91715440322234e-07	-1.22699386503067e-05	1.60565338276181e-06	-4.23759332437181e-06	0.0377097899369054
Rick_17kDa_Anti	-8.12085068313591e-07	0.000699485356421133	-3.58610456489483e-05	0.000214984575305621	0.101410149729531
DUF2934	-8.42771845535419e-07	1.96185664316251e-05	2.54507668891231e-05	1.00605558271148e-05	0.0733800879083842
Pilin	-8.66919641762698e-07	0.000346801724501105	8.10800160002447e-06	0.000109735227713914	0.141207749308125
Alginate_lyase	-9.01841587234525e-07	2.45398773006135e-05	-2.45027545440102e-05	3.74580361114116e-06	0.0507832777080862
Arginosuc_synth	-9.02971813124944e-07	1.98124374914656e-05	2.43939910606577e-05	9.75922703150973e-06	0.0364350583896789
Phage_TTP_1	-9.03696669960191e-07	7.14285714285714e-06	0	1.96298353257304e-06	0.0376199442641811
DUF3592	-9.46679500724737e-07	8.99231277518357e-05	-2.8084156270816e-05	2.40790991869058e-05	0.0343851240428636
DUF3623	-9.47110249769044e-07	9.67274574768871e-05	-1.01918980197134e-05	2.82642649482507e-05	0.0966565752009734
DUF4202	-9.48076785578152e-07	6.80272108843537e-06	0	1.83985037667401e-06	0.0149378809264652
VirB8	-9.84534784374911e-07	3.36823814193434e-05	2.26037026037026e-05	1.42383470538104e-05	0.0735395938512496
Acylphosphatase	-1.01587711991075e-06	4.90968242265981e-05	0.000200560064026133	4.5296205393186e-05	0.133043764931315
Phage_GP20	-1.03399568856889e-06	6.57894736842105e-06	-2.67251996829462e-05	-2.08332248970366e-06	0.0324521468222837
Pepdidase_M14_N	-1.05637574307799e-06	-6.71140939597315e-06	0	-1.99853033603719e-06	0.0331741827750426
DUF2063	-1.09643133223057e-06	9.5881460453873e-05	7.18024150788492e-05	4.05362064560419e-05	0.0629093772040497
YwiC	-1.10566667850783e-06	3.83833210601319e-05	0.000134043126863233	3.36295415602567e-05	0.134602711360771
RrnaAD	-1.12057470314026e-06	6.32911392405063e-06	6.69079972089098e-06	1.50964395726615e-06	0.0564093663282898
DUF4160	-1.13034992662354e-06	1.99604395322025e-05	8.78809394353881e-05	2.01341654842498e-05	0.0894685808690823
Asp_Arg_Hydrox	-1.14470425479644e-06	0.000120423073655594	-1.52645714443467e-05	3.53383390784751e-05	0.0502463517207145
ABC2_membrane_6	-1.16710006472905e-06	2.03477730323368e-05	9.75712638870297e-05	1.88839915851062e-05	0.108847967201535
Virulence_fact	-1.1758662009848e-06	7.43967454430621e-05	4.59733893557423e-05	2.98560124911772e-05	0.0708535037550146
Fasciclin	-1.18659112575868e-06	5.07554103715802e-05	-2.44047619047619e-05	1.03445429416319e-05	0.0866962197269157
SIS	-1.22849143298732e-06	3.05332011883893e-05	0.000201249843512457	3.86314314218591e-05	0.344596924212932
PrmA	-1.2595473285071e-06	2.62297901616787e-05	0	7.9202071811419e-06	0.0426395066964339
EutB	-1.33955860601516e-06	6.55136268343815e-07	-2.76209193143356e-05	-4.59572440743553e-06	0.0303846662094045
AAT	-1.35713854876651e-06	0	0	-1.97608118400198e-07	0.027226381065168
MAPEG	-1.36292426632845e-06	0.000558161681392113	3.25121384618896e-05	0.000185138920049494	0.183926759001213
Esterase_PHB	-1.54307806483812e-06	5.52140914640915e-05	2.40074022333283e-05	2.06734726832751e-05	0.0555283856530535
Phage_ASH	-1.60610776551199e-06	6.45161290322581e-06	-2.71996278575226e-05	-2.55165919861243e-06	0.0248964900571358
CheX	-1.66961826596716e-06	6.93381506834019e-05	0	2.19486526853584e-05	0.115093249208751
TrbI	-1.99627766892275e-06	3.84775190315978e-05	1.24186636671464e-05	1.27560027547974e-05	0.0568009623213672
Ldh_2	-2.08845703547931e-06	4.95815347307397e-05	3.76545032278382e-06	1.49862400383841e-05	0.0686467092305719
PcrB	-2.30762954624295e-06	5.4444539119897e-05	3.24493462572093e-06	1.64444841004168e-05	0.0730141507536983
SMC_ScpA	-2.42862303349939e-06	4.08188028038454e-05	8.74562373318592e-05	2.43304106898326e-05	0.0717829543751466
SIR2_2	-2.59996546426931e-06	5.76038220404945e-05	-3.35276437245553e-05	1.02461491301456e-05	0.0981392274863467
Sigma70_ECF	-2.63249369693366e-06	1.2580606875816e-05	-2.57936507936508e-05	-1.6801737197034e-06	0.0434829575152603
DUF2948	-2.67997103606605e-06	3.90987950602119e-05	-2.57468229080706e-05	6.32709383962298e-06	0.0319184632596002
GalBD_like	-2.69897075067071e-06	-1.52439024390244e-07	2.35294117647059e-05	2.32686618531255e-06	0.0280032790254877
Phage_cap_P2	-2.73620481773422e-06	0	3.08257274201536e-08	-1.77162670086927e-06	0.0570216122067828
YqcI_YcgG	-2.73758323790535e-06	1.22699386503067e-05	-7.14285714285714e-05	-7.93122880881957e-06	0.0321183385784177
Phytase-like	-2.75562728304165e-06	5.7643427741467e-06	-1.74425341338789e-06	1.82950120059559e-07	0.0656978418640183
Toprim_3	-2.83788462707462e-06	3.90112027231014e-05	-3.88049755882965e-05	4.4437499020436e-06	0.0924516940085579
Phasin_2	-2.90123210706873e-06	0.000140060329112207	0.000162998609381856	6.55909068623718e-05	0.111361308207402
LapD_MoxY_N	-2.94086498465021e-06	4.95234188760345e-05	5.94010640522268e-05	2.20333333668742e-05	0.0602447852754052
DUF2339	-2.94815546521387e-06	4.50653809073126e-05	-2.45629897528632e-05	8.14300756053598e-06	0.0600846929551019
DUF2249	-2.94940170960145e-06	5.47619047619048e-06	0.000164456273540088	2.66136797290621e-05	0.116693434686621
GerA	-2.9629299833035e-06	9.42684766214178e-07	4.46587276915597e-05	4.42508749386127e-06	0.0388457894577884
YtzH	-2.96826850261724e-06	0	5.48872180451128e-05	6.18645204835245e-06	0.0557406824321231
Big_2	-2.98832114532394e-06	8.14511105945211e-05	4.48607545264803e-05	3.3288956959247e-05	0.141672230393615
MlrC_C	-2.99795924166647e-06	1.31601731601732e-05	1.73191361213305e-05	4.29783593673146e-06	0.0352953970219084
T6SS_VipA	-3.00748385819827e-06	7.01658586664002e-05	-3.78478158784353e-05	1.2696383210076e-05	0.060921297135542
Acid_phosphat_B	-3.00875253524484e-06	2.62837161565585e-05	-1.47424525011751e-05	4.46087083529889e-06	0.0664005060961149
PSII_BNR	-3.0127826583865e-06	0	-1.05894105894106e-05	-4.12011011330876e-06	0.0259150671028317
Mannitol_dh_C	-3.03362941391508e-06	2.51651034350504e-05	0.000174382398497332	3.6461921531978e-05	0.117998122290422
SfsA_N	-3.04139955406495e-06	3.88515961353842e-05	-1.31578947368421e-05	8.27120345164545e-06	0.0439799934077995
DUF5368	-3.11891132441547e-06	0	2.55035737491878e-05	2.16898718553499e-06	0.0210794925657444
DUF2079	-3.1262548431709e-06	1.99564425085559e-05	6.46779149109881e-05	1.44502268854879e-05	0.0532563947298589
FmdA_AmdA	-3.12803615362463e-06	1.89188824710784e-05	1.34411683005771e-05	6.23406084525596e-06	0.0772726683194153
ThiJ_like	-3.12814865446444e-06	-6.2111801242236e-06	1.20481927710843e-05	-2.07502347309521e-06	0.0158750147422353
Flp_Fap	-3.13401646040811e-06	3.04717048455006e-05	-1.19236883942766e-06	8.39307756801451e-06	0.0419033050016573
DUF3179	-3.13600352112676e-06	-5.10532151528353e-06	-1.44927536231884e-05	-5.90624780507003e-06	0.0222020322441272
Ham1p_like	-3.16703866803402e-06	-6.28244275824815e-06	-1.28205128205128e-05	-5.9586957085765e-06	0.0350438882381052
TctB	-3.17834367712776e-06	2.56994813362738e-05	-2.47603642282487e-05	2.07483334722971e-06	0.0867176304241872
DUF3800	-3.18406188741466e-06	3.01152985716744e-07	2.95513373597929e-05	2.16683991210984e-06	0.0655557504981556
DUF4111	-3.18870954581932e-06	5.82049059554926e-05	5.23435378608414e-05	2.42208594588669e-05	0.061666574369914
DUF1353	-3.20045075678208e-06	2.71403720058879e-05	0	6.00408840267152e-06	0.0196978149454851
Rsm22	-3.21411874707807e-06	0	-2.32558139534884e-05	-5.93146761223943e-06	0.0263590663761616
Mal_decarbox_Al	-3.229815776878e-06	0	0	-1.91167806930599e-06	0.017763889779665
DUF2490	-3.23345712546317e-06	3.12002640379244e-05	3.96536796536797e-05	1.42164636782344e-05	0.0276443756649162
DUF262	-3.26905571948697e-06	4.51187983147608e-05	2.46094901563879e-05	1.47074149213812e-05	0.117772858425654
Mu-like_Com	-3.27115686961632e-06	0	-1.33333333333333e-05	-3.84589919196257e-06	0.0112248005801885
DnaT	-3.29049693351135e-06	0	3.77271831263552e-05	4.02136276134038e-06	0.0333669660375871
TadE	-3.29242613443508e-06	3.87820122075114e-05	3.19426016020443e-07	1.02474550614911e-05	0.0461318134141307
CsgE	-3.30064382929016e-06	1.96078431372549e-05	0	4.11228255514594e-06	0.00728904591403356
DUF4832	-3.30132933677307e-06	0	1.34075969692408e-05	-1.49633720206155e-09	0.0410885731254111
Phage_lysis	-3.32121723571626e-06	6.09756097560976e-06	2.73972602739726e-05	3.94495481934617e-06	0.0268089174461717
Lipoprotein_Ltp	-3.32384526472018e-06	6.03381212841469e-06	4.96504331154509e-05	8.13031375072077e-06	0.0854377853144058
PA	-3.33154623075866e-06	3.84380508870898e-05	2.84063789156128e-05	1.41833115618453e-05	0.083817059647928
DUF3624	-3.33539611051902e-06	0	0.0001366300096724	2.02883709194047e-05	0.030227145845824
DUF915	-3.34257480744383e-06	0.00019475460482041	1.47968596724816e-05	6.30805814143066e-05	0.159037192950159
TetR_C_28	-3.35169162412526e-06	0.000146492994926626	1.54798761609907e-06	4.44768356825756e-05	0.0913809253982019
MmoB_DmpM	-3.35578712758164e-06	3.20300751879699e-05	1.66398282340311e-05	9.99730468756618e-06	0.0569036844213357
aGPT-Pplase1	-3.35600359504742e-06	0	0	-1.90549990474981e-06	0.00968841222682949
tRNA-synt_1_2	-3.36352167607592e-06	3.92375781218258e-05	0	1.05509017224691e-05	0.0370157780337296
Glyco_hydro_11	-3.36636446693373e-06	-6.49350649350649e-06	-1.40845070422535e-05	-5.89342417526844e-06	0.0246989270034123
SecA_DEAD	-3.36666439997616e-06	2.48025539006358e-05	-3.25981530206882e-06	5.7064319042838e-06	0.112430711381256
Amidase_6	-3.36700336700337e-06	0	-1.35135135135135e-05	-3.93377944532549e-06	0.00701735118428433
Mg_trans_NIPA	-3.36700336700337e-06	6.09756097560976e-06	0	1.5655105973025e-07	0.00536357847324689
DUF4013	-3.36700336700337e-06	0	0	-1.94174757281553e-06	0.00666467161236078
RapH_N	-3.38378892046526e-06	0	0.000126363907161009	1.67286144817947e-05	0.0644619247912024
HPTransfase	-3.38700364272042e-06	0	0	-2.19183102734203e-06	0.00646429214349886
Erythro_esteras	-3.38879898197712e-06	0	-1.35135135135135e-05	-4.00801445851306e-06	0.0202500134202323
STALD	-3.39196323549525e-06	0	0	-1.87785243407708e-06	0.00800588011341921
Prenyltrans	-3.39691457505852e-06	0	0	-2.04754235535107e-06	0.0189872577042812
NinG	-3.40395918761808e-06	0	2.63157894736842e-05	2.21310460861896e-06	0.0237248495877747
Bac_rhamnosid_C	-3.41296928327645e-06	0	-2.5974025974026e-05	-6.0591448424148e-06	0.018534870637094
HATPase_c_3	-3.41927854908086e-06	2.82425006957858e-05	1.28205128205128e-05	8.0781321624686e-06	0.0581811196148308
DUF2247	-3.42750463077753e-06	0	-2.58937520882058e-05	-6.06060606060606e-06	0.0302188985433169
Cyclophil_like2	-3.43404105352836e-06	6.2071417791808e-06	-2.8517316017316e-05	-4.06731357899995e-06	0.0732988261146574
Phage_tube	-3.43853475732603e-06	1.83150183150183e-05	2.7598020555767e-05	8.30299695354003e-06	0.0464146427755075
UPF0016	-3.44777054262569e-06	1.5684477465854e-05	1.28205128205128e-05	3.70066792040858e-06	0.0358853425917572
Calx-beta	-3.45179808291096e-06	-6.32911392405063e-06	1.37789040228065e-05	-1.97198608378754e-06	0.0325927366424617
TolB_N	-3.45814892743049e-06	0.00010062893081761	3.71794871794872e-05	3.54943406719685e-05	0.0544536358042117
O-ag_pol_Wzy	-3.46681870586253e-06	0	1.19236883942766e-06	-1.83405961842677e-06	0.0176279667104775
DoxA	-3.47222222222222e-06	0	0	-2.02020202020202e-06	0.00912106522722094
HemeBinding_Shp	-3.47222222222222e-06	6.25e-06	0	5.44867764784777e-08	0.00833552599162356
PulA_N1	-3.48256259554143e-06	-5.86805264481516e-07	1.38888888888889e-05	3.04222199311305e-07	0.0468303123398569
RE_CfrBI	-3.48303657127187e-06	1.9083696680515e-05	0	4.0350269233307e-06	0.0174487965321422
DUF2511	-3.48432055749129e-06	0	3.93248945147679e-05	4.02429149797571e-06	0.0196703909229477
OmpW	-3.48437323955584e-06	0.000259687460900953	8.05791444241945e-07	7.98553546803798e-05	0.0775770893869307
DUF5666	-3.49052331145748e-06	4.10958904109589e-05	3.754365004365e-05	1.5932321198198e-05	0.0544955628131571
Chol_subst-bind	-3.4991423670669e-06	0	0	-2.12548383280091e-06	0.00899696969696973
VacA2	-3.49915775091166e-06	2.65044227579683e-05	0	6.36054273296112e-06	0.0199098071788607
DUF1517	-3.50678733031674e-06	0	0	-1.94081153588196e-06	0.0115395362430649
baeRF_family3	-3.50877192982456e-06	3.91930508980111e-05	0	9.9864359157448e-06	0.0233744810650012
Pectinesterase	-3.51525960800327e-06	6.66666666666667e-06	-1.27967542351104e-05	-2.09338970483724e-06	0.0430148940156338
T5orf172	-3.51534693843577e-06	0	-3.13719509517467e-07	-1.97688412068719e-06	0.0544938719070307
HTH_54	-3.51995730031919e-06	0	0.000104853737811484	1.43532078279054e-05	0.0514322343284691
DpaA_N	-3.52112676056338e-06	6.41025641025641e-06	0	6.15299420080296e-08	0.0225415604479677
CesT	-3.52112676056338e-06	6.45161290322581e-06	-8.76400169045437e-06	-1.86019543588154e-06	0.0584532920798577
IpaC_SipC	-3.52112676056338e-06	0	0	-1.93423597678917e-06	0.00535633745811144
DUF2645	-3.52112676056338e-06	0	0	-1.96078431372549e-06	0.00188739495798316
IGPD	-3.52196334448838e-06	1.27471278366419e-05	1.35135135135135e-05	3.96039603960396e-06	0.0165862759096642
