aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF5357	0	6.66666666666667e-06	0	2.00803212851406e-06	0.00343243486073676
DUF3598	0	0	0	0	0
Mannosyl_trans3	0	0	-1.28205128205128e-05	-2.03252032520325e-06	0.00194594594594594
KGK	0	0	0	0	0
SNAP	0	0	0	0	0
DUF1802	0	1.2286586514906e-05	0	4.0342422578743e-06	0.0177890369570611
DUF5331	0	0	0	0	0
PSI_8	0	0	0	0	0.001
HAS-barrel	0	0	0	0	0
PfaD_N	0	0	0	0	0.00495086736934536
DUF3769	0	0	1.19047619047619e-05	2.06611570247934e-06	0.000651399491092889
PsaX	0	0	0	0	0
Lactamase_B_5	0	0	0	0	0.00345338441890166
Endonuc-BsobI	0	0	0	0	0
NTF2	0	0	0	0	0
LSDAT_prok	0	0	0	0	0
DUF4904	0	0	0	0	0.00181818181818182
DUF1838	0	0	0	0	0
DdrB	0	0	0	0	0.0302237317354542
Inhibitor_I10	0	0	0	0	0
Tox-PL-2	0	0	0	0	0
DUF4366	0	0	0	0	0.00999760078174941
DUF5673	0	0	0	0	0
RNA_POL_M_15KD	0	0	1.36986301369863e-05	2.02839756592292e-06	0.0187134232786232
MG3	0	0	0	0	0
A2M_recep	0	0	0	0	0
N_BRCA1_IG	0	0	0	0	0.00642125662993981
DUF5656	0	0	1.0752688172043e-05	1.9723865877712e-06	0.00738336084342353
DUF4013	0	0	0	0	0.010184424064022
DUF2298	0	0	0	0	0.00182734473098535
eRF1_3	0	0	0	0	0.00548421730774673
DUF4203	0	0	0	0	0
Arm	0	0	0	0	0.00446969696969705
DUF1786	0	-6.62251655629139e-06	0	-2.04081632653061e-06	0.00197777777777777
Arf	0	0	0	0	0.00462804077642378
Stig1	0	0	0	0	0
Cu-binding_MopE	0	0	0	0	0.00283217420682475
DUF1736	0	0	0	0	0.00363769498372235
GSu_C4xC__C2xCH	0	0	0	0	0.00183329008820039
TP6A_N	0	0	0	0	0
Topo-VIb_trans	0	0	0	0	0.00133333333333333
DUF2378	0	0	0	0	0.00195631172176479
DUF4315	0	0	0	0	0
LPD34	0	0	0	0	0
YodL	0	0	0	0	0.0082244142351901
DUF4316	0	0	0	0	0
TTRAP	0	0	0	0	0
DUF5688	0	0	0	0	0
DUF5717_N	0	0	0	0	0
DUF5717	0	0	0	0	0
Interfer-bind	0	0	0	0	0
Tropomyosin	0	0	0	0	0.0084343137254902
DUF4474	0	0	0	0	0.00177009009008949
SHIRT	0	0	0	0	0.00695974892737963
DpnD-PcfM	0	-1.35135135135135e-05	0	-4.04040404040404e-06	0.0121458999399676
DUF4313	0	0	0	0	0
IMP_cyclohyd	0	0	0	0	0.0024
Flp1_like	0	0	0	0	0.00363773602283766
DUF5702	0	0	0	0	0.0015
CspB_prodomain	0	0	0	0	0
RnlB_antitoxin	0	0	0	0	0.00521080715974324
RnlA_toxin	0	0	0	0	0
RnlA-toxin_C	0	0	0	0	0.0121738351114997
PilJ_C	0	0	0	0	0
DUF5721	0	0	0	0	0
DUF859	0	0	0	0	0.00194594594594589
DUF5716_C	0	0	0	0	0
AATase	0	0	0	0	0
DUF4428	0	0	0	0	0.00728885883347361
DUF3781	0	6.45161290322581e-06	0	2.10084033613445e-06	0.00964761904761905
Ntox35	0	0	0	0	0
DUF3877	0	0	0	0	0
Helveticin_J	0	0	0	0	0.00486462666102846
DUF3789	0	0	0	0	0.00313333333333333
ErmC	0	0	2.1505376344086e-05	4.00801603206413e-06	0.0169629734001969
DUF4866	0	0	0	0	0
Big_3_4	0	0	0	0	0
GPI	0	5.88235294117647e-06	0	1.99203187250996e-06	0.00710126219162347
DAP3	0	0	0	0	0.00366410733872408
PBP-Tp47_a	0	0	0	0	0
PBP-Tp47_c	0	0	0	0	0
DUF3878	0	0	0	0	0
LPD26	0	0	0	0	0
Laminin_I	0	0	0	0	0
NECFESHC	0	0	0	0	0
Surface_Ag_2	0	0	0	0	0.00197499999999999
MSP1a	0	0	0	0	0
DUF2610	0	0	0	0	0
MSP1b	0	0	0	0	0
DUF5365	0	0	1.5625e-05	2.05761316872428e-06	0.00394575705419071
DUF5057	0	0	-1.33333333333333e-05	-2.06611570247934e-06	0.00233986928104575
XhlA	0	1.36986301369863e-05	0	4.18410041841004e-06	0.0117316174186357
Put_Phosphatase	0	1.32256656481886e-05	1.16279069767442e-05	6.09082113278689e-06	0.0172249007358981
DUF3813	0	3.48213430405211e-05	3.97429392863183e-05	1.61670316128538e-05	0.0295523251875817
Tox-URI2	0	0	0	0	0.00197802197802025
YxiJ	0	7.2463768115942e-06	1.11111111111111e-05	4.072248229007e-06	0.00579587716519665
DUF2712	0	0	0	0	0.00146956521739122
DUF3238	0	0	3.86614684860299e-05	5.93301585804768e-06	0.0235377809676793
HTH_52	0	0	0	0	0.00317666666666667
Endonuc-MspI	0	0	0	0	0.00497407263126003
DUF2705	0	0	0	0	0.00791674609831671
YpzI	0	0	0	0	0.000480866709499537
Yqai	0	0	0	0	0.00316666666666667
Tox-MPTase3	0	0	0	0	0
MpPF26	0	0	0	0	0
DUF5687	0	0	0	0	0.001
NESP55	0	0	0	0	0.00628275768588879
DUF4625	0	0	0	0	0.00314052287581699
PEPcase_2	0	2.55725501836997e-05	0	8.15678360267189e-06	0.0373454295687242
F-box	0	0	0	0	0
RasGEF	0	0	0	0	0
Dot_icm_IcmQ	0	6.5359477124183e-06	0	2.09643605870021e-06	0.00739299480032874
F-box-like	0	0	0	0	0.00197058823529412
DUF5636	0	0	0	0	0
DUF5630	0	0	1.20481927710843e-05	2.04081632653061e-06	0.00188888888888889
Peptidase_M91	0	0	0	0	0.00938885277476813
EPTP	0	0	0	0	0
PsbP_2	0	6.25e-06	1.35135135135135e-05	4.07842550325526e-06	0.00395671555937858
U-box	0	0	0	0	0
DUF3421	0	0	0	0	0
RhoGEF	0	0	0	0	0
T4bSS_IcmS	0	0	0	0	0.00549970423297714
DUF3757	0	0	-1.36986301369863e-05	-2.03665987780041e-06	0.00402054263565892
DUF2173	0	0	0	0	0.00563156582044175
SOR	0	0	0	0	0
Prefoldin_2	0	0	0	0	0.000964845938375333
UPF0128	0	0	0	0	0.00865478927203067
Prefoldin	0	-6.25e-06	0	-1.96850393700787e-06	0.00254820368116887
CO_dh	0	0	0	0	0.0055266561049296
Paz_1	0	0	0	0	0.00193601269169752
DUF1122	0	0	0	0	0
GYD	0	6.84931506849315e-06	0	2.0746887966805e-06	0.0121356444752911
FUN14	0	0	0	0	0.00181875000000003
Metallophos_3	0	0	0	0	0.0127468925419886
Tcf25	0	0	0	0	0.0131974676729649
DUF3138	0	0	1.20481927710843e-05	1.92307692307692e-06	0.00520031923383621
MoaF	0	0	0	0	0.0368447924113135
P2_N	0	0	-3.61552028218695e-05	-6.07724783956725e-06	0.007917326704477
FHA_2	0	0	0	0	0
SmaI	0	0	0	0	0.00198496240601503
OCRE	0	0	0	0	0
Peripla_BP_7	0	-3.58968740870581e-05	0	-1.19166429046669e-05	0.00976711769535304
RE_Eco47II	0	0	0	0	0.0154353568859761
DUF996	0	0	0	0	0.00441724137931012
Peptidase_U49	0	0	0	0	0.0016
EMP24_GP25L	0	0	0	0	0
Herpes_BLRF2	0	0	0	0	0
Sulfolobus_pRN	0	0	0	0	0
MtrB	0	0	0	0	0
DUF5681	0	0	0	0	0.00192307692307692
BssC_TutF	0	0	0	0	0.00279699248120301
BssB_TutG	0	0	0	0	0.00176333333333333
CTP-dep_RFKase	0	0	0	0	0.00368606443141309
Phenyl_P_gamma	0	0	0	0	0
alpha-hel2	0	0	0	0	0.0097835345590098
DUF1640	0	0	-1.40845070422535e-05	-1.953125e-06	0.00376876435137345
DarA_C	0	0	0	0	0.00190909090909095
Ago_PAZ	0	0	0	0	0.00332543273719617
YbaJ	0	3.6046395360464e-05	0	1.04083438576596e-05	0.00573658331834262
SopA	0	0	0	0	0
SopA_C	0	0	0	0	0.0058791653030161
DUF2583	0	0	0	0	0.00296171317326388
DUF1480	0	0	0	0	0.0015
VRP1	0	0	0	0	0
TcA_RBD	0	0	0	0	0
PrgH	0	0	0	0	0.00373785278413187
SPAM	0	0	-1.25e-05	-2.0703933747412e-06	0.00345
OrgA_MxiK	0	0	0	0	0.00270067763003452
PipA	0	0	0	0	0
Crystall_3	0	0	0	0	0.00133333333333333
Membrane_bind	0	0	0	0	0
AcrZ	0	0	0	0	0.00176333333333343
SicP-binding	0	0	0	0	0.0016
Phage_Coat_Gp8	0	0	0	0	0
DSRB	0	0	0	0	0
TcdA_TcdB_pore	0	0	0	0	0.00198666666666668
Phage-scaffold	0	0	0	0	0.00248205128205128
DUF2560	0	0	0	0	0.0016
Phage_TTP_13	0	0	0	0	0.0105424392465694
Staph_opine_DH	0	0	-1.42857142857143e-05	-2.10526315789474e-06	0.00288888888888889
Imm31	0	0	0	0	0
Peptidase_M85	0	0	0	0	0
Phage_Coat_A	0	0	0	0	0
Anthrax_toxA	0	0	0	0	0.00446951219512197
RcsC	0	0	0	0	0.0015
DUF1187	0	0	0	0	0
DUF2824	0	0	0	0	0
Inj_translocase	0	0	-1.21951219512195e-05	-2.00400801603206e-06	0.00676942756635754
Head_binding	0	0	0	0	0.003
Leader_Thr	0	0	0	0	0.00133333333333333
Ntox17	0	0	0	0	0
TcA_TcB_BD	0	6.02409638554217e-06	-2.48687055915972e-05	-2e-06	0.0188432000170373
gp37_C	0	0	0	0	0.00344588744588712
Microcin	0	0	0	0	0
ADP_PFK_GK	0	0	0	0	0.000973876074865217
TMP	0	0	0	0	0.00186706497386109
DUF4023	0	0	0	0	0
YgaB	0	0	0	0	0
WVELL	0	0	0	0	0.00417391304347826
DUF4085	0	0	-1.26582278481013e-05	-2.05761316872428e-06	0.00927994741536717
DUF2653	0	1.25786163522013e-05	0	3.95256916996047e-06	0.00727416408727885
zf-C2HCIx2C	0	0	-4.13564929693962e-06	-1.51751128149834e-07	0.00992876952755352
DUF3979	0	0	0	0	0
DUF4362	0	0	0	0	0.00506273127312706
DUF3934	0	0	0	0	0
PhaP_Bmeg	0	0	0	0	0.00805102635755486
Spore-coat_CotZ	0	0	2.66666666666667e-05	4.03225806451613e-06	0.0121051900672925
DUF4047	0	0	0	0	0
O-FucT	0	0	0	0	0.0053416870108457
DUF4257	0	0	0	0	0
DUF3963	0	0	0	0	0
RE_BsaWI	0	-1.32450331125828e-05	-1.16279069767442e-05	-6.07366452557118e-06	0.0115253743623829
baeRF_family11	0	0	0	0	0.00175023616734073
DUF5838	0	0	0	0	0.00324129651860727
HTH_57	0	0	0	0	0
Polysacc_synt_4	0	0	0	0	0
RE_HindVP	0	0	0	0	0.00834927128945798
NKWYS	0	0	0	0	0.00671923536439666
PTR	0	0	0	0	0.00548062678062675
LCIB_C_CA	0	0	0	0	0.00184615384615388
DUF5837	0	0	0	0	0
Ntox11	0	0	0	0	0
Integrin_beta	0	0	0	0	0.00498145262258387
EF-hand_1	0	0	0	0	0.00574867064568512
DUF4450	0	0	0	0	0
Rhamnogal_lyase	0	0	0	0	0.0113992360524061
DUF5028	0	0	0	0	0
Sgo0707_N1	0	0	0	0	0
Bac_rhodopsin	0	3.33333333333333e-05	3.84615384615385e-05	1.59963766663727e-05	0.0121780694075126
aGPT-Pplase3	0	0	0	0	0
R-HINP1I	0	0	0	0	0.00185714285714286
ICEA	0	0	0	0	0.00366666666666667
Glyco_transf_7N	0	0	-1.38888888888889e-05	-2.04918032786885e-06	0.00429289680751248
preATP-grasp_3	0	0	0	0	0.00673923691598507
FTR	0	0	0	0	0.0100561323903091
TSP1_ADAMTS	0	0	0	0	0.0128575368171464
BPL_LplA_LipB_2	0	0	0	0	0.00133333333333333
DUF4852	0	0	0	0	0.00194410156938812
Q_salvage	0	0	0	0	0
C1q	0	0	0	0	0
DUF2790	0	0	0	0	0
DUF3509	0	0	0	0	0.01136896882494
DUF3094	0	0	0	0	0.00252100840336135
DUF5064	0	0	0	0	0.00169005847953216
OprF	0	2.58532857870606e-05	0	8.04081632653061e-06	0.00859822343729508
Tam41_Mmp37	0	0	0	0	0
NRho	0	0	0	0	0.00346993197278914
YkpC	0	0	0	0	0
DegQ	0	0	0	0	0.00279050567595451
YrzK	0	0	-2.32558139534884e-05	-3.89105058365759e-06	0.00184615384615385
SwrA	0	0	0	0	0
YpmT	0	0	0	0	0.00298455284552845
Spore_SspJ	0	0	0	0	0
Sigma_M_inh	0	0	0	0	0
PBSX_XtrA	0	0	0	0	0.00628883550674722
DUF3199	0	0	0	0	0.00166666666666667
BslA	0	0	0	0	0
YmzC	0	0	0	0	0
DUF4275	0	0	0	0	0.00454260536398468
lci	0	0	-3.86322538221272e-05	-6.06080314787791e-06	0.010079411764706
DUF3599	0	0	-2.73972602739726e-05	-4.149377593361e-06	0.0107021652506204
YqaH	0	0	0	0	0.0185287690588743
Imm64	0	0	0	0	0.00652930536791669
YqbF	0	0	-4.15563567462302e-05	-6.00313846055307e-06	0.0406423289520675
YonK	0	0	0	0	0.00190419084459603
Yopt	0	0	0	0	0.00192000000000009
TxDE	0	0	0	0	0.0074295700879861
DUF5391	0	0	0	0	0.0123627571259149
DUF5068	0	0	0	0	0
Anti-TRAP	0	0	0	0	0.00249419690587524
Endonuc_BglI	0	0	0	0	0
DUF3255	0	0	0	0	0
T4_tail_cap	0	0	0	0	0.00563399520255861
DUF3939	0	0	1.2987012987013e-05	1.98019801980198e-06	0.0149032229534267
DUF4317	0	0	0	0	0
Phage_ABA_S	0	0	0	0	0
DUF3994	0	0	1.16279069767442e-05	2.11864406779661e-06	0.00598910206644121
CBM27	0	0	0	0	0.00847048066875653
CBM_17_28	0	0	0	0	0.00347312687312688
ERM	0	0	0	0	0
DUF5658	0	0	0	0	0.0015
Chitin_synth_2	0	0	0	0	0.000888888888888889
MMM1	0	0	0	0	0
Imm6	0	6.49350649350649e-06	0	2.00803212851406e-06	0.00735690415479613
DUF4021	0	0	0	0	0
zf-FCS	0	-6.06060606060606e-06	0	-2.00803212851406e-06	0.00189019131485969
KRTAP	0	0	0	0	0
DUF1646	0	0	0	0	0
DUF2703	0	0	0	0	0.00321117424242409
NADH_dehy_S2_C	0	0	0	0	0
Phage_head_fibr	0	0	0	0	0
MIR	0	0	0	0	0
DUF5519	0	0	0	0	0.00266535947712418
DUF2606	0	0	0	0	0.00215990028489895
LMBR1	0	0	0	0	0.00484949494949495
Syntaxin-5_N	0	0	0	0	0.00147619047619048
Ery_res_leader2	0	0	0	0	0
Gemini_AC4_5	0	0	0	0	0
CDPS	0	0	-1.0989010989011e-05	-2.00803212851406e-06	0.00465
Imm50	0	0	0	0	0.00359131545338439
Fascin	0	0	-1.28205128205128e-05	-2.05761316872428e-06	0.00593812941741549
DUF5081	0	0	0	0	0.00782721645122859
Nuc_N	0	0	0	0	0.00175000000000001
Ecm29	0	0	0	0	0
DUF1672	0	0	0	0	0.00849536756038805
DUF16	0	0	0	0	0
Tox-HNH-HHH	0	0	0	0	0
DUF3949	0	0	0	0	0.0116432671863894
DUF3935	0	0	0	0	0.00333326572693554
DUF4024	0	0	0	0	0
DUF3931	0	0	0	0	0.00583492822966504
DUF3921	0	0	0	0	0
DUF3985	0	0	0	0	0.0182251862353742
DUF3920	0	0	0	0	0.00187595432441702
DUF3947	0	6.5359477124183e-06	9.62772785622592e-07	2.02737942582419e-06	0.017539663530078
DUF3951	0	0	-1.38888888888889e-05	-2.00400801603206e-06	0.0016
DUF3929	0	0	0	0	0
DUF3948	0	0	0	0	0.00261904761904763
DUF3981	0	0	0	0	0
DUF3913	0	0	0	0	0.00475576610532485
Bacillus_PapR	0	0	0	0	0.00194423676010496
DUF3911	0	0	2.78260869565217e-05	4.04541996285904e-06	0.0164881802461579
DUF3933	0	0	0	0	0.0285339176409115
DUF4027	0	0	0	0	0
DUF3938	0	0	0	0	0
DUF4075	0	0	0	0	0.00688395475492163
DUF3924	0	0	0	0	0
DUF3976	0	0	0	0	0
DUF3928	0	0	1.33333333333333e-05	2.01612903225806e-06	0.00609964495935701
DUF3903	0	0	0	0	0.0107694712973806
DUF3973	0	0	1.28205128205128e-05	2.02839756592292e-06	0.00594422556020661
DUF3926	0	0	0	0	0
Amidase02_C	0	0	2.32558139534884e-05	3.99201596806387e-06	0.0111634962233522
DUF3966	0	0	0	0	0
DUF3915	0	0	0	0	0
DUF3974	0	0	1.2987012987013e-05	2.03665987780041e-06	0.00923776223776194
DUF2101	0	0	0	0	0
DUF3960	0	0	0	0	0.00598736842105262
DUF3965	0	0	2.59418374091209e-05	4.1639585770614e-06	0.022321708449215
DUF4084	0	0	0	0	0
DUF4077	0	0	0	0	0
DUF3978	0	0	0	0	0
DUF3975	0	0	-1.20481927710843e-05	-2.0746887966805e-06	0.00812466559657535
DUF3909	0	0	0	0	0.00745664844078554
DUF5823	0	0	-2.53164556962025e-05	-4.00801603206413e-06	0.000512820512820513
Imm47	0	0	0	0	0
DUF3980	0	0	0	0	0.00589189765458364
DUF3958	0	0	0	0	0.00538718445273574
DUF3902	0	0	0	0	0.0106960216788374
DUF4018	0	0	0	0	0
DUF4020	0	0	1.49253731343284e-05	2.07900207900208e-06	0.00750390865173455
DUF4052	0	0	0	0	0.00349263157894572
Fumble	0	0	0	0	0
DUF4017	0	0	0	0	0
DUF3959	0	0	0	0	0
DUF3600	0	0	0	0	0.00548936170212745
DUF3942	0	0	1.49253731343284e-05	2.08333333333333e-06	0.00460770750988122
DUF3908	0	0	1.2987012987013e-05	2.00400801603206e-06	0.00674149081007323
DUF4029	0	0	0	0	0.00280657969370392
DUF4026	0	0	0	0	0.00193548387096774
DUF4022	0	0	-1.36986301369863e-05	-2.0746887966805e-06	0.011988993710691
ColG_sub	0	0	0	0	0.00847889641039909
LRR_9	0	0	0	0	0.001
DUF3952	0	0	0	0	0
DUF4652	0	0	0	0	0
Vps8	0	0	0	0	0
CENP-U	0	0	0	0	0
DUF3956	0	0	0	0	0.00383458922681123
DUF3930	0	0	1.17647058823529e-05	2.02429149797571e-06	0.00724835086468166
DUF3937	0	0	0	0	0
DUF4028	0	0	0	0	0
DUF4318	0	0	0	0	0
MCM	0	0	0	0	0.00677598541808683
SLATT_6	0	0	0	0	0.00227272727272728
DUF3884	0	6.36942675159236e-06	-4.54545454545455e-05	-4.16582678223476e-06	0.0115985843352704
DUF2963	0	0	0	0	0
Lantibiotic_a	0	0	0	0	0.00526666666666667
DUF4046	0	0	0	0	0.00349792859174852
Binary_toxB	0	0	0	0	0
Imm3	0	0	0	0	0
Tox-SHH	0	0	0	0	0
Imm30	0	0	0	0	0
DUF3983	0	0	0	0	0.00853266588576204
DUF3954	0	0	0	0	0
pXO2-72	0	0	0	0	0
ATLF	0	0	-1.16279069767442e-05	-1.91938579654511e-06	0.00244736842105263
Herpes_UL52	0	0	0	0	0
Herpes_UL24	0	0	0	0	0
DUF3982	0	0	0	0	0.00176097560975629
pXO2-34	0	0	-1.38888888888889e-05	-2.04081632653061e-06	0.00741051955584414
DUF4030	0	0	0	0	0.000579710144927539
Proteasom_PSMB	0	0	0	0	0
AHJR-like	0	0	0	0	0
Ntox24	0	0	0	0	0.0037333333333334
DUF5411	0	0	0	0	0
QPE	0	0	0	0	0.00177777777777779
Tox-MPTase4	0	0	0	0	0.00355129561078678
LPD16	0	5.84795321637427e-06	0	2.02429149797571e-06	0.001
Endotoxin_C	0	0	0	0	0.00164406779660779
Cytochrom_B561	0	0	0	0	0.00270000000000001
Imm44	0	0	0	0	0
DUF5591	0	0	0	0	0.00580157218615196
SE	0	0	0	0	0
DUF1874	0	0	-8.5142613878246e-07	-4.18242045036304e-08	0.00230873307915607
Tet_res_leader	0	0	0	0	0.00399200245958218
DUF2977	0	0	0	0	0.015636599842991
UNC-93	0	0	0	0	0.00166502463054182
YorP	0	0	0	0	0
DUF1056	0	0	0	0	0.00781316687344889
Ntox33	0	0	0	0	0.0173673881318876
RPAP3_C	0	0	0	0	0
CRA_rpt	0	0	0	0	0
GP88	0	0	0	0	0
GP17	0	0	0	0	0.00929010741138585
DUF5000	0	0	0	0	0
DUF4998	0	0	0	0	0.00196083333333267
DUF4971	0	0	0	0	0
DUF4929	0	0	0	0	0
DUF4840	0	0	0	0	0.00133333333333333
DUF4248	0	0	0	0	0
DUF4891	0	0	0	0	0
DUF4738	0	0	0	0	0.00610123119015039
DUF4119	0	0	0	0	0
NVEALA	0	0	0	0	0.00530526315789474
Peptidase_M60_C	0	0	0	0	0
DUF4884	0	0	0	0	0
DUF3836	0	0	0	0	0.0024
DUF3874	0	0	0	0	0
DUF4957	0	0	0	0	0.0105070425843616
DUF5033	0	0	0	0	0
DUF4847	0	0	0	0	0
DUF4973	0	0	0	0	0
DUF5077	0	0	0	0	0.00311111111111112
DUF3805	0	0	0	0	0
BNR_3	0	0	0	0	0.00600994897959104
DUF4421	0	0	0	0	0.00194249439880508
DUF4348	0	0	0	0	0
PDZ_1	0	0	0	0	0.001
DUF4925	0	1.23456790123457e-05	0	4.07331975560081e-06	0.0193192216421451
DUF4841	0	0	0	0	0
DUF4943	0	0	0	0	0
DUF4858	0	0	0	0	0
DUF5035	0	0	0	0	0
DUF5056	0	0	0	0	0
RPN7	0	0	0	0	0
CBM32	0	-6.06060606060606e-06	0	-1.96850393700787e-06	0.0022897814885733
DUF4627	0	0	0	0	0
DUF5020	0	5.88235294117647e-06	0	2.04081632653061e-06	0.0163873955501862
Hexokinase_1	0	0	0	0	0
Hexokinase_2	0	0	0	0	0
DUF5042	0	0	0	0	0
DUF4987	0	0	0	0	0
DUF5111	0	0	0	0	0
DUF5114	0	0	0	0	0
DUF3845	0	0	0	0	0
DUF5112	0	0	0	0	0
DUF5113	0	0	0	0	0
DUF5045	0	0	0	0	0
DUF5034	0	0	0	0	0
DUF4995	0	0	0	0	0
DUF4221	0	0	0	0	0.00191304347826087
Lipid_bd	0	0	0	0	0
DUF5012	0	0	0	0	0
DUF4122	0	0	0	0	0
DUF4969	0	0	0	0	0
DUF4978	0	0	0	0	0
DUF5457	0	0	0	0	0
TssO	0	6.28930817610063e-06	0	1.9723865877712e-06	0.0098632140286593
UpxZ	0	0	0	0	0
DUF2019	0	0	0	0	0.00977963793899662
DUF5115	0	0	0	0	0
DUF3869	0	0	0	0	0
Lipase_GDSL_lke	0	0	0	0	0
HU-DNA_bdg	0	0	0	0	0.0141030092326446
DUF4979	0	0	0	0	0.0107074213835713
OmpA_like	0	0	0	0	0
Imm65	0	0	0	0	0
Imm25	0	0	0	0	0
zf-C3HC4	0	0	0	0	0
DUF3826	0	0	0	0	0.0105981416968991
TssR	0	0	0	0	0.00332188552188524
DUF4933	0	0	0	0	0
DUF4934	0	0	0	0	0
DUF5640	0	0	0	0	0.00172155411655883
DUF5053	0	0	0	0	0
DUF4859	0	0	0	0	0
DUF5013	0	0	0	0	0.00680910580605396
Phage_30_3	0	0	0	0	0.00181508379887478
HDC	0	0	0	0	0.0180893380389825
DUF5024	0	0	0	0	0
IATP	0	0	0	0	0
N-glycanase_N	0	0	0	0	0
N-glycanase_C	0	0	0	0	0.00165441176470588
NUMOD1	0	0	1.35135135135135e-05	2.0703933747412e-06	0.00342464040025016
DUF4623	0	0	0	0	0
DUF5003	0	0	0	0	0
HepII_C	0	0	0	0	0
DUF5039	0	0	0	0	0
LPD23	0	0	0	0	0
Phage_F	0	0	0	0	0
DUF4945	0	0	0	0	0
DUF5029	0	0	0	0	0
DUF5456	0	0	0	0	0
Imm12	0	0	0	0	0
DUF4903	0	0	0	0	0
Cas6b_N	0	0	0	0	0
Cas6b_C	0	0	0	0	0
Mfa_like_2	0	0	0	0	0
DUF5031	0	0	0	0	0
Glyco_tran_10_N	0	0	0	0	0
PBECR5	0	0	0	0	0.0156302058381236
HARP	0	0	0	0	0
Imm68	0	0	0	0	0
Het-C	0	0	0	0	0
DUF4751	0	0	0	0	0.0016843853820598
Rrp44_CSD1	0	0	0	0	0
DUF874	0	0	0	0	0
RE_ScaI	0	0	0	0	0
DUF5025	0	0	0	0	0
DUF5006	0	0	0	0	0
DUF5014	0	0	0	0	0
DUF4993	0	0	0	0	0.00186666666666667
DUF5108	0	0	0	0	0
eIF3_p135	0	0	0	0	0
DUF4972	0	0	0	0	0
DUF4961	0	0	0	0	0
DUF5005	0	0	0	0	0
DUF4846	0	0	0	0	0
DUF3160	0	0	0	0	0
DUF4992	0	0	0	0	0
DUF5004	0	0	0	0	0.0336856498018007
PLCC	0	0	0	0	0
DUF4990	0	0	0	0	0
Arc_trans_TRASH	0	0	0	0	0
GNT-I	0	0	0	0	0
CBM77	0	0	0	0	0.00183621730382236
DUF5030	0	0	0	0	0
DUF4983	0	0	0	0	0
DUF5008	0	0	0	0	0
DUF5124	0	0	0	0	0
DUF5010	0	0	0	0	0
DUF5007	0	0	0	0	0
Glyco_hydro_99	0	0	0	0	0
S_layer_C	0	0	0	0	0
DUF5722	0	0	0	0	0.000920000000000027
RE_NgoBV	0	0	0	0	0.00771910485470646
Nicastrin	0	0	0	0	0
Amelogenin	0	0	0	0	0
DUF4466	0	0	0	0	0
Kelch_5	0	0	0	0	0
Imm-NTF2-2	0	0	0	0	0.00474436475409824
UBA_4	0	0	0	0	0
DHOase	0	0	0	0	0
DUF5036	0	0	0	0	0
Imm27	0	0	0	0	0
SPO22	0	0	0	0	0
P2X_receptor	0	0	0	0	0
HTH_45	0	0	0	0	0
Ntox10	0	0	0	0	0
NARP1	0	0	0	0	0
DUF4815	0	0	0	0	0
Aegerolysin	0	0	0	0	0
DUF5664	0	0	0	0	0.011576975303657
CBFD_NFYB_HMF	0	0	0	0	0
PSD4	0	0	0	0	0
DUF4423	0	0	0	0	0
BD_b_sandwich	0	0	0	0	0
Pilin_PilA	0	0	0	0	0
DUF1688	0	0	0	0	0
GTP_CH_N	0	0	0	0	0
FPN1	0	0	0	0	0
DUF346	0	0	0	0	0.00306722145168673
SPRY	0	0	0	0	0.00723861684163712
Bd3614-deam	0	0	0	0	0
Lipid_DES	0	0	0	0	0
Imm74	0	0	3.72742200328407e-05	6.19839991820668e-06	0.0232730630348549
DUF2380	0	0	0	0	0.0015
DUF4436	0	0	0	0	0.00585115142893928
DUF1749	0	0	0	0	0
Trp_ring	0	0	0	0	0
Phage_HK97_TLTM	0	0	1.20481927710843e-05	2e-06	0.0133954964056452
CP_ATPgrasp_1	0	0	0	0	0.00192969187674898
CBM_10	0	0	0	0	0
DUF4854	0	6.06060606060606e-06	0	2.01612903225806e-06	0.0019285714285714
KTI12	0	0	0	0	0
DUF1922	0	0	0	0	0
Microvir_J	0	0	0	0	0
Ery_res_leader1	0	0	0	0	0
Viral_Rep	0	6.09756097560976e-06	0	1.99203187250996e-06	0.0032043889596373
DUF5361	0	-6.25e-06	1.20481927710843e-05	0	0.0160607818878926
Cm_res_leader	0	0	0	0	0.0262632176285992
Tmemb_185A	0	0	0	0	0
DUF5758	0	6.62251655629139e-06	0	1.98019801980198e-06	0.00180409090908324
CybS	0	0	0	0	0
Chloroplast_duf	0	0	0	0	0
zf-LSD1	0	0	0	0	0
RE_XamI	0	0	0	0	0.021611817944037
DUF4429	0	0	0	0	0.0119002681725922
PHZA_PHZB	0	0	0	0	0
DUF2259	0	0	0	0	0
Ceramidase	0	3.06793819767872e-05	0	1.02135523613963e-05	0.0274322010244889
DUF5697	0	0	0	0	0
DUF3881	0	0	0	0	0
DUF2828	0	0	0	0	0
DUF5037	0	0	0	0	0
DUF5038	0	0	0	0	0
DUF4869	0	0	0	0	0
DUF3849	0	0	0	0	0
LPD18	0	0	0	0	0
DUF5720	0	0	0	0	0
DUF3848	0	0	0	0	0
Asp-B-Hydro_N	0	0	0	0	0
DUF5026	0	0	0	0	0
DUF5072	0	0	0	0	0
Peptidase_C37	0	0	0	0	0
Pertussis_S2S3	0	0	0	0	0
