aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
TAA-Trp-ring	0	0	0	0	0.0017609756097561
SapB_2	0	0	0	0	0
PE-PPE	0	0	0	0	0
PE	0	0	0	0	0.00170153846153846
DUF1942	0	0	0	0	0
DUF5593	0	0	0	0	0
DUF2742	0	0	0	0	0
Mannosyl_trans	0	0	0	0	0
DUF2746	0	0	0	0	0
zf-RanBP	0	0	0	0	0
Alg6_Alg8	0	0	0	0	0
YMF19	0	0	0	0	0
Fis1_TPR_C	0	0	0	0	0.019538393624726
DUF3865	0	0	1.19047619047619e-05	1.98807157057654e-06	0.00990013546278513
TDH	0	0	0	0	0
Saf_2TM	0	0	0	0	0.00258333333333333
WH2	0	0	0	0	0
Fim-adh_lectin	0	0	0	0	0.0189522585252562
Acyl_CoA_thio	0	0	0	0	0.00509946895424825
HiaBD2	0	0	0	0	0
Mt_ATP-synt_B	0	0	0	0	0.007204582268677
CS	0	0	0	0	0.00149707602339181
DUF2433	0	0	0	0	0
TGase_elicitor	0	0	0	0	0
ETRAMP	0	0	0	0	0.00709835523036855
Hemopexin	0	0	0	0	0.0147957084789614
Barwin	0	0	1.20481927710843e-05	2.03252032520325e-06	0.00496436233429055
DUF4875	0	0	0	0	0.00547144499001465
LNS2	0	0	0	0	0
DUF2193	0	0	0	0	0
Vpu	0	0	0	0	0.00505958886285055
DUF4215	0	0	0	0	0
DUF2381	0	0	0	0	0
Ntox3	0	0	0	0	0
EGF_CA	0	0	0	0	0.00189473684210526
EGF_3	0	0	0	0	0
Somatomedin_B	0	0	0	0	0
Ntox6	0	0	0	0	0
Actin	0	0	0	0	0
Disintegrin	0	0	0	0	0
GON	0	0	0	0	0
YL1	0	0	0	0	0
HTH_9	0	0	0	0	0
Porin_OmpL1	0	0	0	0	0
Pdase_M17_N2	0	0	0	0	0
PRMT5_C	0	0	0	0	0.0016
Ldl_recept_a	0	0	0	0	0
Frag1	0	0	0	0	0
Parvo_coat_N	0	0	0	0	0.0066229674796748
Methyltrn_RNA_3	0	0	0	0	0
KNOX2	0	0	0	0	0
DUF1654	0	0	0	0	0.00390241228070177
Dsh_C	0	0	0	0	0
Stk19	0	0	0	0	0
zf-LITAF-like	0	0	0	0	0
VacA2	0	5.95238095238095e-06	0	2.06185567010309e-06	0.00660054946455185
IceA2	0	0	0	0	0.0024
PGBA_C	0	0	0	0	0
VacA	0	0	0	0	0.00376815038117677
Man-6-P_recep	0	0	0	0	0.00388742138364779
CagS	0	0	0	0	0
CagA_N	0	0	0	0	0
CagA	0	0	0	0	0
CagZ	0	0	0	0	0
SabA_adhesion	0	0	0	0	0
CagD	0	0	0	0	0
CagY_I	0	0	0	0	0
CagY_M	0	0	0	0	0
DUF2192	0	0	0	0	0
AMO	0	0	0	0	0.00191261061946902
Monooxygenase_B	0	0	0	0	0.0107623785098741
Chorion_3	0	0	0	0	0
AmoC	0	0	0	0	0
MauJ	0	0	0	0	0
NNMT_PNMT_TEMT	0	0	0	0	0
SBP_bac_10	0	0	0	0	0
DUF1464	0	0	0	0	0.00175
UQ_con	0	0	0	0	0.00198675496688742
YTV	0	0	0	0	0
Cohesin_HEAT	0	0	0	0	0
LCCL	0	0	0	0	0.001
zf-RRN7	0	0	0	0	0
DUF4453	0	0	0	0	0
TLD	0	0	0	0	0
ApoL	0	0	0	0	0
Lpp-LpqN	0	0	1.44927536231884e-05	2.05338809034908e-06	0.00728148545974379
IRK	0	0	0	0	0
SHP	0	0	0	0	0
UBM	0	0	0	0	0.0308300847616551
PKcGMP_CC	0	0	0	0	0.00347308320996063
DUF5066	0	0	0	0	0
Pox_A51	0	0	0	0	0
Pim	0	0	0	0	0.00193046390229051
DUF5448	0	0	0	0	0
Phage_Gp111	0	0	0	0	0.00962417590664689
Tweety	0	0	0	0	0
Tachylectin	0	0	0	0	0
Ribosomal_S27	0	0	0	0	0
Ribosomal_L37	0	0	0	0	0.00643924963924964
STELLO	0	0	0	0	0.00180710382513623
CCT_2	0	0	0	0	0
DUF4894	0	0	0	0	0.00728557993730387
Cuticle_3	0	0	0	0	0.0017843137254902
DUF5654	0	0	0	0	0
SCP-1	0	0	0	0	0
DUF1664	0	0	0	0	0
CRPA	0	0	0	0	0
FANCL_d1	0	0	0	0	0
HEPN_AbiA_CTD	0	0	0	0	0
PMP22_Claudin	0	0	0	0	0
DUF1751	0	0	0	0	0
DUF3642	0	1.29875606156441e-05	1.26582278481013e-05	6.08658711848004e-06	0.0199106552816467
BacteriocIIc_cy	0	0	0	0	0.003
Sds3	0	0	0	0	0.00166666666666667
DUF5504	0	0	0	0	0.0179612319716103
DUF647	0	0	0	0	0
IgG_binding_B	0	0	0	0	0
DUF5449	0	0	0	0	0.00266666666666667
Lactococcin	0	0	0	0	0.00234224598930471
Lac_bphage_repr	0	0	1.25e-05	2.0703933747412e-06	0.0286655994289146
DUF1660	0	0	0	0	0.0103922391598358
DUF1031	0	0	1.0989010989011e-05	1.98412698412698e-06	0.0136141349731189
LcnG-beta	0	0	0	0	0.00341666666666667
L_lac_phage_MSP	0	0	-1.21951219512195e-05	-2.05761316872428e-06	0.0212886381688512
Phage_Treg	0	0	0	0	0.00662134331075079
DUF1125	0	0	3.94171990416122e-05	5.99518735256528e-06	0.0196550849790113
DUF1408	0	0	2.67094017094017e-05	4.18214394965695e-06	0.0174398845822735
DUF658	0	0	0	0	0.0150449374893429
Rep_Org_C	0	0	0	0	0.0089617759848597
DUF1359	0	0	0	0	0
DUF1497	0	0	0	0	0
Baseplate	0	6.57894736842105e-06	0	2.05761316872428e-06	0.0189128658376843
Caudo_bapla_RBP	0	0	0	0	0
Caudo_bapla16	0	0	0	0	0.00184923076923077
Phage_term_sma	0	0	0	0	0.00619400639043411
LPD22	0	0	0	0	0.00654372003716858
TMEM208_SND2	0	0	0	0	0.00357686274509783
Ribophorin_II	0	0	0	0	0.00548993644067794
CAP59_mtransfer	0	0	0	0	0
LepB_N	0	0	0	0	0
LegC3_N	0	0	0	0	0
Alliinase_C	0	0	0	0	0
SidE	0	0	0	0	0
N_Asn_amidohyd	0	0	0	0	0
DUF3638	0	0	0	0	0
DUF818	0	0	0	0	0
Synaptobrevin	0	0	0	0	0
SH2	0	0	0	0	0
DUF3432	0	0	0	0	0
APOBEC_N	0	0	0	0	0
DUF1780	0	0	0	0	0
WAP	0	0	0	0	0
SidE_DUB	0	0	0	0	0
Sec7	0	0	0	0	0
RalF_SCD	0	0	0	0	0
SidE_mART	0	0	0	0	0
Tcp11	0	0	0	0	0
PAM2	0	0	0	0	0
PRMT5	0	0	0	0	0
Glyco_hydro_72	0	0	0	0	0
DUF1564	0	0	0	0	0.00196464606021783
DUF4505	0	0	0	0	0
DUF1563	0	0	0	0	0
DUF1577	0	0	0	0	0
Porin_6	0	0	0	0	0
DUF3209	0	0	0	0	0.00189373881932022
DUF1554	0	0	0	0	0
AAA_7	0	0	0	0	0
HTH_10	0	6.57894736842105e-06	0	2.02429149797571e-06	0.00243333333333333
DUF1720	0	0	0	0	0
DUF1759	0	0	0	0	0.00166666666666667
DUF5839	0	0	0	0	0
XK-related	0	0	0	0	0
Phage_Gp23	0	0	0	0	0
Phage-A118_gp45	0	0	0	0	0.00356384315206657
DUF2481	0	0	0	0	0
Phage_TAC_8	0	0	0	0	0
DUF3116	0	0	0	0	0
PSA_CBD	0	0	0	0	0.00189343022972247
Internalin_N	0	0	0	0	0
ActA	0	0	0	0	0
DUF5502	0	0	0	0	0
XendoU	0	0	0	0	0
DUF5704	0	0	0	0	0.00662364056325207
Botulinum_HA-17	0	0	0	0	0
RFX_DNA_binding	0	0	0	0	0
ShK	0	0	0	0	0
RhlB	0	0	0	0	0.0044282254324915
YscO-like	0	0	0	0	0
HOASN	0	0	0	0	0.00106666666666667
RPS31	0	0	0	0	0
Gp-FAR-1	0	0	0	0	0
VOMI	0	0	0	0	0
DUF4930	0	0	0	0	0.00298305084745763
DUF334	0	0	0	0	0.00514176994998914
MCR	0	0	0	0	0
Pox_MCEL	0	0	0	0	0
Planc_extracel	0	0	0	0	0
CBM64	0	0	0	0	0
Pox_A32	0	0	0	0	0.0139247406618883
Leucyl-specific	0	0	0	0	0.0047057138549651
ER-remodelling	0	0	0	0	0.0015
Ribosomal_S26e	0	0	0	0	0
Ntox47	0	0	0	0	0
Auxin_BP	0	0	0	0	0
Rib_hydrolayse	0	0	0	0	0
SKN1	0	0	0	0	0
Integrase_Zn	0	0	0	0	0
DUF2180	0	0	0	0	0
Endonuc-PvuII	0	0	0	0	0
NOG1	0	0	0	0	0
DUF680	0	0	0	0	0
Prok-E2_C	0	0	0	0	0
DUF768	0	0	0	0	0
DUF2604	0	0	0	0	0
Periviscerokin	0	0	0	0	0
TIP49	0	0	0	0	0
MeMO_Hyd_G	0	0	0	0	0.00190909090909091
SMBP	0	0	0	0	0
DUF5765	0	0	0	0	0
LAGLIDADG_1	0	0	0	0	0
zf-GRF	0	0	0	0	0
DUF5787	0	0	0	0	0
Herpes_gE	0	0	0	0	0
Phage_gp53	0	0	0	0	0
Hfx_Cass5	0	0	0	0	0.00660125122194346
McyA_C	0	0	0	0	0
CALCOCO1	0	0	0	0	0
Gal-bind_lectin	0	0	0	0	0
DUF5840	0	0	0	0	0
Glyco_hydro_59M	0	0	0	0	0
AadA_C	0	0	0	0	0
PTase_Orf2	0	0	0	0	0
Disaggr_repeat	0	0	0	0	0
Adeno_E1B_55K	0	0	0	0	0
Spt5-NGN	0	0	0	0	0
SelB-wing_1	0	0	0	0	0
ZU5	0	0	0	0	0.00184923076923087
DMP12	0	0	0	0	0
Av_adeno_fibre	0	0	0	0	0
UspA1_rep	0	0	0	0	0
DUF1079	0	0	0	0	0
MafB	0	0	0	0	0
VHP	0	0	0	0	0
MMR_HSR1_Xtn	0	0	0	0	0
SBF2	0	0	0	0	0.0270919521824587
CwsA	0	1.76470588235294e-05	0	6.08519269776876e-06	0.00391569416498993
PPE-PPW	0	0	0	0	0
MHB	0	0	0	0	0
DUF5642	0	0	0	0	0
LpqV	0	0	0	0	0
Phage_holin_7_1	0	0	0	0	0
DUF2561	0	0	0	0	0
DUF5078	0	0	0	0	0
DUF5628	0	0	0	0	0
Holin_9	0	0	0	0	0
PPE-SVP	0	0	0	0	0
DUF4226	0	0	0	0	0
DUF2694	0	0	0	0	0
DUF2710	0	0	0	0	0
AveC_like	0	0	0	0	0
Methyltransf_7	0	0	0	0	0
DUF5632	0	0	0	0	0
DUF5631	0	0	0	0	0
DUF2563	0	0	0	0	0
VAPB_antitox	0	0	0	0	0
EspA_EspE	0	0	0	0	0
ERG2_Sigma1R	0	0	0	0	0
EspB_PE	0	0	0	0	0
DUF5073	0	0	0	0	0
Imm61	0	0	0	0	0.00190337198453716
Rv0078B	0	0	0	0	0
SLC35F	0	0	0	0	0
GP70	0	0	0	0	0
HCO3_cotransp	0	0	0	0	0
Tmem26	0	0	0	0	0
Leg1	0	0	0	0	0
Transferase	0	0	0	0	0
Myco_arth_vir_N	0	0	0	0	0
Lipoprotein_10	0	0	0	0	0
Mycoplasma_p37	0	0	0	0	0.00516419654452204
MFS_Mycoplasma	0	0	0	0	0
Myco_haema	0	0	0	0	0
DUF5453	0	0	0	0	0.00484358974358974
DUF5396	0	0	0	0	0.0015
DUF3713	0	0	0	0	0
Lipoprotein_X	0	0	0	0	0.00194305451829723
DUF1951	0	0	0	0	0.0015
DUF3217	0	0	0	0	0
Cytadhesin_P30	0	0	0	0	0.0015
CytadhesinP1	0	0	0	0	0
DUF5443	0	0	0	0	0.00808636471104807
DUF5454	0	0	0	0	0.0016
Mg296	0	0	0	0	0
Dickkopf_N	0	0	0	0	0
DUF2379	0	0	0	0	0
DUF2181	0	0	0	0	0
TRI5	0	0	0	0	0
PAP_central	0	0	0	0	0
SH3_18	0	0	0	0	0
BB_PF	0	0	0	0	0
GH114_assoc	0	0	0	0	0
CBM_21	0	0	0	0	0
Dicty_CTDC	0	0	0	0	0
GRAS	0	0	0	0	0
Glyoxal_oxid_N	0	0	0	0	0
ApeC	0	0	0	0	0
hEGF	0	0	0	0	0
EGF	0	0	0	0	0
Neprosin_AP	0	0	0	0	0
TMEM131_like	0	0	0	0	0
LIM	0	0	0	0	0.00327743783990203
Pilin_PilX	0	0	0	0	0.000509515733936155
OpcA	0	0	0	0	0
FbpC_C_terminal	0	0	0	0	0.0110282402269084
DUF1132	0	0	0	0	0
FrpC	0	0	0	0	0
Peptidase_C71	0	0	0	0	0
Tenui_NCP	0	0	0	0	0.00711619133374752
T4_baseplate	0	0	0	0	0.00512401583812671
Peptidase_A2B	0	0	0	0	0
Fuseless	0	0	0	0	0.001
HAUS5	0	0	0	0	0.00189636843728468
DREV	0	0	0	0	0.00189360269360218
DUF3104	0	0	0	0	0.00344444444444444
MelC1	0	0	0	0	0
TRI12	0	0	0	0	0
Dpy-30	0	0	0	0	0
VCPO_N	0	0	0	0	0.0146722096194212
Reprolysin_2	0	0	0	0	0
DUF5663	0	0	0	0	0
potato_inhibit	0	0	0	0	0
Evr1_Alr	0	0	0	0	0
Parvo_NS1	0	0	0	0	0
ALG3	0	0	0	0	0
Vitellogenin_N	0	0	0	0	0
Blo-t-5	0	0	0	0	0
SVM_signal	0	0	0	0	0.0016
Phyto-Amp	0	0	0	0	0
MRP-S35	0	0	0	0	0
TPT	0	0	0	0	0
MBD	0	0	0	0	0
MHC2-interact	0	0	0	0	0.00346666666666667
A2L_zn_ribbon	0	0	0	0	0
PIN_9	0	0	0	0	0
Grp7_allergen	0	0	0	0	0.00522758269381678
PIG-U	0	0	0	0	0
Mto2_bdg	0	0	0	0	0.00175670675300648
Rho_Binding	0	0	0	0	0.00441910047223405
WSS_VP	0	0	0	0	0.0015971830985911
Ice_nucleation	0	0	0	0	0
Say1_Mug180	0	0	0	0	0.00191411577444865
DUF5032	0	0	0	0	0
DUF4621	0	0	0	0	0
Tryp_alpha_amyl	0	0	0	0	0
PPR_1	0	0	0	0	0
PPR_2	0	0	0	0	0
RE_XcyI	0	0	0	0	0
ox_reductase_C	0	0	0	0	0
Glucodextran_B	0	0	0	0	0
GAPT	0	0	0	0	0
TFIIS_C	0	0	0	0	0
Focal_AT	0	0	0	0	0
ANKH	0	0	0	0	0
PCO_ADO	0	0	0	0	0
DUF4444	0	0	0	0	0
AOC_like	0	0	0	0	0
DuoxA	0	0	0	0	0
FRG1	0	0	0	0	0
Ntox4	0	0	0	0	0
BBP7	0	0	0	0	0
DUF1598	0	0	0	0	0.00557971014492753
AMOP	0	0	0	0	0
DUF1580	0	0	0	0	0
DUF316	0	0	0	0	0
GLEYA	0	0	0	0	0.0108256650358757
DUF1661	0	0	0	0	0
DUF2436	0	0	0	0	0
Paramecium_SA	0	0	0	0	0
AIG1	0	0	0	0	0
RE_AccI	0	0	0	0	0.00351752593838671
DUF2431	0	0	0	0	0.00831857482140502
Baculo_gp41	0	0	0	0	0
DUF645	0	0	0	0	0.00679452054794511
fn2	0	0	0	0	0
HH_signal	0	0	0	0	0
TrkA_TMD	0	0	0	0	0
SMP	0	0	0	0	0.00237014925373135
Glycohydro_20b2	0	0	0	0	0
PDEase_I	0	0	0	0	0
DUF2025	0	0	0	0	0.00137142857142857
QslA_E	0	0	0	0	0
KinB_sensor	0	0	0	0	0.00868237934904586
Phage_holin_3_5	0	0	0	0	0
DUF3203	0	0	0	0	0
DUF5447	0	0	0	0	0
DUF3077	0	0	0	0	0
DUF1652	0	0	0	0	0
Rad60-SLD	0	0	0	0	0
SpvD	0	0	0	0	0
DUF2417	0	0	0	0	0
HrpA_pilin	0	0	0	0	0
AvrPto	0	0	0	0	0
HopW1-1	0	0	0	0	0
AvrPtoB_bdg	0	0	0	0	0
AvrPtoB-E3_ubiq	0	0	0	0	0
OTT_1508_deam	0	0	0	0	0
zf-MYND	0	0	0	0	0
Apc13p	0	0	0	0	0
Septin	0	0	0	0	0
Phage_Coat_B	0	0	0	0	0
VLPT	0	0	0	0	0
SOBP	0	0	0	0	0
tRNA_NucTransf2	0	0	0	0	0
DUF1424	0	0	0	0	0
Profilin	0	0	0	0	0
Vault	0	0	0	0	0
DUF2833	0	0	0	0	0.00174344707671193
DUF4941	0	0	0	0	0
Pab87_oct	0	0	0	0	0
FlaC_arch	0	0	0	0	0
GvpH	0	0	0	0	0.0120245739630293
DUF3176	0	0	0	0	0
CSTF_C	0	0	0	0	0
Senescence	0	0	0	0	0
LIDHydrolase	0	0	0	0	0
DUF1589	0	0	0	0	0
DUF1581	0	0	0	0	0
DUF1583	0	0	0	0	0
DUF3222	0	0	0	0	0
zf-ZPR1	0	0	0	0	0.0028906449797617
DUF5394	0	0	0	0	0
DUF2748	0	0	0	0	0
DUF5424	0	0	0	0	0.00312121212121212
DUF2672	0	0	0	0	0
DUF5510	0	0	0	0	0
DUF2674	0	0	0	0	0.00178859681599408
DUF2671	0	0	0	0	0.00153684210526316
DUF2660	0	0	0	0	0
DUF2659	0	0	0	0	0
DUF2670	0	0	0	0	0
DUF2706	0	0	0	0	0
DUF5410	0	0	0	0	0
120_Rick_ant	0	0	0	0	0
DUF2532	0	0	0	0	0
DUF2673	0	0	0	0	0
rOmpB	0	0	0	0	0
DUF5460	0	0	0	0	0
RP853	0	0	0	0	0
RP854	0	0	0	0	0
DUF3851	0	0	0	0	0
Sec16_C	0	0	0	0	0.00189473684210533
BLIP	0	0	0	0	0
VBS	0	0	0	0	0
DUF3506	0	0	0	0	0
DUF2463	0	0	0	0	0.0147041972291554
DUF5612	0	0	0	0	0
DUF5620	0	0	0	0	0
DUF2226	0	0	0	0	0
Tropomyosin_1	0	0	0	0	0
Erythro-docking	0	0	0	0	0
RNA_binding	0	0	0	0	0.00170426651081202
ZirS_C	0	0	0	0	0
PAGK	0	0	0	0	0
Saf-Nte_pilin	0	0	0	0	0
DUF4853	0	0	0	0	0.00195833333333321
VirArc_Nuclease	0	0	0	0	0
Homez	0	0	0	0	0
DUF769	0	0	0	0	0
Egg_lysin	0	0	0	0	0.00304761904761905
Tox-ART-HYE1	0	0	0	0	0
Thioredoxin_12	0	0	0	0	0
IKI3	0	0	0	0	0
C2	0	0	0	0	0.00184709590082144
MxiM	0	0	0	0	0.00549961489088575
SipA_VBS	0	0	0	0	0
EF-hand_4	0	0	0	0	0
EsV_1_7_cys	0	0	0	0	0.0015
DUF963	0	0	0	0	0
TIL	0	0	0	0	0
Cohesin_load	0	0	0	0	0
SPC12	0	0	0	0	0
PPS_PS	0	0	0	0	0
Pallilysin	0	0	0	0	0
DUF432	0	0	0	0	0.001
B-block_TFIIIC	0	0	0	0	0
Spiralin	0	0	0	0	4.84848484848506e-05
V-ATPase_H_C	0	0	0	0	0
TMEMspv1-c74-12	0	0	0	0	0.000166666666666668
DUF3627	0	0	0	0	0
DUF2649	0	0	0	0	0
DUF3688	0	0	0	0	0
7TM_GPCR_Sri	0	0	0	0	0
Ninjurin	0	0	0	0	0
DUF3819	0	0	0	0	0
Laminin_B	0	0	0	0	0
WHIM1	0	0	0	0	0
DUF5708	0	0	0	0	0
DUF4889	0	0	0	0	0.00151515151515154
DUF4887	0	0	-1.16279069767442e-05	-1.9723865877712e-06	0.0056961038961039
Staphopain_pro	0	0	0	0	0.00627181122381553
B	0	0	0	0	0
Sbi-IV	0	0	0	0	0.00665082742316779
AgrD	0	0	0	0	0
SAPIS-gp6	0	0	0	0	0.00992768683608433
FPRL1_inhibitor	0	0	0	0	0
Stap_Strp_toxin	0	0	0	0	0.0139622015432856
Delta_lysin	0	0	-1.36986301369863e-05	-2e-06	0.00806576797385624
Psm4	0	0	0	0	0
Staphostatin_B	0	0	0	0	0
VraX	0	0	0	0	0.00183952254641909
DUF5083	0	0	0	0	0
SasG_E	0	0	0	0	0.00454901960784314
Octapeptide	0	0	0	0	0.0147081794981219
DUF1024	0	0	0	0	0.00166666666666667
DUF2482	0	0	0	0	0.000883875767145867
CHIPS	0	0	0	0	0.0251897490378098
CclA_1	0	0	0	0	0
DMAP_binding	0	0	0	0	0
Herpes_LMP1	0	0	0	0	0.00181818181818182
WSN	0	0	0	0	0.00133333333333333
Phage_B	0	0	0	0	0
Antimicrobial18	0	0	0	0	0
Mid2	0	0	0	0	0.0196976119306365
DUF3709	0	0	0	0	0
PRESAN	0	0	0	0	0
AlphaC_N2	0	2.47127248302682e-05	0	8.27383665465106e-06	0.0273839045780235
Ecl1	0	0	0	0	0.00419999572880777
RICH	0	0	0	0	0
GcnA_N	0	1.35998539612997e-05	0	4.15379837471316e-06	0.00295555555555525
NADase_NGA	0	0	0	0	0.00203333333333333
Hyaluronidase_1	0	0	0	0	0
T6_Ig_like	0	0	0	0	0
HECT_2	0	0	0	0	0.00305072463768116
BC10	0	0	0	0	0
SIC	0	0	0	0	0
Pou	0	0	0	0	0.00518085558655507
Bacteriocin_IIi	0	0	0	0	0.00787038961038962
SpdB	0	0	0	0	0
DUF5326	0	0	0	0	0
A_amylase_inhib	0	0	0	0	0
DUF5133	0	0	0	0	0
HEPN_SAV2148	0	0	0	0	0
DUF5136	0	0	0	0	0
DUF4246	0	0	0	0	0
DUF5707	0	0	0	0	0
Trp_leader1	0	0	0	0	0
Strep_pep	0	0	0	0	0
Crystall_2	0	0	0	0	0
GDI	0	0	0	0	0
Inhibitor_I66	0	0	0	0	0
Rho_GDI	0	0	0	0	0
DUF3344	0	0	0	0	0
Dirigent	0	0	0	0	0
Ntox27	0	0	0	0	0
IPK	0	0	0	0	0
GCH_III	0	0	0	0	0
DUF515	0	0	0	0	0
RPN5_C	0	0	0	0	0
DUF1670	0	0	0	0	0
Cnd1	0	0	0	0	0
DUF2175	0	0	0	0	0
NST1	0	0	0	0	0
Tom6	0	0	0	0	0
Tk-SP_N-pro	0	0	0	0	0
EF-hand_like	0	0	0	0	0
Sec3_C	0	0	0	0	0
DUF1945	0	0	0	0	0
DUF3855	0	0	0	0	0
DUF1923	0	0	0	0	0
NatB_MDM20	0	0	0	0	0
DUF1952	0	0	0	0	0.00389858404046836
ANAPC2	0	0	0	0	0.0107254070265245
Fungal_trans_2	0	0	0	0	0
Trep_dent_lipo	0	0	0	0	0
MOSP_C	0	0	0	0	0
Ac76	0	0	0	0	0
SCAB-Ig	0	0	0	0	0
WND	0	0	0	0	0
CCD	0	0	0	0	0
PI31_Prot_N	0	0	0	0	0
Troponin	0	0	0	0	0
DUF1410	0	0	3.65922920892495e-05	6.02742903889366e-06	0.029189914319742
Nop	0	0	0	0	0
HYPK_UBA	0	0	0	0	0
Herpeto_peptide	0	0	0	0	0
Beta-prism_lec	0	0	0	0	0.00321428571428572
Sperm_Ag_HE2	0	0	0	0	0.00496539866752633
TcpS	0	0	1.28205128205128e-05	2.02020202020202e-06	0.00163333333333335
Sial-lect-inser	0	0	0	0	0
TcpF	0	0	1.16279069767442e-05	2.11864406779661e-06	0.0019130434782609
CTXphi_pIII-N1	0	0	0	0	0.00840482286747463
V_cholerae_RfbT	0	0	0	0	0
DUF1196	0	0	0	0	0.00192307692307698
DUF2031	0	0	0	0	0
FBA	0	0	0	0	0
DUF2700	0	0	0	0	0
DUF3112	0	0	0	0	0
Pep_M12B_propep	0	0	0	0	0
L_lactis_ph-MCP	0	0	0	0	0.00812606428477432
Latrotoxin_C	0	0	0	0	0
TAL_effector	0	0	0	0	0
DUF1139	0	0	0	0	0.00187626582278409
Pico_P2B	0	0	0	0	0
DUF5463	0	0	0	0	0.00137142857142861
YopE_N	0	0	0	0	0.000882352941176475
Antig_Caf1	0	0	0	0	0
YpM	0	0	0	0	0
ChiC	-1.26478214127618e-10	0	-1.35363451645747e-05	-2.06444683136412e-06	0.0294692755227815
Phage_TAC_14	-1.02426017118762e-09	0	8.78117316473481e-07	1.13751689868056e-08	0.0233827446221029
DUF3150	-5.0380610086575e-09	-1.30808361475655e-05	0	-4.1718661240006e-06	0.0289307510280872
Cofac_haem_bdg	-8.45072995316574e-09	4.75575248743157e-05	2.04252279326549e-05	2.02973620736334e-05	0.0575100478763601
Lipoprotein_22	-1.30801025480039e-08	0	5.34917726439728e-05	8.2475970444546e-06	0.0267959750526655
DUF4908	-1.30994170219924e-08	3.37081801169271e-05	0	1.01021330175794e-05	0.0199619081851606
DUF550	-1.59362549800798e-08	0	0	4.17344852051251e-09	0.0131160723187991
DUF4270	-1.62502045093771e-08	0	-1.25e-05	-2.09987707884851e-06	0.0198900657081922
WXG100	-2.06082268832215e-08	-7.89949244595223e-07	1.18564039568465e-05	1.36695400058688e-06	0.0899960405664657
SdrD_B	-2.086782107037e-08	1.2580606875816e-05	4.84385267785448e-05	1.20225812778686e-05	0.0971363173733123
Prophage_tailD1	-2.69814849212851e-08	0	-1.17613310384395e-05	-2.06686571502712e-06	0.0252016227682553
ETX_MTX2	-2.78462331008175e-08	0	0	-1.26233936731551e-08	0.0141275908199379
DUF2071	-3.0322990121341e-08	6.45398773006135e-05	0	2.02323061292979e-05	0.0168557023005337
DUF2149	-3.05180437933927e-08	6.32911392405063e-06	0	1.97360923676713e-06	0.0116630554495028
YlaH	-3.08784931295353e-08	3.54609929078014e-05	2.89902511142753e-05	1.41270613020876e-05	0.0294701151460549
DUF2977	-3.12460942382201e-08	5.95238095238095e-06	0	2.00329590568066e-06	0.0220714199766879
T4SS	-3.1746031746032e-08	0	0	2.55084688116454e-08	0.0168662532904737
Glug	-4.07000407000408e-08	0	0	7.90488838297611e-09	0.0399899958943133
DUF4399	-4.16146483562213e-08	0	1.44927536231884e-05	1.9617871886393e-06	0.0175786671507312
PSD1	-4.19263772814937e-08	2.49287749287749e-05	0	7.76699029126214e-06	0.00395784106774494
DUF2322	-4.22416220782879e-08	6.89655172413793e-06	0	1.99385820634731e-06	0.0189464941948579
DUF4432	-4.35388366422846e-08	0	-6.65540540540541e-05	-1.03238698923238e-05	0.0285047965812536
DUF3530	-4.52461389961389e-08	0	0	3.08802810105573e-08	0.00515191904232934
DUF3088	-4.52461389961389e-08	1.31465517241379e-05	0	4.22349876047411e-06	0.0171247422975526
Cas9-BH	-4.59572903581604e-08	3.93034720897792e-05	0	1.21150026056461e-05	0.0357225929789956
DUF2711	-5.28953597545654e-08	0	1.35135135135135e-05	2.10283410356665e-06	0.0193679075597897
DNA_pol3_beta_3	-5.48726953467954e-08	0	0	-1.15567745812596e-08	0.0166420157224267
DUF3300	-5.73953968891691e-08	1.27642276422764e-05	-7.72320049428482e-07	3.71540497595734e-06	0.0475321866821613
LpxD	-5.73953968891695e-08	2.568657757337e-05	0	8.07037567300518e-06	0.0207617703374587
Glucos_trans_II	-5.78327188606952e-08	-6.45161290322581e-06	1.36986301369863e-05	0	0.01409811942959
RsgA_N	-6.00961538461536e-08	2.57850608600488e-05	1.13641632628974e-06	7.84972420139398e-06	0.0247904641984612
SBP_bac_6	-6.39126502028336e-08	7.50423215255217e-05	-2.20383115115969e-05	1.840929470532e-05	0.113403888900459
T2SSN	-6.45192509314968e-08	0	-1.16279069767442e-05	-1.98388101775881e-06	0.00776666666666668
Gmad1	-6.50406504065044e-08	5.80645161290323e-05	0	1.85323678806873e-05	0.0299244538408128
NTP_transf_8	-6.75277290328666e-08	1.88322062138587e-05	0	6.20097562194896e-06	0.0155478539599995
HicB	-6.79575066930126e-08	6.70116271634178e-07	-1.82550723340197e-05	-1.72067329708346e-06	0.0956110211801894
Phage_holin_3_1	-6.88477638246311e-08	0	-2.89855072463768e-05	-4.08590841555233e-06	0.0138883152011328
Imm43	-6.88477638246311e-08	0	0	-6.73443355490941e-08	0.01435468118778
Peptidase_S74	-7.04066689196803e-08	0	5.66964285714286e-05	8.03604926517752e-06	0.0238962205627294
GldM_C	-7.31250731250731e-08	-6.45161290322581e-06	3.94576012223071e-05	4.07776724778386e-06	0.0108756464515673
